,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2312,,2252195,/match/2252195/matchfacts/stoke-city-vs-manchester-city,10194,Stoke,1,10194,Stoke,1,,8456,Man City,4,9,30,1,4,2016_08_20 09:30:00
2313,,2252454,/match/2252454/matchfacts/burnley-vs-liverpool,8191,Burnley,2,8191,Burnley,2,,8650,Liverpool,0,12,0,2,0,2016_08_20 12:00:00
2314,,2252197,/match/2252197/matchfacts/swansea-city-vs-hull-city,10003,Swansea,0,10003,Swansea,0,,8667,Hull,2,12,0,0,2,2016_08_20 12:00:00
2315,,2252198,/match/2252198/matchfacts/tottenham-hotspur-vs-crystal-palace,8586,Tottenham,1,8586,Tottenham,1,,9826,Crystal Palace,0,12,0,1,0,2016_08_20 12:00:00
2316,,2252199,/match/2252199/matchfacts/watford-vs-chelsea,9817,Watford,1,9817,Watford,1,,8455,Chelsea,2,12,0,1,2,2016_08_20 12:00:00
2317,,2252200,/match/2252200/matchfacts/west-bromwich-albion-vs-everton,8659,West Brom,1,8659,West Brom,1,,8668,Everton,2,12,0,1,2,2016_08_20 12:00:00
2318,,2252192,/match/2252192/matchfacts/leicester-city-vs-arsenal,8197,Leicester,0,8197,Leicester,0,,9825,Arsenal,0,14,30,0,0,2016_08_20 14:30:00
2319,,2252196,/match/2252196/matchfacts/sunderland-vs-middlesbrough,8472,Sunderland,1,8472,Sunderland,1,,8549,Middlesbrough,2,10,30,1,2,2016_08_21 10:30:00
2320,,2252201,/match/2252201/matchfacts/west-ham-united-vs-afc-bournemouth,8654,West Ham,1,8654,West Ham,1,,8678,Bournemouth,0,13,0,1,0,2016_08_21 13:00:00
2321,,2252209,/match/2252209/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,1,8586,Tottenham,1,,8650,Liverpool,1,9,30,1,1,2016_08_27 09:30:00
2322,,2252202,/match/2252202/matchfacts/chelsea-vs-burnley,8455,Chelsea,3,8455,Chelsea,3,,8191,Burnley,0,12,0,3,0,2016_08_27 12:00:00
2323,,2252203,/match/2252203/matchfacts/crystal-palace-vs-afc-bournemouth,9826,Crystal Palace,1,9826,Crystal Palace,1,,8678,Bournemouth,1,12,0,1,1,2016_08_27 12:00:00
2324,,2252204,/match/2252204/matchfacts/everton-vs-stoke-city,8668,Everton,1,8668,Everton,1,,10194,Stoke,0,12,0,1,0,2016_08_27 12:00:00
2325,,2252206,/match/2252206/matchfacts/leicester-city-vs-swansea-city,8197,Leicester,2,8197,Leicester,2,,10003,Swansea,1,12,0,2,1,2016_08_27 12:00:00
2326,,2252208,/match/2252208/matchfacts/southampton-vs-sunderland,8466,Southampton,1,8466,Southampton,1,,8472,Sunderland,1,12,0,1,1,2016_08_27 12:00:00
2327,,2252210,/match/2252210/matchfacts/watford-vs-arsenal,9817,Watford,1,9817,Watford,1,,9825,Arsenal,3,12,0,1,3,2016_08_27 12:00:00
2328,,2252205,/match/2252205/matchfacts/hull-city-vs-manchester-united,8667,Hull,0,8667,Hull,0,,10260,Man United,1,14,30,0,1,2016_08_27 14:30:00
2329,,2252211,/match/2252211/matchfacts/west-bromwich-albion-vs-middlesbrough,8659,West Brom,0,8659,West Brom,0,,8549,Middlesbrough,0,10,30,0,0,2016_08_28 10:30:00
2330,,2252207,/match/2252207/matchfacts/manchester-city-vs-west-ham-united,8456,Man City,3,8456,Man City,3,,8654,West Ham,1,13,0,3,1,2016_08_28 13:00:00
2331,,2252216,/match/2252216/matchfacts/manchester-united-vs-manchester-city,10260,Man United,1,10260,Man United,1,,8456,Man City,2,9,30,1,2,2016_09_10 09:30:00
2332,,2252213,/match/2252213/matchfacts/afc-bournemouth-vs-west-bromwich-albion,8678,Bournemouth,1,8678,Bournemouth,1,,8659,West Brom,0,12,0,1,0,2016_09_10 12:00:00
2333,,2252212,/match/2252212/matchfacts/arsenal-vs-southampton,9825,Arsenal,2,9825,Arsenal,2,,8466,Southampton,1,12,0,2,1,2016_09_10 12:00:00
2334,,2252214,/match/2252214/matchfacts/burnley-vs-hull-city,8191,Burnley,1,8191,Burnley,1,,8667,Hull,1,12,0,1,1,2016_09_10 12:00:00
2335,,2252217,/match/2252217/matchfacts/middlesbrough-vs-crystal-palace,8549,Middlesbrough,1,8549,Middlesbrough,1,,9826,Crystal Palace,2,12,0,1,2,2016_09_10 12:00:00
2336,,2252218,/match/2252218/matchfacts/stoke-city-vs-tottenham-hotspur,10194,Stoke,0,10194,Stoke,0,,8586,Tottenham,4,12,0,0,4,2016_09_10 12:00:00
2337,,2252221,/match/2252221/matchfacts/west-ham-united-vs-watford,8654,West Ham,2,8654,West Ham,2,,9817,Watford,4,12,0,2,4,2016_09_10 12:00:00
2338,,2252215,/match/2252215/matchfacts/liverpool-vs-leicester-city,8650,Liverpool,4,8650,Liverpool,4,,8197,Leicester,1,14,30,4,1,2016_09_10 14:30:00
2339,,2252220,/match/2252220/matchfacts/swansea-city-vs-chelsea,10003,Swansea,2,10003,Swansea,2,,8455,Chelsea,2,13,0,2,2,2016_09_11 13:00:00
2340,,2252219,/match/2252219/matchfacts/sunderland-vs-everton,8472,Sunderland,0,8472,Sunderland,0,,8668,Everton,3,17,0,0,3,2016_09_12 17:00:00
2341,,2252222,/match/2252222/matchfacts/chelsea-vs-liverpool,8455,Chelsea,1,8455,Chelsea,1,,8650,Liverpool,2,17,0,1,2,2016_09_16 17:00:00
2342,,2252225,/match/2252225/matchfacts/hull-city-vs-arsenal,8667,Hull,1,8667,Hull,1,,9825,Arsenal,4,12,0,1,4,2016_09_17 12:00:00
2343,,2252226,/match/2252226/matchfacts/leicester-city-vs-burnley,8197,Leicester,3,8197,Leicester,3,,8191,Burnley,0,12,0,3,0,2016_09_17 12:00:00
2344,,2252227,/match/2252227/matchfacts/manchester-city-vs-afc-bournemouth,8456,Man City,4,8456,Man City,4,,8678,Bournemouth,0,12,0,4,0,2016_09_17 12:00:00
2345,,2252231,/match/2252231/matchfacts/west-bromwich-albion-vs-west-ham-united,8659,West Brom,4,8659,West Brom,4,,8654,West Ham,2,12,0,4,2,2016_09_17 12:00:00
2346,,2252224,/match/2252224/matchfacts/everton-vs-middlesbrough,8668,Everton,3,8668,Everton,3,,8549,Middlesbrough,1,14,30,3,1,2016_09_17 14:30:00
2347,,2252230,/match/2252230/matchfacts/watford-vs-manchester-united,9817,Watford,3,9817,Watford,3,,10260,Man United,1,9,0,3,1,2016_09_18 09:00:00
2348,,2252223,/match/2252223/matchfacts/crystal-palace-vs-stoke-city,9826,Crystal Palace,4,9826,Crystal Palace,4,,10194,Stoke,1,11,15,4,1,2016_09_18 11:15:00
2349,,2252228,/match/2252228/matchfacts/southampton-vs-swansea-city,8466,Southampton,1,8466,Southampton,1,,10003,Swansea,0,11,15,1,0,2016_09_18 11:15:00
2350,,2252229,/match/2252229/matchfacts/tottenham-hotspur-vs-sunderland,8586,Tottenham,1,8586,Tottenham,1,,8472,Sunderland,0,13,30,1,0,2016_09_18 13:30:00
2351,,2252236,/match/2252236/matchfacts/manchester-united-vs-leicester-city,10260,Man United,4,10260,Man United,4,,8197,Leicester,1,9,30,4,1,2016_09_24 09:30:00
2352,,2252233,/match/2252233/matchfacts/afc-bournemouth-vs-everton,8678,Bournemouth,1,8678,Bournemouth,1,,8668,Everton,0,12,0,1,0,2016_09_24 12:00:00
2353,,2252235,/match/2252235/matchfacts/liverpool-vs-hull-city,8650,Liverpool,5,8650,Liverpool,5,,8667,Hull,1,12,0,5,1,2016_09_24 12:00:00
2354,,2252237,/match/2252237/matchfacts/middlesbrough-vs-tottenham-hotspur,8549,Middlesbrough,1,8549,Middlesbrough,1,,8586,Tottenham,2,12,0,1,2,2016_09_24 12:00:00
2355,,2252238,/match/2252238/matchfacts/stoke-city-vs-west-bromwich-albion,10194,Stoke,1,10194,Stoke,1,,8659,West Brom,1,12,0,1,1,2016_09_24 12:00:00
2356,,2252239,/match/2252239/matchfacts/sunderland-vs-crystal-palace,8472,Sunderland,2,8472,Sunderland,2,,9826,Crystal Palace,3,12,0,2,3,2016_09_24 12:00:00
2357,,2252240,/match/2252240/matchfacts/swansea-city-vs-manchester-city,10003,Swansea,1,10003,Swansea,1,,8456,Man City,3,12,0,1,3,2016_09_24 12:00:00
2358,,2252232,/match/2252232/matchfacts/arsenal-vs-chelsea,9825,Arsenal,3,9825,Arsenal,3,,8455,Chelsea,0,14,30,3,0,2016_09_24 14:30:00
2359,,2252241,/match/2252241/matchfacts/west-ham-united-vs-southampton,8654,West Ham,0,8654,West Ham,0,,8466,Southampton,3,13,0,0,3,2016_09_25 13:00:00
2360,,2252234,/match/2252234/matchfacts/burnley-vs-watford,8191,Burnley,2,8191,Burnley,2,,9817,Watford,0,17,0,2,0,2016_09_26 17:00:00
2361,,2252243,/match/2252243/matchfacts/everton-vs-crystal-palace,8668,Everton,1,8668,Everton,1,,9826,Crystal Palace,1,17,0,1,1,2016_09_30 17:00:00
2362,,2252248,/match/2252248/matchfacts/swansea-city-vs-liverpool,10003,Swansea,1,10003,Swansea,1,,8650,Liverpool,2,9,30,1,2,2016_10_01 09:30:00
2363,,2252244,/match/2252244/matchfacts/hull-city-vs-chelsea,8667,Hull,0,8667,Hull,0,,8455,Chelsea,2,12,0,0,2,2016_10_01 12:00:00
2364,,2252247,/match/2252247/matchfacts/sunderland-vs-west-bromwich-albion,8472,Sunderland,1,8472,Sunderland,1,,8659,West Brom,1,12,0,1,1,2016_10_01 12:00:00
2365,,2252250,/match/2252250/matchfacts/watford-vs-afc-bournemouth,9817,Watford,2,9817,Watford,2,,8678,Bournemouth,2,12,0,2,2,2016_10_01 12:00:00
2366,,2252251,/match/2252251/matchfacts/west-ham-united-vs-middlesbrough,8654,West Ham,1,8654,West Ham,1,,8549,Middlesbrough,1,12,0,1,1,2016_10_01 12:00:00
2367,,2252246,/match/2252246/matchfacts/manchester-united-vs-stoke-city,10260,Man United,1,10260,Man United,1,,10194,Stoke,1,9,0,1,1,2016_10_02 09:00:00
2368,,2252245,/match/2252245/matchfacts/leicester-city-vs-southampton,8197,Leicester,0,8197,Leicester,0,,8466,Southampton,0,11,15,0,0,2016_10_02 11:15:00
2369,,2252249,/match/2252249/matchfacts/tottenham-hotspur-vs-manchester-city,8586,Tottenham,2,8586,Tottenham,2,,8456,Man City,0,11,15,2,0,2016_10_02 11:15:00
2370,,2252242,/match/2252242/matchfacts/burnley-vs-arsenal,8191,Burnley,0,8191,Burnley,0,,9825,Arsenal,1,13,30,0,1,2016_10_02 13:30:00
2371,,2252254,/match/2252254/matchfacts/chelsea-vs-leicester-city,8455,Chelsea,3,8455,Chelsea,3,,8197,Leicester,0,9,30,3,0,2016_10_15 09:30:00
2372,,2252253,/match/2252253/matchfacts/afc-bournemouth-vs-hull-city,8678,Bournemouth,6,8678,Bournemouth,6,,8667,Hull,1,12,0,6,1,2016_10_15 12:00:00
2373,,2252252,/match/2252252/matchfacts/arsenal-vs-swansea-city,9825,Arsenal,3,9825,Arsenal,3,,10003,Swansea,2,12,0,3,2,2016_10_15 12:00:00
2374,,2252257,/match/2252257/matchfacts/manchester-city-vs-everton,8456,Man City,1,8456,Man City,1,,8668,Everton,1,12,0,1,1,2016_10_15 12:00:00
2375,,2252260,/match/2252260/matchfacts/stoke-city-vs-sunderland,10194,Stoke,2,10194,Stoke,2,,8472,Sunderland,0,12,0,2,0,2016_10_15 12:00:00
2376,,2252261,/match/2252261/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,8659,West Brom,1,8659,West Brom,1,,8586,Tottenham,1,12,0,1,1,2016_10_15 12:00:00
2377,,2252255,/match/2252255/matchfacts/crystal-palace-vs-west-ham-united,9826,Crystal Palace,0,9826,Crystal Palace,0,,8654,West Ham,1,14,30,0,1,2016_10_15 14:30:00
2378,,2252258,/match/2252258/matchfacts/middlesbrough-vs-watford,8549,Middlesbrough,0,8549,Middlesbrough,0,,9817,Watford,1,10,30,0,1,2016_10_16 10:30:00
2379,,2252259,/match/2252259/matchfacts/southampton-vs-burnley,8466,Southampton,3,8466,Southampton,3,,8191,Burnley,1,13,0,3,1,2016_10_16 13:00:00
2380,,2252256,/match/2252256/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,0,8650,Liverpool,0,,10260,Man United,0,17,0,0,0,2016_10_17 17:00:00
2381,,2252263,/match/2252263/matchfacts/afc-bournemouth-vs-tottenham-hotspur,8678,Bournemouth,0,8678,Bournemouth,0,,8586,Tottenham,0,9,30,0,0,2016_10_22 09:30:00
2382,,2252262,/match/2252262/matchfacts/arsenal-vs-middlesbrough,9825,Arsenal,0,9825,Arsenal,0,,8549,Middlesbrough,0,12,0,0,0,2016_10_22 12:00:00
2383,,2252264,/match/2252264/matchfacts/burnley-vs-everton,8191,Burnley,2,8191,Burnley,2,,8668,Everton,1,12,0,2,1,2016_10_22 12:00:00
2384,,2252266,/match/2252266/matchfacts/hull-city-vs-stoke-city,8667,Hull,0,8667,Hull,0,,10194,Stoke,2,12,0,0,2,2016_10_22 12:00:00
2385,,2252267,/match/2252267/matchfacts/leicester-city-vs-crystal-palace,8197,Leicester,3,8197,Leicester,3,,9826,Crystal Palace,1,12,0,3,1,2016_10_22 12:00:00
2386,,2252270,/match/2252270/matchfacts/swansea-city-vs-watford,10003,Swansea,0,10003,Swansea,0,,9817,Watford,0,12,0,0,0,2016_10_22 12:00:00
2387,,2252271,/match/2252271/matchfacts/west-ham-united-vs-sunderland,8654,West Ham,1,8654,West Ham,1,,8472,Sunderland,0,12,0,1,0,2016_10_22 12:00:00
2388,,2252268,/match/2252268/matchfacts/liverpool-vs-west-bromwich-albion,8650,Liverpool,2,8650,Liverpool,2,,8659,West Brom,1,14,30,2,1,2016_10_22 14:30:00
2389,,2252269,/match/2252269/matchfacts/manchester-city-vs-southampton,8456,Man City,1,8456,Man City,1,,8466,Southampton,1,10,30,1,1,2016_10_23 10:30:00
2390,,2252265,/match/2252265/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,4,8455,Chelsea,4,,10260,Man United,0,13,0,4,0,2016_10_23 13:00:00
2391,,2252278,/match/2252278/matchfacts/sunderland-vs-arsenal,8472,Sunderland,1,8472,Sunderland,1,,9825,Arsenal,4,9,30,1,4,2016_10_29 09:30:00
2392,,2252274,/match/2252274/matchfacts/manchester-united-vs-burnley,10260,Man United,0,10260,Man United,0,,8191,Burnley,0,12,0,0,0,2016_10_29 12:00:00
2393,,2252275,/match/2252275/matchfacts/middlesbrough-vs-afc-bournemouth,8549,Middlesbrough,2,8549,Middlesbrough,2,,8678,Bournemouth,0,12,0,2,0,2016_10_29 12:00:00
2394,,2252279,/match/2252279/matchfacts/tottenham-hotspur-vs-leicester-city,8586,Tottenham,1,8586,Tottenham,1,,8197,Leicester,1,12,0,1,1,2016_10_29 12:00:00
2395,,2252280,/match/2252280/matchfacts/watford-vs-hull-city,9817,Watford,1,9817,Watford,1,,8667,Hull,0,12,0,1,0,2016_10_29 12:00:00
2396,,2252281,/match/2252281/matchfacts/west-bromwich-albion-vs-manchester-city,8659,West Brom,0,8659,West Brom,0,,8456,Man City,4,12,0,0,4,2016_10_29 12:00:00
2397,,2252272,/match/2252272/matchfacts/crystal-palace-vs-liverpool,9826,Crystal Palace,2,9826,Crystal Palace,2,,8650,Liverpool,4,14,30,2,4,2016_10_29 14:30:00
2398,,2252273,/match/2252273/matchfacts/everton-vs-west-ham-united,8668,Everton,2,8668,Everton,2,,8654,West Ham,0,12,30,2,0,2016_10_30 12:30:00
2399,,2252276,/match/2252276/matchfacts/southampton-vs-chelsea,8466,Southampton,0,8466,Southampton,0,,8455,Chelsea,2,15,0,0,2,2016_10_30 15:00:00
2400,,2252277,/match/2252277/matchfacts/stoke-city-vs-swansea-city,10194,Stoke,3,10194,Stoke,3,,10003,Swansea,1,19,0,3,1,2016_10_31 19:00:00
2401,,2252283,/match/2252283/matchfacts/afc-bournemouth-vs-sunderland,8678,Bournemouth,1,8678,Bournemouth,1,,8472,Sunderland,2,14,0,1,2,2016_11_05 14:00:00
2402,,2252284,/match/2252284/matchfacts/burnley-vs-crystal-palace,8191,Burnley,3,8191,Burnley,3,,9826,Crystal Palace,2,14,0,3,2,2016_11_05 14:00:00
2403,,2252289,/match/2252289/matchfacts/manchester-city-vs-middlesbrough,8456,Man City,1,8456,Man City,1,,8549,Middlesbrough,1,14,0,1,1,2016_11_05 14:00:00
2404,,2252291,/match/2252291/matchfacts/west-ham-united-vs-stoke-city,8654,West Ham,1,8654,West Ham,1,,10194,Stoke,1,14,0,1,1,2016_11_05 14:00:00
2405,,2252285,/match/2252285/matchfacts/chelsea-vs-everton,8455,Chelsea,5,8455,Chelsea,5,,8668,Everton,0,16,30,5,0,2016_11_05 16:30:00
2406,,2252282,/match/2252282/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,1,9825,Arsenal,1,,8586,Tottenham,1,11,0,1,1,2016_11_06 11:00:00
2407,,2252286,/match/2252286/matchfacts/hull-city-vs-southampton,8667,Hull,2,8667,Hull,2,,8466,Southampton,1,13,15,2,1,2016_11_06 13:15:00
2408,,2252288,/match/2252288/matchfacts/liverpool-vs-watford,8650,Liverpool,6,8650,Liverpool,6,,9817,Watford,1,13,15,6,1,2016_11_06 13:15:00
2409,,2252290,/match/2252290/matchfacts/swansea-city-vs-manchester-united,10003,Swansea,1,10003,Swansea,1,,10260,Man United,3,14,0,1,3,2016_11_06 14:00:00
2410,,2252287,/match/2252287/matchfacts/leicester-city-vs-west-bromwich-albion,8197,Leicester,1,8197,Leicester,1,,8659,West Brom,2,15,30,1,2,2016_11_06 15:30:00
2411,,2252294,/match/2252294/matchfacts/manchester-united-vs-arsenal,10260,Man United,1,10260,Man United,1,,9825,Arsenal,1,11,30,1,1,2016_11_19 11:30:00
2412,,2252292,/match/2252292/matchfacts/crystal-palace-vs-manchester-city,9826,Crystal Palace,1,9826,Crystal Palace,1,,8456,Man City,2,14,0,1,2,2016_11_19 14:00:00
2413,,2252293,/match/2252293/matchfacts/everton-vs-swansea-city,8668,Everton,1,8668,Everton,1,,10003,Swansea,1,14,0,1,1,2016_11_19 14:00:00
2414,,2252296,/match/2252296/matchfacts/southampton-vs-liverpool,8466,Southampton,0,8466,Southampton,0,,8650,Liverpool,0,14,0,0,0,2016_11_19 14:00:00
2415,,2252297,/match/2252297/matchfacts/stoke-city-vs-afc-bournemouth,10194,Stoke,0,10194,Stoke,0,,8678,Bournemouth,1,14,0,0,1,2016_11_19 14:00:00
2416,,2252298,/match/2252298/matchfacts/sunderland-vs-hull-city,8472,Sunderland,3,8472,Sunderland,3,,8667,Hull,0,14,0,3,0,2016_11_19 14:00:00
2417,,2252300,/match/2252300/matchfacts/watford-vs-leicester-city,9817,Watford,2,9817,Watford,2,,8197,Leicester,1,14,0,2,1,2016_11_19 14:00:00
2418,,2252299,/match/2252299/matchfacts/tottenham-hotspur-vs-west-ham-united,8586,Tottenham,3,8586,Tottenham,3,,8654,West Ham,2,16,30,3,2,2016_11_19 16:30:00
2419,,2252295,/match/2252295/matchfacts/middlesbrough-vs-chelsea,8549,Middlesbrough,0,8549,Middlesbrough,0,,8455,Chelsea,1,15,0,0,1,2016_11_20 15:00:00
2420,,2252301,/match/2252301/matchfacts/west-bromwich-albion-vs-burnley,8659,West Brom,4,8659,West Brom,4,,8191,Burnley,0,19,0,4,0,2016_11_21 19:00:00
2421,,2252303,/match/2252303/matchfacts/burnley-vs-manchester-city,8191,Burnley,1,8191,Burnley,1,,8456,Man City,2,11,30,1,2,2016_11_26 11:30:00
2422,,2252305,/match/2252305/matchfacts/hull-city-vs-west-bromwich-albion,8667,Hull,1,8667,Hull,1,,8659,West Brom,1,14,0,1,1,2016_11_26 14:00:00
2423,,2252306,/match/2252306/matchfacts/leicester-city-vs-middlesbrough,8197,Leicester,2,8197,Leicester,2,,8549,Middlesbrough,2,14,0,2,2,2016_11_26 14:00:00
2424,,2252307,/match/2252307/matchfacts/liverpool-vs-sunderland,8650,Liverpool,2,8650,Liverpool,2,,8472,Sunderland,0,14,0,2,0,2016_11_26 14:00:00
2425,,2252310,/match/2252310/matchfacts/swansea-city-vs-crystal-palace,10003,Swansea,5,10003,Swansea,5,,9826,Crystal Palace,4,14,0,5,4,2016_11_26 14:00:00
2426,,2252304,/match/2252304/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,2,8455,Chelsea,2,,8586,Tottenham,1,16,30,2,1,2016_11_26 16:30:00
2427,,2252311,/match/2252311/matchfacts/watford-vs-stoke-city,9817,Watford,0,9817,Watford,0,,10194,Stoke,1,11,0,0,1,2016_11_27 11:00:00
2428,,2252302,/match/2252302/matchfacts/arsenal-vs-afc-bournemouth,9825,Arsenal,3,9825,Arsenal,3,,8678,Bournemouth,1,13,15,3,1,2016_11_27 13:15:00
2429,,2252308,/match/2252308/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,1,10260,Man United,1,,8654,West Ham,1,15,30,1,1,2016_11_27 15:30:00
2430,,2252309,/match/2252309/matchfacts/southampton-vs-everton,8466,Southampton,1,8466,Southampton,1,,8668,Everton,0,15,30,1,0,2016_11_27 15:30:00
2431,,2252315,/match/2252315/matchfacts/manchester-city-vs-chelsea,8456,Man City,1,8456,Man City,1,,8455,Chelsea,3,11,30,1,3,2016_12_03 11:30:00
2432,,2252313,/match/2252313/matchfacts/crystal-palace-vs-southampton,9826,Crystal Palace,3,9826,Crystal Palace,3,,8466,Southampton,0,14,0,3,0,2016_12_03 14:00:00
2433,,2252317,/match/2252317/matchfacts/stoke-city-vs-burnley,10194,Stoke,2,10194,Stoke,2,,8191,Burnley,0,14,0,2,0,2016_12_03 14:00:00
2434,,2252318,/match/2252318/matchfacts/sunderland-vs-leicester-city,8472,Sunderland,2,8472,Sunderland,2,,8197,Leicester,1,14,0,2,1,2016_12_03 14:00:00
2435,,2252319,/match/2252319/matchfacts/tottenham-hotspur-vs-swansea-city,8586,Tottenham,5,8586,Tottenham,5,,10003,Swansea,0,14,0,5,0,2016_12_03 14:00:00
2436,,2252320,/match/2252320/matchfacts/west-bromwich-albion-vs-watford,8659,West Brom,3,8659,West Brom,3,,9817,Watford,1,14,0,3,1,2016_12_03 14:00:00
2437,,2252321,/match/2252321/matchfacts/west-ham-united-vs-arsenal,8654,West Ham,1,8654,West Ham,1,,9825,Arsenal,5,16,30,1,5,2016_12_03 16:30:00
2438,,2252312,/match/2252312/matchfacts/afc-bournemouth-vs-liverpool,8678,Bournemouth,4,8678,Bournemouth,4,,8650,Liverpool,3,12,30,4,3,2016_12_04 12:30:00
2439,,2252314,/match/2252314/matchfacts/everton-vs-manchester-united,8668,Everton,1,8668,Everton,1,,10260,Man United,1,15,0,1,1,2016_12_04 15:00:00
2440,,2252316,/match/2252316/matchfacts/middlesbrough-vs-hull-city,8549,Middlesbrough,1,8549,Middlesbrough,1,,8667,Hull,0,19,0,1,0,2016_12_05 19:00:00
2441,,2252331,/match/2252331/matchfacts/watford-vs-everton,9817,Watford,3,9817,Watford,3,,8668,Everton,2,11,30,3,2,2016_12_10 11:30:00
2442,,2252322,/match/2252322/matchfacts/arsenal-vs-stoke-city,9825,Arsenal,3,9825,Arsenal,3,,10194,Stoke,1,14,0,3,1,2016_12_10 14:00:00
2443,,2252323,/match/2252323/matchfacts/burnley-vs-afc-bournemouth,8191,Burnley,3,8191,Burnley,3,,8678,Bournemouth,2,14,0,3,2,2016_12_10 14:00:00
2444,,2252325,/match/2252325/matchfacts/hull-city-vs-crystal-palace,8667,Hull,3,8667,Hull,3,,9826,Crystal Palace,3,14,0,3,3,2016_12_10 14:00:00
2445,,2252330,/match/2252330/matchfacts/swansea-city-vs-sunderland,10003,Swansea,3,10003,Swansea,3,,8472,Sunderland,0,14,0,3,0,2016_12_10 14:00:00
2446,,2252326,/match/2252326/matchfacts/leicester-city-vs-manchester-city,8197,Leicester,4,8197,Leicester,4,,8456,Man City,2,16,30,4,2,2016_12_10 16:30:00
2447,,2252324,/match/2252324/matchfacts/chelsea-vs-west-bromwich-albion,8455,Chelsea,1,8455,Chelsea,1,,8659,West Brom,0,11,0,1,0,2016_12_11 11:00:00
2448,,2252328,/match/2252328/matchfacts/manchester-united-vs-tottenham-hotspur,10260,Man United,1,10260,Man United,1,,8586,Tottenham,0,13,15,1,0,2016_12_11 13:15:00
2449,,2252329,/match/2252329/matchfacts/southampton-vs-middlesbrough,8466,Southampton,1,8466,Southampton,1,,8549,Middlesbrough,0,13,15,1,0,2016_12_11 13:15:00
2450,,2252327,/match/2252327/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,2,8650,Liverpool,2,,8654,West Ham,2,15,30,2,2,2016_12_11 15:30:00
2451,,2252332,/match/2252332/matchfacts/afc-bournemouth-vs-leicester-city,8678,Bournemouth,1,8678,Bournemouth,1,,8197,Leicester,0,18,45,1,0,2016_12_13 18:45:00
2452,,2252338,/match/2252338/matchfacts/everton-vs-arsenal,8668,Everton,2,8668,Everton,2,,9825,Arsenal,1,18,45,2,1,2016_12_13 18:45:00
2453,,2252333,/match/2252333/matchfacts/middlesbrough-vs-liverpool,8549,Middlesbrough,0,8549,Middlesbrough,0,,8650,Liverpool,3,18,45,0,3,2016_12_14 18:45:00
2454,,2252334,/match/2252334/matchfacts/sunderland-vs-chelsea,8472,Sunderland,0,8472,Sunderland,0,,8455,Chelsea,1,18,45,0,1,2016_12_14 18:45:00
2455,,2252335,/match/2252335/matchfacts/west-ham-united-vs-burnley,8654,West Ham,1,8654,West Ham,1,,8191,Burnley,0,18,45,1,0,2016_12_14 18:45:00
2456,,2252336,/match/2252336/matchfacts/crystal-palace-vs-manchester-united,9826,Crystal Palace,1,9826,Crystal Palace,1,,10260,Man United,2,19,0,1,2,2016_12_14 19:00:00
2457,,2252339,/match/2252339/matchfacts/manchester-city-vs-watford,8456,Man City,2,8456,Man City,2,,9817,Watford,0,19,0,2,0,2016_12_14 19:00:00
2458,,2252340,/match/2252340/matchfacts/stoke-city-vs-southampton,10194,Stoke,0,10194,Stoke,0,,8466,Southampton,0,19,0,0,0,2016_12_14 19:00:00
2459,,2252341,/match/2252341/matchfacts/tottenham-hotspur-vs-hull-city,8586,Tottenham,3,8586,Tottenham,3,,8667,Hull,0,19,0,3,0,2016_12_14 19:00:00
2460,,2252337,/match/2252337/matchfacts/west-bromwich-albion-vs-swansea-city,8659,West Brom,3,8659,West Brom,3,,10003,Swansea,1,19,0,3,1,2016_12_14 19:00:00
2461,,2252343,/match/2252343/matchfacts/crystal-palace-vs-chelsea,9826,Crystal Palace,0,9826,Crystal Palace,0,,8455,Chelsea,1,11,30,0,1,2016_12_17 11:30:00
2462,,2252346,/match/2252346/matchfacts/middlesbrough-vs-swansea-city,8549,Middlesbrough,3,8549,Middlesbrough,3,,10003,Swansea,0,14,0,3,0,2016_12_17 14:00:00
2463,,2252347,/match/2252347/matchfacts/stoke-city-vs-leicester-city,10194,Stoke,2,10194,Stoke,2,,8197,Leicester,2,14,0,2,2,2016_12_17 14:00:00
2464,,2252348,/match/2252348/matchfacts/sunderland-vs-watford,8472,Sunderland,1,8472,Sunderland,1,,9817,Watford,0,14,0,1,0,2016_12_17 14:00:00
2465,,2252351,/match/2252351/matchfacts/west-ham-united-vs-hull-city,8654,West Ham,1,8654,West Ham,1,,8667,Hull,0,14,0,1,0,2016_12_17 14:00:00
2466,,2252350,/match/2252350/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,0,8659,West Brom,0,,10260,Man United,2,16,30,0,2,2016_12_17 16:30:00
2467,,2252342,/match/2252342/matchfacts/afc-bournemouth-vs-southampton,8678,Bournemouth,1,8678,Bournemouth,1,,8466,Southampton,3,12,30,1,3,2016_12_18 12:30:00
