JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,1988909,/match/1988909/matchfacts/west-ham-united-vs-liverpool,8654,West Ham,8650,Liverpool,11,45,2,0,2016_01_02 11:45:00
,1988900,/match/1988900/matchfacts/arsenal-vs-newcastle-united,9825,Arsenal,10261,Newcastle,14,0,1,0,2016_01_02 14:00:00
,1988903,/match/1988903/matchfacts/leicester-city-vs-afc-bournemouth,8197,Leicester,8678,Bournemouth,14,0,0,0,2016_01_02 14:00:00
,1988904,/match/1988904/matchfacts/manchester-united-vs-swansea-city,10260,Man United,10003,Swansea,14,0,2,1,2016_01_02 14:00:00
,1988905,/match/1988905/matchfacts/norwich-city-vs-southampton,9850,Norwich,8466,Southampton,14,0,1,0,2016_01_02 14:00:00
,1988906,/match/1988906/matchfacts/sunderland-vs-aston-villa,8472,Sunderland,10252,Aston Villa,14,0,3,1,2016_01_02 14:00:00
,1988908,/match/1988908/matchfacts/west-bromwich-albion-vs-stoke-city,8659,West Brom,10194,Stoke,14,0,2,1,2016_01_02 14:00:00
,1988907,/match/1988907/matchfacts/watford-vs-manchester-city,9817,Watford,8456,Man City,16,30,1,2,2016_01_02 16:30:00
,1988901,/match/1988901/matchfacts/crystal-palace-vs-chelsea,9826,Crystal Palace,8455,Chelsea,12,30,0,3,2016_01_03 12:30:00
,1988902,/match/1988902/matchfacts/everton-vs-tottenham-hotspur,8668,Everton,8586,Tottenham,15,0,1,1,2016_01_03 15:00:00
,1988911,/match/1988911/matchfacts/afc-bournemouth-vs-west-ham-united,8678,Bournemouth,8654,West Ham,18,45,1,3,2016_01_12 18:45:00
,1988910,/match/1988910/matchfacts/aston-villa-vs-crystal-palace,10252,Aston Villa,9826,Crystal Palace,18,45,1,0,2016_01_12 18:45:00
,1988916,/match/1988916/matchfacts/newcastle-united-vs-manchester-united,10261,Newcastle,10260,Man United,18,45,3,3,2016_01_12 18:45:00
,1988914,/match/1988914/matchfacts/chelsea-vs-west-bromwich-albion,8455,Chelsea,8659,West Brom,18,45,2,2,2016_01_13 18:45:00
,1988915,/match/1988915/matchfacts/manchester-city-vs-everton,8456,Man City,8668,Everton,18,45,0,0,2016_01_13 18:45:00
,1988917,/match/1988917/matchfacts/southampton-vs-watford,8466,Southampton,9817,Watford,18,45,2,0,2016_01_13 18:45:00
,1988918,/match/1988918/matchfacts/stoke-city-vs-norwich-city,10194,Stoke,9850,Norwich,18,45,3,1,2016_01_13 18:45:00
,1988912,/match/1988912/matchfacts/swansea-city-vs-sunderland,10003,Swansea,8472,Sunderland,18,45,2,4,2016_01_13 18:45:00
,1988913,/match/1988913/matchfacts/liverpool-vs-arsenal,8650,Liverpool,9825,Arsenal,19,0,3,3,2016_01_13 19:00:00
,1988919,/match/1988919/matchfacts/tottenham-hotspur-vs-leicester-city,8586,Tottenham,8197,Leicester,19,0,0,1,2016_01_13 19:00:00
,1988929,/match/1988929/matchfacts/tottenham-hotspur-vs-sunderland,8586,Tottenham,8472,Sunderland,11,45,4,1,2016_01_16 11:45:00
,1988921,/match/1988921/matchfacts/afc-bournemouth-vs-norwich-city,8678,Bournemouth,9850,Norwich,14,0,3,0,2016_01_16 14:00:00
,1988922,/match/1988922/matchfacts/chelsea-vs-everton,8455,Chelsea,8668,Everton,14,0,3,3,2016_01_16 14:00:00
,1988924,/match/1988924/matchfacts/manchester-city-vs-crystal-palace,8456,Man City,9826,Crystal Palace,14,0,4,0,2016_01_16 14:00:00
,1988925,/match/1988925/matchfacts/newcastle-united-vs-west-ham-united,10261,Newcastle,8654,West Ham,14,0,2,1,2016_01_16 14:00:00
,1988926,/match/1988926/matchfacts/southampton-vs-west-bromwich-albion,8466,Southampton,8659,West Brom,14,0,3,0,2016_01_16 14:00:00
,1988920,/match/1988920/matchfacts/aston-villa-vs-leicester-city,10252,Aston Villa,8197,Leicester,16,30,1,1,2016_01_16 16:30:00
,1988923,/match/1988923/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,10260,Man United,13,5,0,1,2016_01_17 13:05:00
,1988927,/match/1988927/matchfacts/stoke-city-vs-arsenal,10194,Stoke,9825,Arsenal,15,15,0,0,2016_01_17 15:15:00
,1988928,/match/1988928/matchfacts/swansea-city-vs-watford,10003,Swansea,9817,Watford,19,0,1,0,2016_01_18 19:00:00
,1988935,/match/1988935/matchfacts/norwich-city-vs-liverpool,9850,Norwich,8650,Liverpool,11,45,4,5,2016_01_23 11:45:00
,1988931,/match/1988931/matchfacts/crystal-palace-vs-tottenham-hotspur,9826,Crystal Palace,8586,Tottenham,14,0,1,3,2016_01_23 14:00:00
,1988933,/match/1988933/matchfacts/leicester-city-vs-stoke-city,8197,Leicester,10194,Stoke,14,0,3,0,2016_01_23 14:00:00
,1988934,/match/1988934/matchfacts/manchester-united-vs-southampton,10260,Man United,8466,Southampton,14,0,0,1,2016_01_23 14:00:00
,1988936,/match/1988936/matchfacts/sunderland-vs-afc-bournemouth,8472,Sunderland,8678,Bournemouth,14,0,1,1,2016_01_23 14:00:00
,1988937,/match/1988937/matchfacts/watford-vs-newcastle-united,9817,Watford,10261,Newcastle,14,0,2,1,2016_01_23 14:00:00
,1988938,/match/1988938/matchfacts/west-bromwich-albion-vs-aston-villa,8659,West Brom,10252,Aston Villa,14,0,0,0,2016_01_23 14:00:00
,1988939,/match/1988939/matchfacts/west-ham-united-vs-manchester-city,8654,West Ham,8456,Man City,16,30,2,2,2016_01_23 16:30:00
,1988932,/match/1988932/matchfacts/everton-vs-swansea-city,8668,Everton,10003,Swansea,12,30,1,2,2016_01_24 12:30:00
,1988930,/match/1988930/matchfacts/arsenal-vs-chelsea,9825,Arsenal,8455,Chelsea,15,0,0,1,2016_01_24 15:00:00
,1988940,/match/1988940/matchfacts/arsenal-vs-southampton,9825,Arsenal,8466,Southampton,18,45,0,0,2016_02_02 18:45:00
,1988941,/match/1988941/matchfacts/leicester-city-vs-liverpool,8197,Leicester,8650,Liverpool,18,45,2,0,2016_02_02 18:45:00
,1988942,/match/1988942/matchfacts/norwich-city-vs-tottenham-hotspur,9850,Norwich,8586,Tottenham,18,45,0,3,2016_02_02 18:45:00
,1988943,/match/1988943/matchfacts/sunderland-vs-manchester-city,8472,Sunderland,8456,Man City,18,45,0,1,2016_02_02 18:45:00
,1988945,/match/1988945/matchfacts/west-ham-united-vs-aston-villa,8654,West Ham,10252,Aston Villa,18,45,2,0,2016_02_02 18:45:00
,1988946,/match/1988946/matchfacts/crystal-palace-vs-afc-bournemouth,9826,Crystal Palace,8678,Bournemouth,19,0,1,2,2016_02_02 19:00:00
,1988947,/match/1988947/matchfacts/manchester-united-vs-stoke-city,10260,Man United,10194,Stoke,19,0,3,0,2016_02_02 19:00:00
,1988948,/match/1988948/matchfacts/west-bromwich-albion-vs-swansea-city,8659,West Brom,10003,Swansea,19,0,1,1,2016_02_02 19:00:00
,1988949,/match/1988949/matchfacts/everton-vs-newcastle-united,8668,Everton,10261,Newcastle,18,45,3,0,2016_02_03 18:45:00
,1988944,/match/1988944/matchfacts/watford-vs-chelsea,9817,Watford,8455,Chelsea,18,45,0,0,2016_02_03 18:45:00
,1988954,/match/1988954/matchfacts/manchester-city-vs-leicester-city,8456,Man City,8197,Leicester,11,45,1,3,2016_02_06 11:45:00
,1988950,/match/1988950/matchfacts/aston-villa-vs-norwich-city,10252,Aston Villa,9850,Norwich,14,0,2,0,2016_02_06 14:00:00
,1988953,/match/1988953/matchfacts/liverpool-vs-sunderland,8650,Liverpool,8472,Sunderland,14,0,2,2,2016_02_06 14:00:00
,1988955,/match/1988955/matchfacts/newcastle-united-vs-west-bromwich-albion,10261,Newcastle,8659,West Brom,14,0,1,0,2016_02_06 14:00:00
,1988957,/match/1988957/matchfacts/stoke-city-vs-everton,10194,Stoke,8668,Everton,14,0,0,3,2016_02_06 14:00:00
,1988958,/match/1988958/matchfacts/swansea-city-vs-crystal-palace,10003,Swansea,9826,Crystal Palace,14,0,1,1,2016_02_06 14:00:00
,1988959,/match/1988959/matchfacts/tottenham-hotspur-vs-watford,8586,Tottenham,9817,Watford,14,0,1,0,2016_02_06 14:00:00
,1988956,/match/1988956/matchfacts/southampton-vs-west-ham-united,8466,Southampton,8654,West Ham,16,30,1,0,2016_02_06 16:30:00
,1988951,/match/1988951/matchfacts/afc-bournemouth-vs-arsenal,8678,Bournemouth,9825,Arsenal,12,30,0,2,2016_02_07 12:30:00
,1988952,/match/1988952/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,10260,Man United,15,0,1,1,2016_02_07 15:00:00
,1988968,/match/1988968/matchfacts/sunderland-vs-manchester-united,8472,Sunderland,10260,Man United,11,45,2,1,2016_02_13 11:45:00
,1988962,/match/1988962/matchfacts/afc-bournemouth-vs-stoke-city,8678,Bournemouth,10194,Stoke,14,0,1,3,2016_02_13 14:00:00
,1988964,/match/1988964/matchfacts/crystal-palace-vs-watford,9826,Crystal Palace,9817,Watford,14,0,1,2,2016_02_13 14:00:00
,1988965,/match/1988965/matchfacts/everton-vs-west-bromwich-albion,8668,Everton,8659,West Brom,14,0,0,1,2016_02_13 14:00:00
,1988967,/match/1988967/matchfacts/norwich-city-vs-west-ham-united,9850,Norwich,8654,West Ham,14,0,2,2,2016_02_13 14:00:00
,1988969,/match/1988969/matchfacts/swansea-city-vs-southampton,10003,Swansea,8466,Southampton,14,0,0,1,2016_02_13 14:00:00
,1988963,/match/1988963/matchfacts/chelsea-vs-newcastle-united,8455,Chelsea,10261,Newcastle,16,30,5,1,2016_02_13 16:30:00
,1988960,/match/1988960/matchfacts/arsenal-vs-leicester-city,9825,Arsenal,8197,Leicester,11,0,2,1,2016_02_14 11:00:00
,1988961,/match/1988961/matchfacts/aston-villa-vs-liverpool,10252,Aston Villa,8650,Liverpool,13,5,0,6,2016_02_14 13:05:00
,1988966,/match/1988966/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,8586,Tottenham,15,15,1,2,2016_02_14 15:15:00
,1988979,/match/1988979/matchfacts/west-ham-united-vs-sunderland,8654,West Ham,8472,Sunderland,11,45,1,0,2016_02_27 11:45:00
,1988970,/match/1988970/matchfacts/leicester-city-vs-norwich-city,8197,Leicester,9850,Norwich,14,0,1,0,2016_02_27 14:00:00
,1988974,/match/1988974/matchfacts/southampton-vs-chelsea,8466,Southampton,8455,Chelsea,14,0,1,2,2016_02_27 14:00:00
,1988975,/match/1988975/matchfacts/stoke-city-vs-aston-villa,10194,Stoke,10252,Aston Villa,14,0,2,1,2016_02_27 14:00:00
,1988977,/match/1988977/matchfacts/watford-vs-afc-bournemouth,9817,Watford,8678,Bournemouth,14,0,0,0,2016_02_27 14:00:00
,1988978,/match/1988978/matchfacts/west-bromwich-albion-vs-crystal-palace,8659,West Brom,9826,Crystal Palace,16,30,3,2,2016_02_27 16:30:00
,1988972,/match/1988972/matchfacts/manchester-united-vs-arsenal,10260,Man United,9825,Arsenal,13,5,3,2,2016_02_28 13:05:00
,1988976,/match/1988976/matchfacts/tottenham-hotspur-vs-swansea-city,8586,Tottenham,10003,Swansea,13,5,2,1,2016_02_28 13:05:00
,1988982,/match/1988982/matchfacts/afc-bournemouth-vs-southampton,8678,Bournemouth,8466,Southampton,18,45,2,0,2016_03_01 18:45:00
,1988981,/match/1988981/matchfacts/aston-villa-vs-everton,10252,Aston Villa,8668,Everton,18,45,1,3,2016_03_01 18:45:00
,1988983,/match/1988983/matchfacts/leicester-city-vs-west-bromwich-albion,8197,Leicester,8659,West Brom,18,45,2,2,2016_03_01 18:45:00
,1988984,/match/1988984/matchfacts/norwich-city-vs-chelsea,9850,Norwich,8455,Chelsea,18,45,1,2,2016_03_01 18:45:00
,1988985,/match/1988985/matchfacts/sunderland-vs-crystal-palace,8472,Sunderland,9826,Crystal Palace,18,45,2,2,2016_03_01 18:45:00
,1988980,/match/1988980/matchfacts/arsenal-vs-swansea-city,9825,Arsenal,10003,Swansea,18,45,1,2,2016_03_02 18:45:00
,1988989,/match/1988989/matchfacts/stoke-city-vs-newcastle-united,10194,Stoke,10261,Newcastle,18,45,1,0,2016_03_02 18:45:00
,1988986,/match/1988986/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,8586,Tottenham,18,45,1,0,2016_03_02 18:45:00
,1988987,/match/1988987/matchfacts/liverpool-vs-manchester-city,8650,Liverpool,8456,Man City,19,0,3,0,2016_03_02 19:00:00
,1988988,/match/1988988/matchfacts/manchester-united-vs-watford,10260,Man United,9817,Watford,19,0,1,0,2016_03_02 19:00:00
,1988997,/match/1988997/matchfacts/tottenham-hotspur-vs-arsenal,8586,Tottenham,9825,Arsenal,11,45,2,2,2016_03_05 11:45:00
,1988990,/match/1988990/matchfacts/chelsea-vs-stoke-city,8455,Chelsea,10194,Stoke,14,0,1,1,2016_03_05 14:00:00
,1988992,/match/1988992/matchfacts/everton-vs-west-ham-united,8668,Everton,8654,West Ham,14,0,2,3,2016_03_05 14:00:00
,1988993,/match/1988993/matchfacts/manchester-city-vs-aston-villa,8456,Man City,10252,Aston Villa,14,0,4,0,2016_03_05 14:00:00
,1988994,/match/1988994/matchfacts/newcastle-united-vs-afc-bournemouth,10261,Newcastle,8678,Bournemouth,14,0,1,3,2016_03_05 14:00:00
,1988995,/match/1988995/matchfacts/southampton-vs-sunderland,8466,Southampton,8472,Sunderland,14,0,1,1,2016_03_05 14:00:00
,1988996,/match/1988996/matchfacts/swansea-city-vs-norwich-city,10003,Swansea,9850,Norwich,14,0,1,0,2016_03_05 14:00:00
,1988998,/match/1988998/matchfacts/watford-vs-leicester-city,9817,Watford,8197,Leicester,16,30,0,1,2016_03_05 16:30:00
,1988991,/match/1988991/matchfacts/crystal-palace-vs-liverpool,9826,Crystal Palace,8650,Liverpool,12,30,1,2,2016_03_06 12:30:00
,1988999,/match/1988999/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,10260,Man United,15,0,1,0,2016_03_06 15:00:00
,1989006,/match/1989006/matchfacts/norwich-city-vs-manchester-city,9850,Norwich,8456,Man City,11,45,0,0,2016_03_12 11:45:00
,1989002,/match/1989002/matchfacts/afc-bournemouth-vs-swansea-city,8678,Bournemouth,10003,Swansea,14,0,3,2,2016_03_12 14:00:00
,1989007,/match/1989007/matchfacts/stoke-city-vs-southampton,10194,Stoke,8466,Southampton,14,0,1,2,2016_03_12 14:00:00
,1989001,/match/1989001/matchfacts/aston-villa-vs-tottenham-hotspur,10252,Aston Villa,8586,Tottenham,15,0,0,2,2016_03_13 15:00:00
,1989003,/match/1989003/matchfacts/leicester-city-vs-newcastle-united,8197,Leicester,10261,Newcastle,19,0,1,0,2016_03_14 19:00:00
,1989012,/match/1989012/matchfacts/everton-vs-arsenal,8668,Everton,9825,Arsenal,11,45,0,2,2016_03_19 11:45:00
,1989010,/match/1989010/matchfacts/chelsea-vs-west-ham-united,8455,Chelsea,8654,West Ham,14,0,2,2,2016_03_19 14:00:00
,1989011,/match/1989011/matchfacts/crystal-palace-vs-leicester-city,9826,Crystal Palace,8197,Leicester,14,0,0,1,2016_03_19 14:00:00
,1989018,/match/1989018/matchfacts/watford-vs-stoke-city,9817,Watford,10194,Stoke,14,0,1,2,2016_03_19 14:00:00
,1989019,/match/1989019/matchfacts/west-bromwich-albion-vs-norwich-city,8659,West Brom,9850,Norwich,14,0,0,1,2016_03_19 14:00:00
,1989016,/match/1989016/matchfacts/swansea-city-vs-aston-villa,10003,Swansea,10252,Aston Villa,16,30,1,0,2016_03_19 16:30:00
,1989014,/match/1989014/matchfacts/newcastle-united-vs-sunderland,10261,Newcastle,8472,Sunderland,12,30,1,1,2016_03_20 12:30:00
,1989015,/match/1989015/matchfacts/southampton-vs-liverpool,8466,Southampton,8650,Liverpool,12,30,3,2,2016_03_20 12:30:00
,1989013,/match/1989013/matchfacts/manchester-city-vs-manchester-united,8456,Man City,10260,Man United,15,0,0,1,2016_03_20 15:00:00
,1989017,/match/1989017/matchfacts/tottenham-hotspur-vs-afc-bournemouth,8586,Tottenham,8678,Bournemouth,15,0,3,0,2016_03_20 15:00:00
,1989021,/match/1989021/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,8455,Chelsea,9,45,0,4,2016_04_02 09:45:00
,1989022,/match/1989022/matchfacts/afc-bournemouth-vs-manchester-city,8678,Bournemouth,8456,Man City,12,0,0,4,2016_04_02 12:00:00
,1989020,/match/1989020/matchfacts/arsenal-vs-watford,9825,Arsenal,9817,Watford,12,0,4,0,2016_04_02 12:00:00
,1989026,/match/1989026/matchfacts/norwich-city-vs-newcastle-united,9850,Norwich,10261,Newcastle,12,0,3,2,2016_04_02 12:00:00
,1989027,/match/1989027/matchfacts/stoke-city-vs-swansea-city,10194,Stoke,10003,Swansea,12,0,2,2,2016_04_02 12:00:00
,1989028,/match/1989028/matchfacts/sunderland-vs-west-bromwich-albion,8472,Sunderland,8659,West Brom,12,0,0,0,2016_04_02 12:00:00
,1989029,/match/1989029/matchfacts/west-ham-united-vs-crystal-palace,8654,West Ham,9826,Crystal Palace,12,0,2,2,2016_04_02 12:00:00
,1989024,/match/1989024/matchfacts/liverpool-vs-tottenham-hotspur,8650,Liverpool,8586,Tottenham,14,30,1,1,2016_04_02 14:30:00
,1989023,/match/1989023/matchfacts/leicester-city-vs-southampton,8197,Leicester,8466,Southampton,10,30,1,0,2016_04_03 10:30:00
,1989025,/match/1989025/matchfacts/manchester-united-vs-everton,10260,Man United,8668,Everton,13,0,1,0,2016_04_03 13:00:00
,1989039,/match/1989039/matchfacts/west-ham-united-vs-arsenal,8654,West Ham,9825,Arsenal,9,45,3,3,2016_04_09 09:45:00
,1989030,/match/1989030/matchfacts/aston-villa-vs-afc-bournemouth,10252,Aston Villa,8678,Bournemouth,12,0,1,2,2016_04_09 12:00:00
,1989031,/match/1989031/matchfacts/crystal-palace-vs-norwich-city,9826,Crystal Palace,9850,Norwich,12,0,1,0,2016_04_09 12:00:00
,1989034,/match/1989034/matchfacts/southampton-vs-newcastle-united,8466,Southampton,10261,Newcastle,12,0,3,1,2016_04_09 12:00:00
,1989036,/match/1989036/matchfacts/swansea-city-vs-chelsea,10003,Swansea,8455,Chelsea,12,0,1,0,2016_04_09 12:00:00
,1989038,/match/1989038/matchfacts/watford-vs-everton,9817,Watford,8668,Everton,12,0,1,1,2016_04_09 12:00:00
,1989033,/match/1989033/matchfacts/manchester-city-vs-west-bromwich-albion,8456,Man City,8659,West Brom,14,30,2,1,2016_04_09 14:30:00
,1989035,/match/1989035/matchfacts/sunderland-vs-leicester-city,8472,Sunderland,8197,Leicester,10,30,0,2,2016_04_10 10:30:00
,1989032,/match/1989032/matchfacts/liverpool-vs-stoke-city,8650,Liverpool,10194,Stoke,13,0,4,1,2016_04_10 13:00:00
,1989037,/match/1989037/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,10260,Man United,13,30,3,0,2016_04_10 13:30:00
,1989052,/match/1989052/matchfacts/crystal-palace-vs-everton,9826,Crystal Palace,8668,Everton,17,0,0,0,2016_04_13 17:00:00
,1989047,/match/1989047/matchfacts/norwich-city-vs-sunderland,9850,Norwich,8472,Sunderland,9,45,0,3,2016_04_16 09:45:00
,1989043,/match/1989043/matchfacts/everton-vs-southampton,8668,Everton,8466,Southampton,12,0,1,1,2016_04_16 12:00:00
,1989045,/match/1989045/matchfacts/manchester-united-vs-aston-villa,10260,Man United,10252,Aston Villa,12,0,1,0,2016_04_16 12:00:00
,1989046,/match/1989046/matchfacts/newcastle-united-vs-swansea-city,10261,Newcastle,10003,Swansea,12,0,3,0,2016_04_16 12:00:00
,1989049,/match/1989049/matchfacts/west-bromwich-albion-vs-watford,8659,West Brom,9817,Watford,12,0,0,1,2016_04_16 12:00:00
,1989042,/match/1989042/matchfacts/chelsea-vs-manchester-city,8455,Chelsea,8456,Man City,14,30,0,3,2016_04_16 14:30:00
,1989041,/match/1989041/matchfacts/afc-bournemouth-vs-liverpool,8678,Bournemouth,8650,Liverpool,10,30,1,2,2016_04_17 10:30:00
,1989044,/match/1989044/matchfacts/leicester-city-vs-west-ham-united,8197,Leicester,8654,West Ham,10,30,2,2,2016_04_17 10:30:00
,1989040,/match/1989040/matchfacts/arsenal-vs-crystal-palace,9825,Arsenal,9826,Crystal Palace,13,0,1,1,2016_04_17 13:00:00
,1989048,/match/1989048/matchfacts/stoke-city-vs-tottenham-hotspur,10194,Stoke,8586,Tottenham,17,0,0,4,2016_04_18 17:00:00
,1988973,/match/1988973/matchfacts/newcastle-united-vs-manchester-city,10261,Newcastle,8456,Man City,16,45,1,1,2016_04_19 16:45:00
,1989009,/match/1989009/matchfacts/west-ham-united-vs-watford,8654,West Ham,9817,Watford,16,45,3,1,2016_04_20 16:45:00
,1988971,/match/1988971/matchfacts/liverpool-vs-everton,8650,Liverpool,8668,Everton,17,0,4,0,2016_04_20 17:00:00
,1989005,/match/1989005/matchfacts/manchester-united-vs-crystal-palace,10260,Man United,9826,Crystal Palace,17,0,2,0,2016_04_20 17:00:00
,1989000,/match/1989000/matchfacts/arsenal-vs-west-bromwich-albion,9825,Arsenal,8659,West Brom,16,45,2,0,2016_04_21 16:45:00
,1989055,/match/1989055/matchfacts/manchester-city-vs-stoke-city,8456,Man City,10194,Stoke,9,45,4,0,2016_04_23 09:45:00
,1989051,/match/1989051/matchfacts/afc-bournemouth-vs-chelsea,8678,Bournemouth,8455,Chelsea,12,0,1,4,2016_04_23 12:00:00
,1989050,/match/1989050/matchfacts/aston-villa-vs-southampton,10252,Aston Villa,8466,Southampton,12,0,2,4,2016_04_23 12:00:00
,1989054,/match/1989054/matchfacts/liverpool-vs-newcastle-united,8650,Liverpool,10261,Newcastle,12,0,2,2,2016_04_23 12:00:00
,1989057,/match/1989057/matchfacts/sunderland-vs-arsenal,8472,Sunderland,9825,Arsenal,11,5,0,0,2016_04_24 11:05:00
,1989053,/match/1989053/matchfacts/leicester-city-vs-swansea-city,8197,Leicester,10003,Swansea,13,15,4,0,2016_04_24 13:15:00
,1989058,/match/1989058/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,8586,Tottenham,8659,West Brom,17,0,1,1,2016_04_25 17:00:00
,1989062,/match/1989062/matchfacts/everton-vs-afc-bournemouth,8668,Everton,8678,Bournemouth,12,0,2,1,2016_04_30 12:00:00
,1989064,/match/1989064/matchfacts/newcastle-united-vs-crystal-palace,10261,Newcastle,9826,Crystal Palace,12,0,1,0,2016_04_30 12:00:00
,1989066,/match/1989066/matchfacts/stoke-city-vs-sunderland,10194,Stoke,8472,Sunderland,12,0,1,1,2016_04_30 12:00:00
,1989068,/match/1989068/matchfacts/watford-vs-aston-villa,9817,Watford,10252,Aston Villa,12,0,3,2,2016_04_30 12:00:00
,1989069,/match/1989069/matchfacts/west-bromwich-albion-vs-west-ham-united,8659,West Brom,8654,West Ham,12,0,0,3,2016_04_30 12:00:00
,1989060,/match/1989060/matchfacts/arsenal-vs-norwich-city,9825,Arsenal,9850,Norwich,14,30,1,0,2016_04_30 14:30:00
,1989067,/match/1989067/matchfacts/swansea-city-vs-liverpool,10003,Swansea,8650,Liverpool,9,0,3,1,2016_05_01 09:00:00
,1989063,/match/1989063/matchfacts/manchester-united-vs-leicester-city,10260,Man United,8197,Leicester,11,5,1,1,2016_05_01 11:05:00
,1989065,/match/1989065/matchfacts/southampton-vs-manchester-city,8466,Southampton,8456,Man City,13,30,4,2,2016_05_01 13:30:00
,1989061,/match/1989061/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,8586,Tottenham,17,0,2,2,2016_05_02 17:00:00
,1989076,/match/1989076/matchfacts/norwich-city-vs-manchester-united,9850,Norwich,10260,Man United,9,45,0,1,2016_05_07 09:45:00
,1989071,/match/1989071/matchfacts/afc-bournemouth-vs-west-bromwich-albion,8678,Bournemouth,8659,West Brom,12,0,1,1,2016_05_07 12:00:00
,1989070,/match/1989070/matchfacts/aston-villa-vs-newcastle-united,10252,Aston Villa,10261,Newcastle,12,0,0,0,2016_05_07 12:00:00
,1989072,/match/1989072/matchfacts/crystal-palace-vs-stoke-city,9826,Crystal Palace,10194,Stoke,12,0,2,1,2016_05_07 12:00:00
,1989077,/match/1989077/matchfacts/sunderland-vs-chelsea,8472,Sunderland,8455,Chelsea,12,0,3,2,2016_05_07 12:00:00
,1989079,/match/1989079/matchfacts/west-ham-united-vs-swansea-city,8654,West Ham,10003,Swansea,12,0,1,4,2016_05_07 12:00:00
,1989073,/match/1989073/matchfacts/leicester-city-vs-everton,8197,Leicester,8668,Everton,14,30,3,1,2016_05_07 14:30:00
,1989078,/match/1989078/matchfacts/tottenham-hotspur-vs-southampton,8586,Tottenham,8466,Southampton,10,30,1,2,2016_05_08 10:30:00
,1989074,/match/1989074/matchfacts/liverpool-vs-watford,8650,Liverpool,9817,Watford,13,0,2,0,2016_05_08 13:00:00
,1989075,/match/1989075/matchfacts/manchester-city-vs-arsenal,8456,Man City,9825,Arsenal,13,0,2,2,2016_05_08 13:00:00
,1989059,/match/1989059/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,10260,Man United,17,30,3,2,2016_05_10 17:30:00
,1989056,/match/1989056/matchfacts/norwich-city-vs-watford,9850,Norwich,9817,Watford,16,45,4,2,2016_05_11 16:45:00
,1989008,/match/1989008/matchfacts/sunderland-vs-everton,8472,Sunderland,8668,Everton,16,45,3,0,2016_05_11 16:45:00
,1989004,/match/1989004/matchfacts/liverpool-vs-chelsea,8650,Liverpool,8455,Chelsea,17,0,1,1,2016_05_11 17:00:00
,1987597,/match/1987597/matchfacts/arsenal-vs-aston-villa,9825,Arsenal,10252,Aston Villa,12,0,4,0,2016_05_15 12:00:00
,1987598,/match/1987598/matchfacts/chelsea-vs-leicester-city,8455,Chelsea,8197,Leicester,12,0,1,1,2016_05_15 12:00:00
,1987599,/match/1987599/matchfacts/everton-vs-norwich-city,8668,Everton,9850,Norwich,12,0,3,0,2016_05_15 12:00:00
,1987601,/match/1987601/matchfacts/newcastle-united-vs-tottenham-hotspur,10261,Newcastle,8586,Tottenham,12,0,5,1,2016_05_15 12:00:00
,1987602,/match/1987602/matchfacts/southampton-vs-crystal-palace,8466,Southampton,9826,Crystal Palace,12,0,4,1,2016_05_15 12:00:00
,1987603,/match/1987603/matchfacts/stoke-city-vs-west-ham-united,10194,Stoke,8654,West Ham,12,0,2,1,2016_05_15 12:00:00
,1987604,/match/1987604/matchfacts/swansea-city-vs-manchester-city,10003,Swansea,8456,Man City,12,0,1,1,2016_05_15 12:00:00
,1987605,/match/1987605/matchfacts/watford-vs-sunderland,9817,Watford,8472,Sunderland,12,0,2,2,2016_05_15 12:00:00
,1987606,/match/1987606/matchfacts/west-bromwich-albion-vs-liverpool,8659,West Brom,8650,Liverpool,12,0,1,1,2016_05_15 12:00:00
,1987600,/match/1987600/matchfacts/manchester-united-vs-afc-bournemouth,10260,Man United,8678,Bournemouth,17,0,3,1,2016_05_17 17:00:00
Processing JSON object 7,,,,,,,,,,,
2016/2017,,,,,,,,,,,
Premier League,,,,,,,,,,,
,2252178,/match/2252178/matchfacts/hull-city-vs-leicester-city,8667,Hull,8197,Leicester,9,30,2,1,2016_08_13 09:30:00
,2252174,/match/2252174/matchfacts/burnley-vs-swansea-city,8191,Burnley,10003,Swansea,12,0,0,1,2016_08_13 12:00:00
,2252176,/match/2252176/matchfacts/crystal-palace-vs-west-bromwich-albion,9826,Crystal Palace,8659,West Brom,12,0,0,1,2016_08_13 12:00:00
,2252177,/match/2252177/matchfacts/everton-vs-tottenham-hotspur,8668,Everton,8586,Tottenham,12,0,1,1,2016_08_13 12:00:00
,2252180,/match/2252180/matchfacts/middlesbrough-vs-stoke-city,8549,Middlesbrough,10194,Stoke,12,0,1,1,2016_08_13 12:00:00
