,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
815,815,,/match/2252523/matchfacts/everton-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2017_04_30,13.0,5.0,Everton,8668.0,Chelsea,8455.0,0.0,3.0
816,816,,/match/2252540/matchfacts/everton-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2017_05_06,16.0,30.0,Swansea City,10003.0,Everton,8668.0,1.0,0.0
817,817,,/match/2252544/matchfacts/everton-vs-watford,/teams/9817/overview/watford,1.0,W,2017_05_12,18.0,45.0,Everton,8668.0,Watford,9817.0,1.0,0.0
818,818,,/match/2252182/matchfacts/everton-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2017_05_21,14.0,0.0,Arsenal,9825.0,Everton,8668.0,3.0,1.0
819,819,8678,,,,,,,,,,,,,
820,820,,/match/2252513/matchfacts/afc-bournemouth-vs-middlesbrough,/teams/8549/overview/middlesbrough,1.0,W,2017_04_22,14.0,0.0,AFC Bournemouth,8678.0,Middlesbrough,8549.0,4.0,0.0
821,821,,/match/2252528/matchfacts/afc-bournemouth-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2017_04_29,14.0,0.0,Sunderland,8472.0,AFC Bournemouth,8678.0,0.0,1.0
822,822,,/match/2252533/matchfacts/afc-bournemouth-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2017_05_06,14.0,0.0,AFC Bournemouth,8678.0,Stoke City,10194.0,2.0,2.0
823,823,,/match/2252542/matchfacts/afc-bournemouth-vs-burnley,/teams/8191/overview/burnley,1.0,W,2017_05_13,14.0,0.0,AFC Bournemouth,8678.0,Burnley,8191.0,2.0,1.0
824,824,,/match/2252186/matchfacts/afc-bournemouth-vs-leicester-city,/teams/8197/overview/leicester-city,0.0,D,2017_05_21,14.0,0.0,Leicester City,8197.0,AFC Bournemouth,8678.0,1.0,1.0
825,825,9817,,,,,,,,,,,,,
826,826,,/match/2252530/matchfacts/watford-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2017_05_01,19.0,0.0,Watford,9817.0,Liverpool,8650.0,0.0,1.0
827,827,,/match/2252537/matchfacts/watford-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2017_05_06,14.0,0.0,Leicester City,8197.0,Watford,9817.0,3.0,0.0
828,828,,/match/2252544/matchfacts/watford-vs-everton,/teams/8668/overview/everton,-1.0,L,2017_05_12,18.0,45.0,Everton,8668.0,Watford,9817.0,1.0,0.0
829,829,,/match/2252455/matchfacts/watford-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2017_05_15,19.0,0.0,Chelsea,8455.0,Watford,9817.0,4.0,3.0
830,830,,/match/2252191/matchfacts/watford-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2017_05_21,14.0,0.0,Watford,9817.0,Manchester City,8456.0,0.0,5.0
831,831,9825,,,,,,,,,,,,,
832,832,,/match/2252532/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2017_05_07,15.0,0.0,Arsenal,9825.0,Manchester United,10260.0,2.0,0.0
833,833,,/match/2252438/matchfacts/arsenal-vs-southampton,/teams/8466/overview/southampton,1.0,W,2017_05_10,18.0,45.0,Southampton,8466.0,Arsenal,9825.0,0.0,2.0
834,834,,/match/2252547/matchfacts/arsenal-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2017_05_13,16.0,30.0,Stoke City,10194.0,Arsenal,9825.0,1.0,4.0
835,835,,/match/2252512/matchfacts/arsenal-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2017_05_16,18.0,45.0,Arsenal,9825.0,Sunderland,8472.0,2.0,0.0
836,836,,/match/2252182/matchfacts/arsenal-vs-everton,/teams/8668/overview/everton,1.0,W,2017_05_21,14.0,0.0,Arsenal,9825.0,Everton,8668.0,3.0,1.0
837,837,9826,,,,,,,,,,,,,
838,838,,/match/2252456/matchfacts/crystal-palace-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2017_04_26,19.0,0.0,Crystal Palace,9826.0,Tottenham Hotspur,8586.0,0.0,1.0
839,839,,/match/2252522/matchfacts/crystal-palace-vs-burnley,/teams/8191/overview/burnley,-1.0,L,2017_04_29,16.0,30.0,Crystal Palace,9826.0,Burnley,8191.0,0.0,2.0
840,840,,/match/2252539/matchfacts/crystal-palace-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2017_05_06,11.0,30.0,Manchester City,8456.0,Crystal Palace,9826.0,5.0,0.0
841,841,,/match/2252543/matchfacts/crystal-palace-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2017_05_14,11.0,0.0,Crystal Palace,9826.0,Hull City,8667.0,4.0,0.0
842,842,,/match/2252188/matchfacts/crystal-palace-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2017_05_21,14.0,0.0,Manchester United,10260.0,Crystal Palace,9826.0,2.0,0.0
843,843,10003,,,,,,,,,,,,,
844,844,,/match/2252520/matchfacts/swansea-city-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2017_04_22,14.0,0.0,Swansea City,10003.0,Stoke City,10194.0,2.0,0.0
845,845,,/match/2252524/matchfacts/swansea-city-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2017_04_30,11.0,0.0,Manchester United,10260.0,Swansea City,10003.0,1.0,1.0
846,846,,/match/2252540/matchfacts/swansea-city-vs-everton,/teams/8668/overview/everton,1.0,W,2017_05_06,16.0,30.0,Swansea City,10003.0,Everton,8668.0,1.0,0.0
847,847,,/match/2252548/matchfacts/swansea-city-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2017_05_13,14.0,0.0,Sunderland,8472.0,Swansea City,10003.0,0.0,2.0
848,848,,/match/2252190/matchfacts/swansea-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2017_05_21,14.0,0.0,Swansea City,10003.0,West Bromwich Albion,8659.0,2.0,1.0
849,849,10194,,,,,,,,,,,,,
850,850,,/match/2252520/matchfacts/stoke-city-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2017_04_22,14.0,0.0,Swansea City,10003.0,Stoke City,10194.0,2.0,0.0
851,851,,/match/2252527/matchfacts/stoke-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2017_04_29,14.0,0.0,Stoke City,10194.0,West Ham United,8654.0,0.0,0.0
852,852,,/match/2252533/matchfacts/stoke-city-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,0.0,D,2017_05_06,14.0,0.0,AFC Bournemouth,8678.0,Stoke City,10194.0,2.0,2.0
853,853,,/match/2252547/matchfacts/stoke-city-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2017_05_13,16.0,30.0,Stoke City,10194.0,Arsenal,9825.0,1.0,4.0
854,854,,/match/2252189/matchfacts/stoke-city-vs-southampton,/teams/8466/overview/southampton,1.0,W,2017_05_21,14.0,0.0,Southampton,8466.0,Stoke City,10194.0,0.0,1.0
855,855,10260,,,,,,,,,,,,,
856,856,,/match/2252524/matchfacts/manchester-united-vs-swansea-city,/teams/10003/overview/swansea-city,0.0,D,2017_04_30,11.0,0.0,Manchester United,10260.0,Swansea City,10003.0,1.0,1.0
857,857,,/match/2252532/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2017_05_07,15.0,0.0,Arsenal,9825.0,Manchester United,10260.0,2.0,0.0
858,858,,/match/2252549/matchfacts/manchester-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2017_05_14,15.0,30.0,Tottenham Hotspur,8586.0,Manchester United,10260.0,2.0,1.0
859,859,,/match/2252461/matchfacts/manchester-united-vs-southampton,/teams/8466/overview/southampton,0.0,D,2017_05_17,18.0,45.0,Southampton,8466.0,Manchester United,10260.0,0.0,0.0
860,860,,/match/2252188/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2017_05_21,14.0,0.0,Manchester United,10260.0,Crystal Palace,9826.0,2.0,0.0
861,861,Processing JSON object 8,,,,,,,,,,,,,
862,862,2017/2018,,,,,,,,,,,,,
863,863,Premier League,,,,,,,,,,,,,
864,864,8191,,,,,,,,,,,,,
865,865,,/match/2523044/matchfacts/burnley-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2018_04_19,18.0,45.0,Burnley,8191.0,Chelsea,8455.0,1.0,2.0
866,866,,/match/2523090/matchfacts/burnley-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2018_04_22,12.0,30.0,Stoke City,10194.0,Burnley,8191.0,1.0,1.0
867,867,,/match/2523093/matchfacts/burnley-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2018_04_28,14.0,0.0,Burnley,8191.0,Brighton & Hove Albion,10204.0,0.0,0.0
868,868,,/match/2523103/matchfacts/burnley-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2018_05_06,15.0,30.0,Arsenal,9825.0,Burnley,8191.0,5.0,0.0
869,869,,/match/2523113/matchfacts/burnley-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1.0,L,2018_05_13,14.0,0.0,Burnley,8191.0,AFC Bournemouth,8678.0,1.0,2.0
870,870,8197,,,,,,,,,,,,,
871,871,,/match/2523088/matchfacts/leicester-city-vs-southampton,/teams/8466/overview/southampton,0.0,D,2018_04_19,18.0,45.0,Leicester City,8197.0,Southampton,8466.0,0.0,0.0
872,872,,/match/2523094/matchfacts/leicester-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2018_04_28,14.0,0.0,Crystal Palace,9826.0,Leicester City,8197.0,5.0,0.0
873,873,,/match/2523108/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2018_05_05,14.0,0.0,Leicester City,8197.0,West Ham United,8654.0,0.0,2.0
874,874,,/match/2523046/matchfacts/leicester-city-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2018_05_09,18.0,45.0,Leicester City,8197.0,Arsenal,9825.0,3.0,1.0
875,875,,/match/2523121/matchfacts/leicester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2018_05_13,14.0,0.0,Tottenham Hotspur,8586.0,Leicester City,8197.0,5.0,4.0
876,876,8455,,,,,,,,,,,,,
877,877,,/match/2523044/matchfacts/chelsea-vs-burnley,/teams/8191/overview/burnley,1.0,W,2018_04_19,18.0,45.0,Burnley,8191.0,Chelsea,8455.0,1.0,2.0
878,878,,/match/2523100/matchfacts/chelsea-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2018_04_28,16.0,30.0,Swansea City,10003.0,Chelsea,8455.0,0.0,1.0
879,879,,/match/2523106/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,1.0,W,2018_05_06,15.0,30.0,Chelsea,8455.0,Liverpool,8650.0,1.0,0.0
880,880,,/match/2523086/matchfacts/chelsea-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0.0,D,2018_05_09,18.0,45.0,Chelsea,8455.0,Huddersfield Town,9796.0,1.0,1.0
881,881,,/match/2523118/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2018_05_13,14.0,0.0,Newcastle United,10261.0,Chelsea,8455.0,3.0,0.0
882,882,8456,,,,,,,,,,,,,
883,883,,/match/2523089/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2018_04_22,15.0,30.0,Manchester City,8456.0,Swansea City,10003.0,5.0,0.0
884,884,,/match/2523102/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2018_04_29,13.0,15.0,West Ham United,8654.0,Manchester City,8456.0,1.0,4.0
885,885,,/match/2523109/matchfacts/manchester-city-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0.0,D,2018_05_06,12.0,30.0,Manchester City,8456.0,Huddersfield Town,9796.0,0.0,0.0
886,886,,/match/2523048/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2018_05_09,19.0,0.0,Manchester City,8456.0,Brighton & Hove Albion,10204.0,3.0,1.0
887,887,,/match/2523119/matchfacts/manchester-city-vs-southampton,/teams/8466/overview/southampton,1.0,W,2018_05_13,14.0,0.0,Southampton,8466.0,Manchester City,8456.0,0.0,1.0
888,888,8466,,,,,,,,,,,,,
889,889,,/match/2523088/matchfacts/southampton-vs-leicester-city,/teams/8197/overview/leicester-city,0.0,D,2018_04_19,18.0,45.0,Leicester City,8197.0,Southampton,8466.0,0.0,0.0
890,890,,/match/2523099/matchfacts/southampton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2018_04_28,14.0,0.0,Southampton,8466.0,AFC Bournemouth,8678.0,2.0,1.0
891,891,,/match/2523107/matchfacts/southampton-vs-everton,/teams/8668/overview/everton,0.0,D,2018_05_05,16.0,30.0,Everton,8668.0,Southampton,8466.0,1.0,1.0
892,892,,/match/2523050/matchfacts/southampton-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2018_05_08,18.0,45.0,Swansea City,10003.0,Southampton,8466.0,0.0,1.0
893,893,,/match/2523119/matchfacts/southampton-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2018_05_13,14.0,0.0,Southampton,8466.0,Manchester City,8456.0,0.0,1.0
894,894,8586,,,,,,,,,,,,,
895,895,,/match/2523085/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2018_04_17,18.0,45.0,Brighton & Hove Albion,10204.0,Tottenham Hotspur,8586.0,1.0,1.0
896,896,,/match/2523101/matchfacts/tottenham-hotspur-vs-watford,/teams/9817/overview/watford,1.0,W,2018_04_30,19.0,0.0,Tottenham Hotspur,8586.0,Watford,9817.0,2.0,0.0
897,897,,/match/2523112/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2018_05_05,14.0,0.0,West Bromwich Albion,8659.0,Tottenham Hotspur,8586.0,1.0,0.0
898,898,,/match/2523051/matchfacts/tottenham-hotspur-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2018_05_09,19.0,0.0,Tottenham Hotspur,8586.0,Newcastle United,10261.0,1.0,0.0
899,899,,/match/2523121/matchfacts/tottenham-hotspur-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2018_05_13,14.0,0.0,Tottenham Hotspur,8586.0,Leicester City,8197.0,5.0,4.0
900,900,8650,,,,,,,,,,,,,
901,901,,/match/2523076/matchfacts/liverpool-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2018_04_14,16.0,30.0,Liverpool,8650.0,AFC Bournemouth,8678.0,3.0,0.0
902,902,,/match/2523092/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2018_04_21,11.0,30.0,West Bromwich Albion,8659.0,Liverpool,8650.0,2.0,2.0
903,903,,/match/2523096/matchfacts/liverpool-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2018_04_28,11.0,30.0,Liverpool,8650.0,Stoke City,10194.0,0.0,0.0
904,904,,/match/2523106/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2018_05_06,15.0,30.0,Chelsea,8455.0,Liverpool,8650.0,1.0,0.0
905,905,,/match/2523116/matchfacts/liverpool-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2018_05_13,14.0,0.0,Liverpool,8650.0,Brighton & Hove Albion,10204.0,4.0,0.0
906,906,8654,,,,,,,,,,,,,
907,907,,/match/2523083/matchfacts/west-ham-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2018_04_22,12.0,30.0,Arsenal,9825.0,West Ham United,8654.0,4.0,1.0
908,908,,/match/2523102/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2018_04_29,13.0,15.0,West Ham United,8654.0,Manchester City,8456.0,1.0,4.0
909,909,,/match/2523108/matchfacts/west-ham-united-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2018_05_05,14.0,0.0,Leicester City,8197.0,West Ham United,8654.0,0.0,2.0
910,910,,/match/2523052/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2018_05_10,18.0,45.0,West Ham United,8654.0,Manchester United,10260.0,0.0,0.0
911,911,,/match/2523122/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,1.0,W,2018_05_13,14.0,0.0,West Ham United,8654.0,Everton,8668.0,3.0,1.0
912,912,8659,,,,,,,,,,,,,
913,913,,/match/2523077/matchfacts/west-bromwich-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2018_04_15,15.0,0.0,Manchester United,10260.0,West Bromwich Albion,8659.0,0.0,1.0
914,914,,/match/2523092/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2018_04_21,11.0,30.0,West Bromwich Albion,8659.0,Liverpool,8650.0,2.0,2.0
915,915,,/match/2523098/matchfacts/west-bromwich-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2018_04_28,14.0,0.0,Newcastle United,10261.0,West Bromwich Albion,8659.0,0.0,1.0
916,916,,/match/2523112/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2018_05_05,14.0,0.0,West Bromwich Albion,8659.0,Tottenham Hotspur,8586.0,1.0,0.0
917,917,,/match/2523114/matchfacts/west-bromwich-albion-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2018_05_13,14.0,0.0,Crystal Palace,9826.0,West Bromwich Albion,8659.0,2.0,0.0
918,918,8668,,,,,,,,,,,,,
919,919,,/match/2523080/matchfacts/everton-vs-swansea-city,/teams/10003/overview/swansea-city,0.0,D,2018_04_14,14.0,0.0,Swansea City,10003.0,Everton,8668.0,1.0,1.0
920,920,,/match/2523087/matchfacts/everton-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2018_04_23,19.0,0.0,Everton,8668.0,Newcastle United,10261.0,1.0,0.0
921,921,,/match/2523095/matchfacts/everton-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1.0,W,2018_04_28,14.0,0.0,Huddersfield Town,9796.0,Everton,8668.0,0.0,2.0
922,922,,/match/2523107/matchfacts/everton-vs-southampton,/teams/8466/overview/southampton,0.0,D,2018_05_05,16.0,30.0,Everton,8668.0,Southampton,8466.0,1.0,1.0
923,923,,/match/2523122/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2018_05_13,14.0,0.0,West Ham United,8654.0,Everton,8668.0,3.0,1.0
924,924,8678,,,,,,,,,,,,,
925,925,,/match/2523076/matchfacts/afc-bournemouth-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2018_04_14,16.0,30.0,Liverpool,8650.0,AFC Bournemouth,8678.0,3.0,0.0
926,926,,/match/2523084/matchfacts/afc-bournemouth-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2018_04_18,18.0,45.0,AFC Bournemouth,8678.0,Manchester United,10260.0,0.0,2.0
927,927,,/match/2523099/matchfacts/afc-bournemouth-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2018_04_28,14.0,0.0,Southampton,8466.0,AFC Bournemouth,8678.0,2.0,1.0
928,928,,/match/2523104/matchfacts/afc-bournemouth-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2018_05_05,14.0,0.0,AFC Bournemouth,8678.0,Swansea City,10003.0,1.0,0.0
929,929,,/match/2523113/matchfacts/afc-bournemouth-vs-burnley,/teams/8191/overview/burnley,1.0,W,2018_05_13,14.0,0.0,Burnley,8191.0,AFC Bournemouth,8678.0,1.0,2.0
930,930,9796,,,,,,,,,,,,,
931,931,,/match/2523075/matchfacts/huddersfield-town-vs-watford,/teams/9817/overview/watford,1.0,W,2018_04_14,14.0,0.0,Huddersfield Town,9796.0,Watford,9817.0,1.0,0.0
932,932,,/match/2523095/matchfacts/huddersfield-town-vs-everton,/teams/8668/overview/everton,-1.0,L,2018_04_28,14.0,0.0,Huddersfield Town,9796.0,Everton,8668.0,0.0,2.0
933,933,,/match/2523109/matchfacts/huddersfield-town-vs-manchester-city,/teams/8456/overview/manchester-city,0.0,D,2018_05_06,12.0,30.0,Manchester City,8456.0,Huddersfield Town,9796.0,0.0,0.0
934,934,,/match/2523086/matchfacts/huddersfield-town-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2018_05_09,18.0,45.0,Chelsea,8455.0,Huddersfield Town,9796.0,1.0,1.0
935,935,,/match/2523115/matchfacts/huddersfield-town-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2018_05_13,14.0,0.0,Huddersfield Town,9796.0,Arsenal,9825.0,0.0,1.0
936,936,9817,,,,,,,,,,,,,
937,937,,/match/2523075/matchfacts/watford-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,-1.0,L,2018_04_14,14.0,0.0,Huddersfield Town,9796.0,Watford,9817.0,1.0,0.0
938,938,,/match/2523091/matchfacts/watford-vs-crystal-palace,/teams/9826/overview/crystal-palace,0.0,D,2018_04_21,14.0,0.0,Watford,9817.0,Crystal Palace,9826.0,0.0,0.0
939,939,,/match/2523101/matchfacts/watford-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2018_04_30,19.0,0.0,Tottenham Hotspur,8586.0,Watford,9817.0,2.0,0.0
940,940,,/match/2523111/matchfacts/watford-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2018_05_05,14.0,0.0,Watford,9817.0,Newcastle United,10261.0,2.0,1.0
941,941,,/match/2523117/matchfacts/watford-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2018_05_13,14.0,0.0,Manchester United,10260.0,Watford,9817.0,1.0,0.0
942,942,9825,,,,,,,,,,,,,
943,943,,/match/2523083/matchfacts/arsenal-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2018_04_22,12.0,30.0,Arsenal,9825.0,West Ham United,8654.0,4.0,1.0
944,944,,/match/2523097/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2018_04_29,15.0,30.0,Manchester United,10260.0,Arsenal,9825.0,2.0,1.0
945,945,,/match/2523103/matchfacts/arsenal-vs-burnley,/teams/8191/overview/burnley,1.0,W,2018_05_06,15.0,30.0,Arsenal,9825.0,Burnley,8191.0,5.0,0.0
946,946,,/match/2523046/matchfacts/arsenal-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2018_05_09,18.0,45.0,Leicester City,8197.0,Arsenal,9825.0,3.0,1.0
947,947,,/match/2523115/matchfacts/arsenal-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1.0,W,2018_05_13,14.0,0.0,Huddersfield Town,9796.0,Arsenal,9825.0,0.0,1.0
948,948,9826,,,,,,,,,,,,,
949,949,,/match/2523074/matchfacts/crystal-palace-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2018_04_14,14.0,0.0,Crystal Palace,9826.0,Brighton & Hove Albion,10204.0,3.0,2.0
950,950,,/match/2523091/matchfacts/crystal-palace-vs-watford,/teams/9817/overview/watford,0.0,D,2018_04_21,14.0,0.0,Watford,9817.0,Crystal Palace,9826.0,0.0,0.0
951,951,,/match/2523094/matchfacts/crystal-palace-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2018_04_28,14.0,0.0,Crystal Palace,9826.0,Leicester City,8197.0,5.0,0.0
952,952,,/match/2523110/matchfacts/crystal-palace-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2018_05_05,11.0,30.0,Stoke City,10194.0,Crystal Palace,9826.0,1.0,2.0
953,953,,/match/2523114/matchfacts/crystal-palace-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2018_05_13,14.0,0.0,Crystal Palace,9826.0,West Bromwich Albion,8659.0,2.0,0.0
954,954,10003,,,,,,,,,,,,,
955,955,,/match/2523089/matchfacts/swansea-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2018_04_22,15.0,30.0,Manchester City,8456.0,Swansea City,10003.0,5.0,0.0
956,956,,/match/2523100/matchfacts/swansea-city-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2018_04_28,16.0,30.0,Swansea City,10003.0,Chelsea,8455.0,0.0,1.0
957,957,,/match/2523104/matchfacts/swansea-city-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1.0,L,2018_05_05,14.0,0.0,AFC Bournemouth,8678.0,Swansea City,10003.0,1.0,0.0
958,958,,/match/2523050/matchfacts/swansea-city-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2018_05_08,18.0,45.0,Swansea City,10003.0,Southampton,8466.0,0.0,1.0
959,959,,/match/2523120/matchfacts/swansea-city-vs-stoke-city,/teams/10194/overview/stoke-city,-1.0,L,2018_05_13,14.0,0.0,Swansea City,10003.0,Stoke City,10194.0,1.0,2.0
960,960,10194,,,,,,,,,,,,,
961,961,,/match/2523082/matchfacts/stoke-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2018_04_16,19.0,0.0,West Ham United,8654.0,Stoke City,10194.0,1.0,1.0
962,962,,/match/2523090/matchfacts/stoke-city-vs-burnley,/teams/8191/overview/burnley,0.0,D,2018_04_22,12.0,30.0,Stoke City,10194.0,Burnley,8191.0,1.0,1.0
963,963,,/match/2523096/matchfacts/stoke-city-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2018_04_28,11.0,30.0,Liverpool,8650.0,Stoke City,10194.0,0.0,0.0
964,964,,/match/2523110/matchfacts/stoke-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2018_05_05,11.0,30.0,Stoke City,10194.0,Crystal Palace,9826.0,1.0,2.0
965,965,,/match/2523120/matchfacts/stoke-city-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2018_05_13,14.0,0.0,Swansea City,10003.0,Stoke City,10194.0,1.0,2.0
966,966,10204,,,,,,,,,,,,,
967,967,,/match/2523085/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2018_04_17,18.0,45.0,Brighton & Hove Albion,10204.0,Tottenham Hotspur,8586.0,1.0,1.0
968,968,,/match/2523093/matchfacts/brighton--hove-albion-vs-burnley,/teams/8191/overview/burnley,0.0,D,2018_04_28,14.0,0.0,Burnley,8191.0,Brighton & Hove Albion,10204.0,0.0,0.0
969,969,,/match/2523105/matchfacts/brighton--hove-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2018_05_04,19.0,0.0,Brighton & Hove Albion,10204.0,Manchester United,10260.0,1.0,0.0
970,970,,/match/2523048/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2018_05_09,19.0,0.0,Manchester City,8456.0,Brighton & Hove Albion,10204.0,3.0,1.0
971,971,,/match/2523116/matchfacts/brighton--hove-albion-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2018_05_13,14.0,0.0,Liverpool,8650.0,Brighton & Hove Albion,10204.0,4.0,0.0
972,972,10260,,,,,,,,,,,,,
973,973,,/match/2523084/matchfacts/manchester-united-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2018_04_18,18.0,45.0,AFC Bournemouth,8678.0,Manchester United,10260.0,0.0,2.0
