,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2251,,/match/1989048/matchfacts/stoke-city-vs-tottenham-hotspur,1989048,Stoke City,Stoke,10194,Tottenham Hotspur,Tottenham Hotspur,8586,2016_04_18 17:00:00,17,0,0,4
2252,,/match/1988973/matchfacts/newcastle-united-vs-manchester-city,1988973,Newcastle United,Newcastle,10261,Manchester City,Manchester City,8456,2016_04_19 16:45:00,16,45,1,1
2253,,/match/1989009/matchfacts/west-ham-united-vs-watford,1989009,West Ham United,West Ham,8654,Watford,Watford,9817,2016_04_20 16:45:00,16,45,3,1
2254,,/match/1988971/matchfacts/liverpool-vs-everton,1988971,Liverpool,Liverpool,8650,Everton,Everton,8668,2016_04_20 17:00:00,17,0,4,0
2255,,/match/1989005/matchfacts/manchester-united-vs-crystal-palace,1989005,Manchester United,Man United,10260,Crystal Palace,Crystal Palace,9826,2016_04_20 17:00:00,17,0,2,0
2256,,/match/1989000/matchfacts/arsenal-vs-west-bromwich-albion,1989000,Arsenal,Arsenal,9825,West Bromwich Albion,West Bromwich Albion,8659,2016_04_21 16:45:00,16,45,2,0
2257,,/match/1989055/matchfacts/manchester-city-vs-stoke-city,1989055,Manchester City,Man City,8456,Stoke City,Stoke City,10194,2016_04_23 09:45:00,9,45,4,0
2258,,/match/1989051/matchfacts/afc-bournemouth-vs-chelsea,1989051,AFC Bournemouth,Bournemouth,8678,Chelsea,Chelsea,8455,2016_04_23 12:00:00,12,0,1,4
2259,,/match/1989050/matchfacts/aston-villa-vs-southampton,1989050,Aston Villa,Aston Villa,10252,Southampton,Southampton,8466,2016_04_23 12:00:00,12,0,2,4
2260,,/match/1989054/matchfacts/liverpool-vs-newcastle-united,1989054,Liverpool,Liverpool,8650,Newcastle United,Newcastle United,10261,2016_04_23 12:00:00,12,0,2,2
2261,,/match/1989057/matchfacts/sunderland-vs-arsenal,1989057,Sunderland,Sunderland,8472,Arsenal,Arsenal,9825,2016_04_24 11:05:00,11,5,0,0
2262,,/match/1989053/matchfacts/leicester-city-vs-swansea-city,1989053,Leicester City,Leicester,8197,Swansea City,Swansea City,10003,2016_04_24 13:15:00,13,15,4,0
2263,,/match/1989058/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,1989058,Tottenham Hotspur,Tottenham,8586,West Bromwich Albion,West Bromwich Albion,8659,2016_04_25 17:00:00,17,0,1,1
2264,,/match/1989062/matchfacts/everton-vs-afc-bournemouth,1989062,Everton,Everton,8668,AFC Bournemouth,AFC Bournemouth,8678,2016_04_30 12:00:00,12,0,2,1
2265,,/match/1989064/matchfacts/newcastle-united-vs-crystal-palace,1989064,Newcastle United,Newcastle,10261,Crystal Palace,Crystal Palace,9826,2016_04_30 12:00:00,12,0,1,0
2266,,/match/1989066/matchfacts/stoke-city-vs-sunderland,1989066,Stoke City,Stoke,10194,Sunderland,Sunderland,8472,2016_04_30 12:00:00,12,0,1,1
2267,,/match/1989068/matchfacts/watford-vs-aston-villa,1989068,Watford,Watford,9817,Aston Villa,Aston Villa,10252,2016_04_30 12:00:00,12,0,3,2
2268,,/match/1989069/matchfacts/west-bromwich-albion-vs-west-ham-united,1989069,West Bromwich Albion,West Brom,8659,West Ham United,West Ham United,8654,2016_04_30 12:00:00,12,0,0,3
2269,,/match/1989060/matchfacts/arsenal-vs-norwich-city,1989060,Arsenal,Arsenal,9825,Norwich City,Norwich City,9850,2016_04_30 14:30:00,14,30,1,0
2270,,/match/1989067/matchfacts/swansea-city-vs-liverpool,1989067,Swansea City,Swansea,10003,Liverpool,Liverpool,8650,2016_05_01 09:00:00,9,0,3,1
2271,,/match/1989063/matchfacts/manchester-united-vs-leicester-city,1989063,Manchester United,Man United,10260,Leicester City,Leicester City,8197,2016_05_01 11:05:00,11,5,1,1
2272,,/match/1989065/matchfacts/southampton-vs-manchester-city,1989065,Southampton,Southampton,8466,Manchester City,Manchester City,8456,2016_05_01 13:30:00,13,30,4,2
2273,,/match/1989061/matchfacts/chelsea-vs-tottenham-hotspur,1989061,Chelsea,Chelsea,8455,Tottenham Hotspur,Tottenham Hotspur,8586,2016_05_02 17:00:00,17,0,2,2
2274,,/match/1989076/matchfacts/norwich-city-vs-manchester-united,1989076,Norwich City,Norwich,9850,Manchester United,Manchester United,10260,2016_05_07 09:45:00,9,45,0,1
2275,,/match/1989071/matchfacts/afc-bournemouth-vs-west-bromwich-albion,1989071,AFC Bournemouth,Bournemouth,8678,West Bromwich Albion,West Bromwich Albion,8659,2016_05_07 12:00:00,12,0,1,1
2276,,/match/1989070/matchfacts/aston-villa-vs-newcastle-united,1989070,Aston Villa,Aston Villa,10252,Newcastle United,Newcastle United,10261,2016_05_07 12:00:00,12,0,0,0
2277,,/match/1989072/matchfacts/crystal-palace-vs-stoke-city,1989072,Crystal Palace,Crystal Palace,9826,Stoke City,Stoke City,10194,2016_05_07 12:00:00,12,0,2,1
2278,,/match/1989077/matchfacts/sunderland-vs-chelsea,1989077,Sunderland,Sunderland,8472,Chelsea,Chelsea,8455,2016_05_07 12:00:00,12,0,3,2
2279,,/match/1989079/matchfacts/west-ham-united-vs-swansea-city,1989079,West Ham United,West Ham,8654,Swansea City,Swansea City,10003,2016_05_07 12:00:00,12,0,1,4
2280,,/match/1989073/matchfacts/leicester-city-vs-everton,1989073,Leicester City,Leicester,8197,Everton,Everton,8668,2016_05_07 14:30:00,14,30,3,1
2281,,/match/1989078/matchfacts/tottenham-hotspur-vs-southampton,1989078,Tottenham Hotspur,Tottenham,8586,Southampton,Southampton,8466,2016_05_08 10:30:00,10,30,1,2
2282,,/match/1989074/matchfacts/liverpool-vs-watford,1989074,Liverpool,Liverpool,8650,Watford,Watford,9817,2016_05_08 13:00:00,13,0,2,0
2283,,/match/1989075/matchfacts/manchester-city-vs-arsenal,1989075,Manchester City,Man City,8456,Arsenal,Arsenal,9825,2016_05_08 13:00:00,13,0,2,2
2284,,/match/1989059/matchfacts/west-ham-united-vs-manchester-united,1989059,West Ham United,West Ham,8654,Manchester United,Manchester United,10260,2016_05_10 17:30:00,17,30,3,2
2285,,/match/1989056/matchfacts/norwich-city-vs-watford,1989056,Norwich City,Norwich,9850,Watford,Watford,9817,2016_05_11 16:45:00,16,45,4,2
2286,,/match/1989008/matchfacts/sunderland-vs-everton,1989008,Sunderland,Sunderland,8472,Everton,Everton,8668,2016_05_11 16:45:00,16,45,3,0
2287,,/match/1989004/matchfacts/liverpool-vs-chelsea,1989004,Liverpool,Liverpool,8650,Chelsea,Chelsea,8455,2016_05_11 17:00:00,17,0,1,1
2288,,/match/1987597/matchfacts/arsenal-vs-aston-villa,1987597,Arsenal,Arsenal,9825,Aston Villa,Aston Villa,10252,2016_05_15 12:00:00,12,0,4,0
2289,,/match/1987598/matchfacts/chelsea-vs-leicester-city,1987598,Chelsea,Chelsea,8455,Leicester City,Leicester City,8197,2016_05_15 12:00:00,12,0,1,1
2290,,/match/1987599/matchfacts/everton-vs-norwich-city,1987599,Everton,Everton,8668,Norwich City,Norwich City,9850,2016_05_15 12:00:00,12,0,3,0
2291,,/match/1987601/matchfacts/newcastle-united-vs-tottenham-hotspur,1987601,Newcastle United,Newcastle,10261,Tottenham Hotspur,Tottenham Hotspur,8586,2016_05_15 12:00:00,12,0,5,1
2292,,/match/1987602/matchfacts/southampton-vs-crystal-palace,1987602,Southampton,Southampton,8466,Crystal Palace,Crystal Palace,9826,2016_05_15 12:00:00,12,0,4,1
2293,,/match/1987603/matchfacts/stoke-city-vs-west-ham-united,1987603,Stoke City,Stoke,10194,West Ham United,West Ham United,8654,2016_05_15 12:00:00,12,0,2,1
2294,,/match/1987604/matchfacts/swansea-city-vs-manchester-city,1987604,Swansea City,Swansea,10003,Manchester City,Manchester City,8456,2016_05_15 12:00:00,12,0,1,1
2295,,/match/1987605/matchfacts/watford-vs-sunderland,1987605,Watford,Watford,9817,Sunderland,Sunderland,8472,2016_05_15 12:00:00,12,0,2,2
2296,,/match/1987606/matchfacts/west-bromwich-albion-vs-liverpool,1987606,West Bromwich Albion,West Brom,8659,Liverpool,Liverpool,8650,2016_05_15 12:00:00,12,0,1,1
2297,,/match/1987600/matchfacts/manchester-united-vs-afc-bournemouth,1987600,Manchester United,Man United,10260,AFC Bournemouth,AFC Bournemouth,8678,2016_05_17 17:00:00,17,0,3,1
2298,Processing JSON object 7,,,,,,,,,,,,,
2299,2016/2017,,,,,,,,,,,,,
2300,Premier League,,,,,,,,,,,,,
2301,,/match/2252178/matchfacts/hull-city-vs-leicester-city,2252178,Hull City,Hull,8667,Leicester City,Leicester City,8197,2016_08_13 09:30:00,9,30,2,1
2302,,/match/2252174/matchfacts/burnley-vs-swansea-city,2252174,Burnley,Burnley,8191,Swansea City,Swansea City,10003,2016_08_13 12:00:00,12,0,0,1
2303,,/match/2252176/matchfacts/crystal-palace-vs-west-bromwich-albion,2252176,Crystal Palace,Crystal Palace,9826,West Bromwich Albion,West Bromwich Albion,8659,2016_08_13 12:00:00,12,0,0,1
2304,,/match/2252177/matchfacts/everton-vs-tottenham-hotspur,2252177,Everton,Everton,8668,Tottenham Hotspur,Tottenham Hotspur,8586,2016_08_13 12:00:00,12,0,1,1
2305,,/match/2252180/matchfacts/middlesbrough-vs-stoke-city,2252180,Middlesbrough,Middlesbrough,8549,Stoke City,Stoke City,10194,2016_08_13 12:00:00,12,0,1,1
2306,,/match/2252181/matchfacts/southampton-vs-watford,2252181,Southampton,Southampton,8466,Watford,Watford,9817,2016_08_13 12:00:00,12,0,1,1
2307,,/match/2252179/matchfacts/manchester-city-vs-sunderland,2252179,Manchester City,Man City,8456,Sunderland,Sunderland,8472,2016_08_13 14:30:00,14,30,2,1
2308,,/match/2252173/matchfacts/afc-bournemouth-vs-manchester-united,2252173,AFC Bournemouth,Bournemouth,8678,Manchester United,Manchester United,10260,2016_08_14 10:30:00,10,30,1,3
2309,,/match/2252172/matchfacts/arsenal-vs-liverpool,2252172,Arsenal,Arsenal,9825,Liverpool,Liverpool,8650,2016_08_14 13:00:00,13,0,3,4
2310,,/match/2252175/matchfacts/chelsea-vs-west-ham-united,2252175,Chelsea,Chelsea,8455,West Ham United,West Ham United,8654,2016_08_15 17:00:00,17,0,2,1
2311,,/match/2252194/matchfacts/manchester-united-vs-southampton,2252194,Manchester United,Man United,10260,Southampton,Southampton,8466,2016_08_19 17:00:00,17,0,2,0
2312,,/match/2252195/matchfacts/stoke-city-vs-manchester-city,2252195,Stoke City,Stoke,10194,Manchester City,Manchester City,8456,2016_08_20 09:30:00,9,30,1,4
2313,,/match/2252454/matchfacts/burnley-vs-liverpool,2252454,Burnley,Burnley,8191,Liverpool,Liverpool,8650,2016_08_20 12:00:00,12,0,2,0
2314,,/match/2252197/matchfacts/swansea-city-vs-hull-city,2252197,Swansea City,Swansea,10003,Hull City,Hull City,8667,2016_08_20 12:00:00,12,0,0,2
2315,,/match/2252198/matchfacts/tottenham-hotspur-vs-crystal-palace,2252198,Tottenham Hotspur,Tottenham,8586,Crystal Palace,Crystal Palace,9826,2016_08_20 12:00:00,12,0,1,0
2316,,/match/2252199/matchfacts/watford-vs-chelsea,2252199,Watford,Watford,9817,Chelsea,Chelsea,8455,2016_08_20 12:00:00,12,0,1,2
2317,,/match/2252200/matchfacts/west-bromwich-albion-vs-everton,2252200,West Bromwich Albion,West Brom,8659,Everton,Everton,8668,2016_08_20 12:00:00,12,0,1,2
2318,,/match/2252192/matchfacts/leicester-city-vs-arsenal,2252192,Leicester City,Leicester,8197,Arsenal,Arsenal,9825,2016_08_20 14:30:00,14,30,0,0
2319,,/match/2252196/matchfacts/sunderland-vs-middlesbrough,2252196,Sunderland,Sunderland,8472,Middlesbrough,Middlesbrough,8549,2016_08_21 10:30:00,10,30,1,2
2320,,/match/2252201/matchfacts/west-ham-united-vs-afc-bournemouth,2252201,West Ham United,West Ham,8654,AFC Bournemouth,AFC Bournemouth,8678,2016_08_21 13:00:00,13,0,1,0
2321,,/match/2252209/matchfacts/tottenham-hotspur-vs-liverpool,2252209,Tottenham Hotspur,Tottenham,8586,Liverpool,Liverpool,8650,2016_08_27 09:30:00,9,30,1,1
2322,,/match/2252202/matchfacts/chelsea-vs-burnley,2252202,Chelsea,Chelsea,8455,Burnley,Burnley,8191,2016_08_27 12:00:00,12,0,3,0
2323,,/match/2252203/matchfacts/crystal-palace-vs-afc-bournemouth,2252203,Crystal Palace,Crystal Palace,9826,AFC Bournemouth,AFC Bournemouth,8678,2016_08_27 12:00:00,12,0,1,1
2324,,/match/2252204/matchfacts/everton-vs-stoke-city,2252204,Everton,Everton,8668,Stoke City,Stoke City,10194,2016_08_27 12:00:00,12,0,1,0
2325,,/match/2252206/matchfacts/leicester-city-vs-swansea-city,2252206,Leicester City,Leicester,8197,Swansea City,Swansea City,10003,2016_08_27 12:00:00,12,0,2,1
2326,,/match/2252208/matchfacts/southampton-vs-sunderland,2252208,Southampton,Southampton,8466,Sunderland,Sunderland,8472,2016_08_27 12:00:00,12,0,1,1
2327,,/match/2252210/matchfacts/watford-vs-arsenal,2252210,Watford,Watford,9817,Arsenal,Arsenal,9825,2016_08_27 12:00:00,12,0,1,3
2328,,/match/2252205/matchfacts/hull-city-vs-manchester-united,2252205,Hull City,Hull,8667,Manchester United,Manchester United,10260,2016_08_27 14:30:00,14,30,0,1
2329,,/match/2252211/matchfacts/west-bromwich-albion-vs-middlesbrough,2252211,West Bromwich Albion,West Brom,8659,Middlesbrough,Middlesbrough,8549,2016_08_28 10:30:00,10,30,0,0
2330,,/match/2252207/matchfacts/manchester-city-vs-west-ham-united,2252207,Manchester City,Man City,8456,West Ham United,West Ham United,8654,2016_08_28 13:00:00,13,0,3,1
2331,,/match/2252216/matchfacts/manchester-united-vs-manchester-city,2252216,Manchester United,Man United,10260,Manchester City,Manchester City,8456,2016_09_10 09:30:00,9,30,1,2
2332,,/match/2252213/matchfacts/afc-bournemouth-vs-west-bromwich-albion,2252213,AFC Bournemouth,Bournemouth,8678,West Bromwich Albion,West Bromwich Albion,8659,2016_09_10 12:00:00,12,0,1,0
2333,,/match/2252212/matchfacts/arsenal-vs-southampton,2252212,Arsenal,Arsenal,9825,Southampton,Southampton,8466,2016_09_10 12:00:00,12,0,2,1
2334,,/match/2252214/matchfacts/burnley-vs-hull-city,2252214,Burnley,Burnley,8191,Hull City,Hull City,8667,2016_09_10 12:00:00,12,0,1,1
2335,,/match/2252217/matchfacts/middlesbrough-vs-crystal-palace,2252217,Middlesbrough,Middlesbrough,8549,Crystal Palace,Crystal Palace,9826,2016_09_10 12:00:00,12,0,1,2
2336,,/match/2252218/matchfacts/stoke-city-vs-tottenham-hotspur,2252218,Stoke City,Stoke,10194,Tottenham Hotspur,Tottenham Hotspur,8586,2016_09_10 12:00:00,12,0,0,4
2337,,/match/2252221/matchfacts/west-ham-united-vs-watford,2252221,West Ham United,West Ham,8654,Watford,Watford,9817,2016_09_10 12:00:00,12,0,2,4
2338,,/match/2252215/matchfacts/liverpool-vs-leicester-city,2252215,Liverpool,Liverpool,8650,Leicester City,Leicester City,8197,2016_09_10 14:30:00,14,30,4,1
2339,,/match/2252220/matchfacts/swansea-city-vs-chelsea,2252220,Swansea City,Swansea,10003,Chelsea,Chelsea,8455,2016_09_11 13:00:00,13,0,2,2
2340,,/match/2252219/matchfacts/sunderland-vs-everton,2252219,Sunderland,Sunderland,8472,Everton,Everton,8668,2016_09_12 17:00:00,17,0,0,3
2341,,/match/2252222/matchfacts/chelsea-vs-liverpool,2252222,Chelsea,Chelsea,8455,Liverpool,Liverpool,8650,2016_09_16 17:00:00,17,0,1,2
2342,,/match/2252225/matchfacts/hull-city-vs-arsenal,2252225,Hull City,Hull,8667,Arsenal,Arsenal,9825,2016_09_17 12:00:00,12,0,1,4
2343,,/match/2252226/matchfacts/leicester-city-vs-burnley,2252226,Leicester City,Leicester,8197,Burnley,Burnley,8191,2016_09_17 12:00:00,12,0,3,0
2344,,/match/2252227/matchfacts/manchester-city-vs-afc-bournemouth,2252227,Manchester City,Man City,8456,AFC Bournemouth,AFC Bournemouth,8678,2016_09_17 12:00:00,12,0,4,0
2345,,/match/2252231/matchfacts/west-bromwich-albion-vs-west-ham-united,2252231,West Bromwich Albion,West Brom,8659,West Ham United,West Ham United,8654,2016_09_17 12:00:00,12,0,4,2
2346,,/match/2252224/matchfacts/everton-vs-middlesbrough,2252224,Everton,Everton,8668,Middlesbrough,Middlesbrough,8549,2016_09_17 14:30:00,14,30,3,1
2347,,/match/2252230/matchfacts/watford-vs-manchester-united,2252230,Watford,Watford,9817,Manchester United,Manchester United,10260,2016_09_18 09:00:00,9,0,3,1
2348,,/match/2252223/matchfacts/crystal-palace-vs-stoke-city,2252223,Crystal Palace,Crystal Palace,9826,Stoke City,Stoke City,10194,2016_09_18 11:15:00,11,15,4,1
2349,,/match/2252228/matchfacts/southampton-vs-swansea-city,2252228,Southampton,Southampton,8466,Swansea City,Swansea City,10003,2016_09_18 11:15:00,11,15,1,0
2350,,/match/2252229/matchfacts/tottenham-hotspur-vs-sunderland,2252229,Tottenham Hotspur,Tottenham,8586,Sunderland,Sunderland,8472,2016_09_18 13:30:00,13,30,1,0
2351,,/match/2252236/matchfacts/manchester-united-vs-leicester-city,2252236,Manchester United,Man United,10260,Leicester City,Leicester City,8197,2016_09_24 09:30:00,9,30,4,1
2352,,/match/2252233/matchfacts/afc-bournemouth-vs-everton,2252233,AFC Bournemouth,Bournemouth,8678,Everton,Everton,8668,2016_09_24 12:00:00,12,0,1,0
2353,,/match/2252235/matchfacts/liverpool-vs-hull-city,2252235,Liverpool,Liverpool,8650,Hull City,Hull City,8667,2016_09_24 12:00:00,12,0,5,1
2354,,/match/2252237/matchfacts/middlesbrough-vs-tottenham-hotspur,2252237,Middlesbrough,Middlesbrough,8549,Tottenham Hotspur,Tottenham Hotspur,8586,2016_09_24 12:00:00,12,0,1,2
2355,,/match/2252238/matchfacts/stoke-city-vs-west-bromwich-albion,2252238,Stoke City,Stoke,10194,West Bromwich Albion,West Bromwich Albion,8659,2016_09_24 12:00:00,12,0,1,1
2356,,/match/2252239/matchfacts/sunderland-vs-crystal-palace,2252239,Sunderland,Sunderland,8472,Crystal Palace,Crystal Palace,9826,2016_09_24 12:00:00,12,0,2,3
2357,,/match/2252240/matchfacts/swansea-city-vs-manchester-city,2252240,Swansea City,Swansea,10003,Manchester City,Manchester City,8456,2016_09_24 12:00:00,12,0,1,3
2358,,/match/2252232/matchfacts/arsenal-vs-chelsea,2252232,Arsenal,Arsenal,9825,Chelsea,Chelsea,8455,2016_09_24 14:30:00,14,30,3,0
2359,,/match/2252241/matchfacts/west-ham-united-vs-southampton,2252241,West Ham United,West Ham,8654,Southampton,Southampton,8466,2016_09_25 13:00:00,13,0,0,3
2360,,/match/2252234/matchfacts/burnley-vs-watford,2252234,Burnley,Burnley,8191,Watford,Watford,9817,2016_09_26 17:00:00,17,0,2,0
2361,,/match/2252243/matchfacts/everton-vs-crystal-palace,2252243,Everton,Everton,8668,Crystal Palace,Crystal Palace,9826,2016_09_30 17:00:00,17,0,1,1
2362,,/match/2252248/matchfacts/swansea-city-vs-liverpool,2252248,Swansea City,Swansea,10003,Liverpool,Liverpool,8650,2016_10_01 09:30:00,9,30,1,2
2363,,/match/2252244/matchfacts/hull-city-vs-chelsea,2252244,Hull City,Hull,8667,Chelsea,Chelsea,8455,2016_10_01 12:00:00,12,0,0,2
2364,,/match/2252247/matchfacts/sunderland-vs-west-bromwich-albion,2252247,Sunderland,Sunderland,8472,West Bromwich Albion,West Bromwich Albion,8659,2016_10_01 12:00:00,12,0,1,1
2365,,/match/2252250/matchfacts/watford-vs-afc-bournemouth,2252250,Watford,Watford,9817,AFC Bournemouth,AFC Bournemouth,8678,2016_10_01 12:00:00,12,0,2,2
2366,,/match/2252251/matchfacts/west-ham-united-vs-middlesbrough,2252251,West Ham United,West Ham,8654,Middlesbrough,Middlesbrough,8549,2016_10_01 12:00:00,12,0,1,1
2367,,/match/2252246/matchfacts/manchester-united-vs-stoke-city,2252246,Manchester United,Man United,10260,Stoke City,Stoke City,10194,2016_10_02 09:00:00,9,0,1,1
2368,,/match/2252245/matchfacts/leicester-city-vs-southampton,2252245,Leicester City,Leicester,8197,Southampton,Southampton,8466,2016_10_02 11:15:00,11,15,0,0
2369,,/match/2252249/matchfacts/tottenham-hotspur-vs-manchester-city,2252249,Tottenham Hotspur,Tottenham,8586,Manchester City,Manchester City,8456,2016_10_02 11:15:00,11,15,2,0
2370,,/match/2252242/matchfacts/burnley-vs-arsenal,2252242,Burnley,Burnley,8191,Arsenal,Arsenal,9825,2016_10_02 13:30:00,13,30,0,1
2371,,/match/2252254/matchfacts/chelsea-vs-leicester-city,2252254,Chelsea,Chelsea,8455,Leicester City,Leicester City,8197,2016_10_15 09:30:00,9,30,3,0
2372,,/match/2252253/matchfacts/afc-bournemouth-vs-hull-city,2252253,AFC Bournemouth,Bournemouth,8678,Hull City,Hull City,8667,2016_10_15 12:00:00,12,0,6,1
2373,,/match/2252252/matchfacts/arsenal-vs-swansea-city,2252252,Arsenal,Arsenal,9825,Swansea City,Swansea City,10003,2016_10_15 12:00:00,12,0,3,2
2374,,/match/2252257/matchfacts/manchester-city-vs-everton,2252257,Manchester City,Man City,8456,Everton,Everton,8668,2016_10_15 12:00:00,12,0,1,1
2375,,/match/2252260/matchfacts/stoke-city-vs-sunderland,2252260,Stoke City,Stoke,10194,Sunderland,Sunderland,8472,2016_10_15 12:00:00,12,0,2,0
2376,,/match/2252261/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,2252261,West Bromwich Albion,West Brom,8659,Tottenham Hotspur,Tottenham Hotspur,8586,2016_10_15 12:00:00,12,0,1,1
2377,,/match/2252255/matchfacts/crystal-palace-vs-west-ham-united,2252255,Crystal Palace,Crystal Palace,9826,West Ham United,West Ham United,8654,2016_10_15 14:30:00,14,30,0,1
2378,,/match/2252258/matchfacts/middlesbrough-vs-watford,2252258,Middlesbrough,Middlesbrough,8549,Watford,Watford,9817,2016_10_16 10:30:00,10,30,0,1
2379,,/match/2252259/matchfacts/southampton-vs-burnley,2252259,Southampton,Southampton,8466,Burnley,Burnley,8191,2016_10_16 13:00:00,13,0,3,1
2380,,/match/2252256/matchfacts/liverpool-vs-manchester-united,2252256,Liverpool,Liverpool,8650,Manchester United,Manchester United,10260,2016_10_17 17:00:00,17,0,0,0
2381,,/match/2252263/matchfacts/afc-bournemouth-vs-tottenham-hotspur,2252263,AFC Bournemouth,Bournemouth,8678,Tottenham Hotspur,Tottenham Hotspur,8586,2016_10_22 09:30:00,9,30,0,0
2382,,/match/2252262/matchfacts/arsenal-vs-middlesbrough,2252262,Arsenal,Arsenal,9825,Middlesbrough,Middlesbrough,8549,2016_10_22 12:00:00,12,0,0,0
2383,,/match/2252264/matchfacts/burnley-vs-everton,2252264,Burnley,Burnley,8191,Everton,Everton,8668,2016_10_22 12:00:00,12,0,2,1
2384,,/match/2252266/matchfacts/hull-city-vs-stoke-city,2252266,Hull City,Hull,8667,Stoke City,Stoke City,10194,2016_10_22 12:00:00,12,0,0,2
2385,,/match/2252267/matchfacts/leicester-city-vs-crystal-palace,2252267,Leicester City,Leicester,8197,Crystal Palace,Crystal Palace,9826,2016_10_22 12:00:00,12,0,3,1
2386,,/match/2252270/matchfacts/swansea-city-vs-watford,2252270,Swansea City,Swansea,10003,Watford,Watford,9817,2016_10_22 12:00:00,12,0,0,0
2387,,/match/2252271/matchfacts/west-ham-united-vs-sunderland,2252271,West Ham United,West Ham,8654,Sunderland,Sunderland,8472,2016_10_22 12:00:00,12,0,1,0
2388,,/match/2252268/matchfacts/liverpool-vs-west-bromwich-albion,2252268,Liverpool,Liverpool,8650,West Bromwich Albion,West Bromwich Albion,8659,2016_10_22 14:30:00,14,30,2,1
2389,,/match/2252269/matchfacts/manchester-city-vs-southampton,2252269,Manchester City,Man City,8456,Southampton,Southampton,8466,2016_10_23 10:30:00,10,30,1,1
2390,,/match/2252265/matchfacts/chelsea-vs-manchester-united,2252265,Chelsea,Chelsea,8455,Manchester United,Manchester United,10260,2016_10_23 13:00:00,13,0,4,0
2391,,/match/2252278/matchfacts/sunderland-vs-arsenal,2252278,Sunderland,Sunderland,8472,Arsenal,Arsenal,9825,2016_10_29 09:30:00,9,30,1,4
2392,,/match/2252274/matchfacts/manchester-united-vs-burnley,2252274,Manchester United,Man United,10260,Burnley,Burnley,8191,2016_10_29 12:00:00,12,0,0,0
2393,,/match/2252275/matchfacts/middlesbrough-vs-afc-bournemouth,2252275,Middlesbrough,Middlesbrough,8549,AFC Bournemouth,AFC Bournemouth,8678,2016_10_29 12:00:00,12,0,2,0
2394,,/match/2252279/matchfacts/tottenham-hotspur-vs-leicester-city,2252279,Tottenham Hotspur,Tottenham,8586,Leicester City,Leicester City,8197,2016_10_29 12:00:00,12,0,1,1
2395,,/match/2252280/matchfacts/watford-vs-hull-city,2252280,Watford,Watford,9817,Hull City,Hull City,8667,2016_10_29 12:00:00,12,0,1,0
2396,,/match/2252281/matchfacts/west-bromwich-albion-vs-manchester-city,2252281,West Bromwich Albion,West Brom,8659,Manchester City,Manchester City,8456,2016_10_29 12:00:00,12,0,0,4
2397,,/match/2252272/matchfacts/crystal-palace-vs-liverpool,2252272,Crystal Palace,Crystal Palace,9826,Liverpool,Liverpool,8650,2016_10_29 14:30:00,14,30,2,4
2398,,/match/2252273/matchfacts/everton-vs-west-ham-united,2252273,Everton,Everton,8668,West Ham United,West Ham United,8654,2016_10_30 12:30:00,12,30,2,0
2399,,/match/2252276/matchfacts/southampton-vs-chelsea,2252276,Southampton,Southampton,8466,Chelsea,Chelsea,8455,2016_10_30 15:00:00,15,0,0,2
2400,,/match/2252277/matchfacts/stoke-city-vs-swansea-city,2252277,Stoke City,Stoke,10194,Swansea City,Swansea City,10003,2016_10_31 19:00:00,19,0,3,1
2401,,/match/2252283/matchfacts/afc-bournemouth-vs-sunderland,2252283,AFC Bournemouth,Bournemouth,8678,Sunderland,Sunderland,8472,2016_11_05 14:00:00,14,0,1,2
2402,,/match/2252284/matchfacts/burnley-vs-crystal-palace,2252284,Burnley,Burnley,8191,Crystal Palace,Crystal Palace,9826,2016_11_05 14:00:00,14,0,3,2
2403,,/match/2252289/matchfacts/manchester-city-vs-middlesbrough,2252289,Manchester City,Man City,8456,Middlesbrough,Middlesbrough,8549,2016_11_05 14:00:00,14,0,1,1
2404,,/match/2252291/matchfacts/west-ham-united-vs-stoke-city,2252291,West Ham United,West Ham,8654,Stoke City,Stoke City,10194,2016_11_05 14:00:00,14,0,1,1
2405,,/match/2252285/matchfacts/chelsea-vs-everton,2252285,Chelsea,Chelsea,8455,Everton,Everton,8668,2016_11_05 16:30:00,16,30,5,0
2406,,/match/2252282/matchfacts/arsenal-vs-tottenham-hotspur,2252282,Arsenal,Arsenal,9825,Tottenham Hotspur,Tottenham Hotspur,8586,2016_11_06 11:00:00,11,0,1,1
2407,,/match/2252286/matchfacts/hull-city-vs-southampton,2252286,Hull City,Hull,8667,Southampton,Southampton,8466,2016_11_06 13:15:00,13,15,2,1
2408,,/match/2252288/matchfacts/liverpool-vs-watford,2252288,Liverpool,Liverpool,8650,Watford,Watford,9817,2016_11_06 13:15:00,13,15,6,1
2409,,/match/2252290/matchfacts/swansea-city-vs-manchester-united,2252290,Swansea City,Swansea,10003,Manchester United,Manchester United,10260,2016_11_06 14:00:00,14,0,1,3
2410,,/match/2252287/matchfacts/leicester-city-vs-west-bromwich-albion,2252287,Leicester City,Leicester,8197,West Bromwich Albion,West Bromwich Albion,8659,2016_11_06 15:30:00,15,30,1,2
2411,,/match/2252294/matchfacts/manchester-united-vs-arsenal,2252294,Manchester United,Man United,10260,Arsenal,Arsenal,9825,2016_11_19 11:30:00,11,30,1,1
