JsonObject,TeamName,ShortName,TeamID,PageUrl,Played,Wins,Draws,Loss,GScored,OppGScored,GoalDiff,Points,TIdx
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,11,7,1,37,17,20,40,6
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,8,10,1,26,12,14,34,7
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,10,4,5,31,25,6,34,8
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,10,3,6,26,20,6,33,9
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,9,4,6,35,29,6,31,10
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,9,2,8,27,22,5,29,11
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,8,4,7,25,29,-4,28,12
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,8,4,7,28,35,-7,28,13
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,7,6,6,24,24,0,27,14
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,8,3,8,27,34,-7,27,15
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,4,8,19,31,-12,25,16
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,6,7,17,21,-4,24,17
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,2,11,24,25,-1,20,18
,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,19,4,6,9,17,23,-6,18,19
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,5,11,16,34,-18,14,20
---------AWAY----------,,,,,,,,,,,,,
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,13,3,3,30,16,14,42,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,12,2,5,43,22,21,38,2
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,5,4,28,17,11,35,3
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,5,4,33,24,9,35,4
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,6,4,39,17,22,33,5
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,9,3,7,38,28,10,30,6
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,4,9,24,27,-3,22,7
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,26,38,-12,21,8
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,5,5,9,28,33,-5,20,9
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,4,6,9,20,28,-8,18,10
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,4,5,10,17,32,-15,17,11
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,7,9,16,29,-13,16,12
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,3,6,10,20,38,-18,15,13
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,4,2,13,18,36,-18,14,14
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,3,3,13,15,39,-24,12,15
,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,19,1,7,11,10,30,-20,10,16
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,2,4,13,17,38,-21,10,17
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,1,15,13,35,-22,10,18
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,1,4,14,13,35,-22,7,19
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,1,3,15,9,45,-36,6,20
---------FORM----------,,,,,,,,,,,,,
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,5,0,0,16,4,12,15,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,5,0,0,13,2,11,15,2
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,4,1,0,17,4,13,13,3
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,4,1,0,8,2,6,13,4
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,4,0,1,17,4,13,12,5
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,3,2,0,10,4,6,11,6
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,1,1,9,2,7,10,7
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,2,1,3,5,-2,8,8
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,2,1,2,7,9,-2,7,9
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,1,2,2,4,5,-1,5,10
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,1,2,2,2,4,-2,5,11
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,1,2,2,4,8,-4,5,12
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,1,3,6,8,-2,4,13
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,1,1,3,2,7,-5,4,14
,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,5,1,1,3,4,10,-6,4,15
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,5,1,1,3,3,13,-10,4,16
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,1,0,4,4,10,-6,3,17
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,1,0,4,3,10,-7,3,18
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,0,1,4,4,9,-5,1,19
,Watford,Watford,9817,                    /teams/9817/overview/watford,5,0,0,5,3,14,-11,0,20
Processing JSON object 8,,,,,,,,,,,,,
2017/2018,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,32,4,2,106,27,79,100,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,25,6,7,68,28,40,81,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,23,8,7,74,36,38,77,3
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,21,12,5,84,38,46,75,4
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,21,7,10,62,38,24,70,5
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,19,6,13,74,51,23,63,6
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,14,12,12,36,39,-3,54,7
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,13,10,15,44,58,-14,49,8
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,12,11,15,56,60,-4,47,9
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,12,8,18,39,47,-8,44,10
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,11,16,45,55,-10,44,11
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,11,11,16,45,61,-16,44,12
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,10,12,16,48,68,-20,42,13
,Watford,Watford,9817,                    /teams/9817/overview/watford,38,11,8,19,44,64,-20,41,14
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,13,16,34,54,-20,40,15
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,38,9,10,19,28,58,-30,37,16
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,7,15,16,37,56,-19,36,17
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,8,9,21,28,56,-28,33,18
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,7,12,19,35,68,-33,33,19
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,6,13,19,31,56,-25,31,20
---------HOME----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,16,2,1,61,14,47,50,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,15,2,2,54,20,34,47,2
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,15,2,2,38,9,29,47,3
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,12,7,0,45,10,35,43,4
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,13,4,2,40,16,24,43,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,11,4,4,30,16,14,37,6
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,10,4,5,28,22,6,34,7
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,7,8,4,24,25,-1,29,8
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,4,7,21,17,4,28,9
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,6,6,25,22,3,27,10
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,6,6,24,26,-2,27,11
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,7,6,6,27,31,-4,27,12
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,5,7,29,27,2,26,13
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,5,7,16,17,-1,26,14
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,7,5,7,26,30,-4,26,15
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,6,5,8,16,25,-9,23,16
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,6,3,10,17,24,-7,21,17
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,5,5,9,20,30,-10,20,18
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,7,8,20,26,-6,19,19
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,9,7,21,29,-8,18,20
---------AWAY----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,16,2,1,45,13,32,50,1
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,4,5,34,20,14,34,2
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,4,5,30,19,11,34,3
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,3,6,32,22,10,33,4
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,9,5,5,39,28,11,32,5
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,7,5,20,22,-2,28,6
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,5,5,9,31,38,-7,20,7
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,4,6,9,16,28,-12,18,8
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,4,6,9,19,31,-12,18,9
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,3,8,8,17,30,-13,17,10
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,4,4,11,20,31,-11,16,11
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,4,4,11,18,30,-12,16,12
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,6,10,24,42,-18,15,13
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,3,6,10,16,36,-20,15,14
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,4,2,13,17,33,-16,14,15
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,3,5,11,12,33,-21,14,16
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,4,12,10,27,-17,13,17
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,2,7,10,15,38,-23,13,18
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,2,6,11,11,32,-21,12,19
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,2,5,12,10,29,-19,11,20
---------FORM----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,4,1,0,13,2,11,13,1
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,4,1,0,12,3,9,13,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,1,1,9,6,3,10,3
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,1,1,5,2,3,10,4
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,3,1,1,5,4,1,10,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,1,1,5,5,0,10,6
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,0,2,12,6,6,9,7
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,2,2,1,9,3,6,8,8
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,2,1,4,3,1,8,9
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,2,1,6,5,1,8,10
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,1,2,7,9,-2,7,11
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,1,3,1,5,5,0,6,12
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,2,0,3,4,8,-4,6,13
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,5,1,2,2,2,4,-2,5,14
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,1,2,2,3,8,-5,5,15
,Watford,Watford,9817,                    /teams/9817/overview/watford,5,1,1,3,2,5,-3,4,16
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,1,3,7,13,-6,4,17
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,0,4,4,5,-1,3,18
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,0,2,3,3,10,-7,2,19
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,0,0,5,1,10,-9,0,20
Processing JSON object 9,,,,,,,,,,,,,
2018/2019,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,32,2,4,95,23,72,98,1
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,30,7,1,89,22,67,97,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,21,9,8,63,39,24,72,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,23,2,13,67,39,28,71,4
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,21,7,10,73,51,22,70,5
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,19,9,10,65,54,11,66,6
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,16,9,13,47,46,1,57,7
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,15,9,14,54,46,8,54,8
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,15,7,16,51,48,3,52,9
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,15,7,16,52,55,-3,52,10
,Watford,Watford,9817,                    /teams/9817/overview/watford,38,14,8,16,52,59,-7,50,11
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,14,7,17,51,53,-2,49,12
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,12,9,17,42,48,-6,45,13
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,13,6,19,56,70,-14,45,14
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,11,7,20,45,68,-23,40,15
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,9,12,17,45,65,-20,39,16
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,9,20,35,60,-25,36,17
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,38,10,4,24,34,69,-35,34,18
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,7,5,26,34,81,-47,26,19
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,38,3,7,28,22,76,-54,16,20
---------HOME----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,18,0,1,57,12,45,54,1
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,17,2,0,55,10,45,53,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,14,3,2,42,16,26,45,3
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,6,1,39,12,27,42,4
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,12,2,5,34,16,18,38,5
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,6,3,33,25,8,36,6
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,10,4,5,30,21,9,34,7
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,10,4,5,28,21,7,34,8
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,4,6,32,27,5,31,9
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,8,5,6,30,25,5,29,10
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,8,3,8,24,20,4,27,11
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,8,3,8,26,28,-2,27,12
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,1,10,24,25,-1,25,13
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,5,8,6,27,30,-3,23,14
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,2,10,24,32,-8,23,15
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,6,5,8,19,28,-9,23,16
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,6,3,10,22,36,-14,21,17
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,5,9,19,23,-4,20,18
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,6,2,11,21,38,-17,20,19
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,2,3,14,10,31,-21,9,20
---------AWAY----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,2,3,38,11,27,44,1
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,13,5,1,34,12,22,44,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,11,0,8,33,23,10,33,3
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,9,3,7,32,29,3,30,4
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,3,7,24,27,-3,30,5
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,9,2,8,32,30,2,29,6
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,4,8,27,28,-1,25,7
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,7,4,8,31,35,-4,25,8
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,5,8,26,31,-5,23,9
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,6,5,8,19,25,-6,23,10
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,6,3,10,20,28,-8,21,11
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,5,9,24,25,-1,20,12
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,4,8,7,18,23,-5,20,13
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,4,5,10,21,36,-15,17,14
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,4,11,18,35,-17,16,15
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,1,13,26,45,-19,16,16
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,4,2,13,13,31,-18,14,17
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,3,4,12,16,32,-16,13,18
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,1,4,14,12,45,-33,7,19
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,1,2,16,12,45,-33,5,20
---------FORM----------,,,,,,,,,,,,,
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,5,0,0,14,2,12,15,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,9,1,8,15,2
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,3,1,1,11,5,6,10,3
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,3,1,1,11,5,6,10,4
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,3,1,1,6,4,2,10,5
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,3,1,1,12,10,2,10,6
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,3,0,2,4,5,-1,9,7
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,2,1,8,4,4,8,8
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,2,1,2,12,9,3,7,9
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,1,3,1,6,5,1,6,10
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,5,2,0,3,6,6,0,6,11
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,2,2,5,4,1,5,12
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,1,1,3,3,5,-2,4,13
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,1,3,5,8,-3,4,14
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,1,1,3,7,11,-4,4,15
,Watford,Watford,9817,                    /teams/9817/overview/watford,5,1,1,3,5,11,-6,4,16
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,0,3,2,3,7,-4,3,17
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,3,2,6,11,-5,3,18
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,0,2,3,2,10,-8,2,19
,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,5,0,2,3,3,13,-10,2,20
Processing JSON object 10,,,,,,,,,,,,,
2019/2020,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,32,3,3,85,33,52,99,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,26,3,9,102,35,67,81,2
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,18,12,8,66,36,30,66,3
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,20,6,12,69,54,15,66,4
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,18,8,12,67,41,26,62,5
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,16,11,11,61,47,14,59,6
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,15,14,9,51,40,11,59,7
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,14,14,10,56,48,8,56,8
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,38,14,12,12,39,39,0,54,9
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,15,9,14,43,50,-7,54,10
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,15,7,16,51,60,-9,52,11
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,13,10,15,44,56,-12,49,12
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,11,11,16,38,58,-20,44,13
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,10,17,31,50,-19,43,14
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,14,15,39,54,-15,41,15
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,10,9,19,49,62,-13,39,16
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,9,8,21,41,67,-26,35,17
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,9,7,22,40,65,-25,34,18
,Watford,Watford,9817,                    /teams/9817/overview/watford,38,8,10,20,36,64,-28,34,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,5,6,27,26,75,-49,21,20
---------HOME----------,,,,,,,,,,,,,
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,18,1,0,52,16,36,55,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,15,2,2,57,13,44,47,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,12,3,4,36,17,19,39,3
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,7,2,40,17,23,37,4
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,11,4,4,35,17,18,37,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,11,3,5,30,16,14,36,6
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,6,3,36,24,12,36,7
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,10,3,6,24,15,9,33,8
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,8,7,4,27,19,8,31,9
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,8,7,4,24,21,3,31,10
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,8,4,7,24,23,1,28,11
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,6,8,5,20,21,-1,26,12
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,6,7,22,27,-5,24,13
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,7,3,9,22,30,-8,24,14
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,5,8,15,20,-5,23,15
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,6,4,9,30,33,-3,22,16
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,5,7,7,20,27,-7,22,17
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,6,8,22,30,-8,21,18
