,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17
505,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,2,3,0,11,5,6,9,4,                    
506,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,2,3,0,9,4,5,9,5,                    
507,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,2,3,0,9,5,4,9,6,                    
508,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,3,0,2,11,9,2,9,7,                    
509,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,2,1,2,8,10,-2,7,8,                    
510,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,1,3,1,10,8,2,6,9,                    
511,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,1,3,1,10,8,2,6,10,                    
512,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,1,3,1,7,7,0,6,11,                    
513,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,0,3,6,11,-5,6,12,                    
514,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,1,2,2,9,10,-1,5,13,                    
515,,Watford,Watford,9817,                    /teams/9817/overview/watford,5,1,1,3,8,13,-5,4,14,                    
516,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,1,1,3,4,9,-5,4,15,                    
517,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,1,1,3,4,12,-8,4,16,                    
518,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,0,3,2,3,8,-5,3,17,                    
519,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,1,0,4,4,10,-6,3,18,                    
520,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,0,1,4,5,12,-7,1,19,                    
521,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,0,1,4,4,12,-8,1,20,                    
522,Processing JSON object 7,,,,,,,,,,,,,,
523,2016/2017,,,,,,,,,,,,,,
524,Premier League,,,,,,,,,,,,,,
525,---------ALL----------,,,,,,,,,,,,,,
526,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,30,3,5,85,33,52,93,1,                    
527,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,26,8,4,86,26,60,86,2,                    
528,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,23,9,6,80,39,41,78,3,                    
529,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,22,10,6,78,42,36,76,4,                    
530,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,23,6,9,77,44,33,75,5,                    
531,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,18,15,5,54,29,25,69,6,                    
532,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,17,10,11,62,44,18,61,7,                    
533,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,12,10,16,41,48,-7,46,8,                    
534,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,12,10,16,55,67,-12,46,9,                    
535,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,12,9,17,43,51,-8,45,10,                    
536,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,12,9,17,47,64,-17,45,11,                    
537,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,12,8,18,48,63,-15,44,12,                    
538,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,11,11,16,41,56,-15,44,13,                    
539,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,12,5,21,50,63,-13,41,14,                    
540,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,12,5,21,45,70,-25,41,15,                    
541,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,11,7,20,39,55,-16,40,16,                    
542,,Watford,Watford,9817,                    /teams/9817/overview/watford,38,11,7,20,40,68,-28,40,17,                    
543,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,38,9,7,22,37,80,-43,34,18,                    
544,,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,38,5,13,20,27,53,-26,28,19,                    
545,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,6,6,26,29,69,-40,24,20,                    
546,---------HOME----------,,,,,,,,,,,,,,
547,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,17,2,0,47,9,38,53,1,                    
548,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,17,0,2,55,17,38,51,2,                    
549,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,14,3,2,39,16,23,45,3,                    
550,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,13,4,2,42,16,26,43,4,                    
551,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,12,5,2,45,18,27,41,5,                    
552,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,11,7,1,37,17,20,40,6,                    
553,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,8,10,1,26,12,14,34,7,                    
554,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,10,4,5,31,25,6,34,8,                    
555,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,10,3,6,26,20,6,33,9,                    
556,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,9,4,6,35,29,6,31,10,                    
557,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,9,2,8,27,22,5,29,11,                    
558,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,8,4,7,25,29,-4,28,12,                    
559,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,8,4,7,28,35,-7,28,13,                    
560,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,7,6,6,24,24,0,27,14,                    
561,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,8,3,8,27,34,-7,27,15,                    
562,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,4,8,19,31,-12,25,16,                    
563,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,6,7,17,21,-4,24,17,                    
564,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,2,11,24,25,-1,20,18,                    
565,,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,19,4,6,9,17,23,-6,18,19,                    
566,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,5,11,16,34,-18,14,20,                    
567,---------AWAY----------,,,,,,,,,,,,,,
568,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,13,3,3,30,16,14,42,1,                    
569,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,12,2,5,43,22,21,38,2,                    
570,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,5,4,28,17,11,35,3,                    
571,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,5,4,33,24,9,35,4,                    
572,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,6,4,39,17,22,33,5,                    
573,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,9,3,7,38,28,10,30,6,                    
574,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,4,9,24,27,-3,22,7,                    
575,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,26,38,-12,21,8,                    
576,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,5,5,9,28,33,-5,20,9,                    
577,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,4,6,9,20,28,-8,18,10,                    
578,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,4,5,10,17,32,-15,17,11,                    
579,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,7,9,16,29,-13,16,12,                    
580,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,3,6,10,20,38,-18,15,13,                    
581,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,4,2,13,18,36,-18,14,14,                    
582,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,3,3,13,15,39,-24,12,15,                    
583,,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,19,1,7,11,10,30,-20,10,16,                    
584,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,2,4,13,17,38,-21,10,17,                    
585,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,1,15,13,35,-22,10,18,                    
586,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,1,4,14,13,35,-22,7,19,                    
587,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,1,3,15,9,45,-36,6,20,                    
588,---------FORM----------,,,,,,,,,,,,,,
589,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,5,0,0,16,4,12,15,1,                    
590,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,5,0,0,13,2,11,15,2,                    
591,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,4,1,0,17,4,13,13,3,                    
592,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,4,1,0,8,2,6,13,4,                    
593,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,4,0,1,17,4,13,12,5,                    
594,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,3,2,0,10,4,6,11,6,                    
595,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,1,1,9,2,7,10,7,                    
596,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,2,1,3,5,-2,8,8,                    
597,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,2,1,2,7,9,-2,7,9,                    
598,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,1,2,2,4,5,-1,5,10,                    
599,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,1,2,2,2,4,-2,5,11,                    
600,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,1,2,2,4,8,-4,5,12,                    
601,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,1,3,6,8,-2,4,13,                    
602,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,1,1,3,2,7,-5,4,14,                    
603,,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,5,1,1,3,4,10,-6,4,15,                    
604,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,5,1,1,3,3,13,-10,4,16,                    
605,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,1,0,4,4,10,-6,3,17,                    
606,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,1,0,4,3,10,-7,3,18,                    
607,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,0,1,4,4,9,-5,1,19,                    
608,,Watford,Watford,9817,                    /teams/9817/overview/watford,5,0,0,5,3,14,-11,0,20,                    
609,Processing JSON object 8,,,,,,,,,,,,,,
610,2017/2018,,,,,,,,,,,,,,
611,Premier League,,,,,,,,,,,,,,
612,---------ALL----------,,,,,,,,,,,,,,
613,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,32,4,2,106,27,79,100,1,                    
614,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,25,6,7,68,28,40,81,2,                    
615,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,23,8,7,74,36,38,77,3,                    
616,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,21,12,5,84,38,46,75,4,                    
617,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,21,7,10,62,38,24,70,5,                    
618,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,19,6,13,74,51,23,63,6,                    
619,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,14,12,12,36,39,-3,54,7,                    
620,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,13,10,15,44,58,-14,49,8,                    
621,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,12,11,15,56,60,-4,47,9,                    
622,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,12,8,18,39,47,-8,44,10,                    
623,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,11,16,45,55,-10,44,11,                    
624,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,11,11,16,45,61,-16,44,12,                    
625,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,10,12,16,48,68,-20,42,13,                    
626,,Watford,Watford,9817,                    /teams/9817/overview/watford,38,11,8,19,44,64,-20,41,14,                    
627,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,13,16,34,54,-20,40,15,                    
628,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,38,9,10,19,28,58,-30,37,16,                    
629,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,7,15,16,37,56,-19,36,17,                    
630,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,8,9,21,28,56,-28,33,18,                    
631,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,7,12,19,35,68,-33,33,19,                    
632,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,6,13,19,31,56,-25,31,20,                    
633,---------HOME----------,,,,,,,,,,,,,,
634,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,16,2,1,61,14,47,50,1,                    
635,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,15,2,2,54,20,34,47,2,                    
636,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,15,2,2,38,9,29,47,3,                    
637,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,12,7,0,45,10,35,43,4,                    
638,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,13,4,2,40,16,24,43,5,                    
639,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,11,4,4,30,16,14,37,6,                    
640,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,10,4,5,28,22,6,34,7,                    
641,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,7,8,4,24,25,-1,29,8,                    
642,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,4,7,21,17,4,28,9,                    
643,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,6,6,25,22,3,27,10,                    
644,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,6,6,24,26,-2,27,11,                    
645,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,7,6,6,27,31,-4,27,12,                    
646,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,5,7,29,27,2,26,13,                    
647,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,5,7,16,17,-1,26,14,                    
648,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,7,5,7,26,30,-4,26,15,                    
649,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,6,5,8,16,25,-9,23,16,                    
650,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,6,3,10,17,24,-7,21,17,                    
651,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,5,5,9,20,30,-10,20,18,                    
652,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,7,8,20,26,-6,19,19,                    
653,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,9,7,21,29,-8,18,20,                    
654,---------AWAY----------,,,,,,,,,,,,,,
655,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,16,2,1,45,13,32,50,1,                    
656,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,4,5,34,20,14,34,2,                    
657,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,4,5,30,19,11,34,3,                    
658,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,3,6,32,22,10,33,4,                    
659,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,9,5,5,39,28,11,32,5,                    
660,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,7,5,20,22,-2,28,6,                    
661,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,5,5,9,31,38,-7,20,7,                    
662,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,4,6,9,16,28,-12,18,8,                    
663,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,4,6,9,19,31,-12,18,9,                    
664,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,3,8,8,17,30,-13,17,10,                    
665,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,4,4,11,20,31,-11,16,11,                    
666,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,4,4,11,18,30,-12,16,12,                    
667,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,6,10,24,42,-18,15,13,                    
668,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,3,6,10,16,36,-20,15,14,                    
669,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,4,2,13,17,33,-16,14,15,                    
670,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,3,5,11,12,33,-21,14,16,                    
671,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,4,12,10,27,-17,13,17,                    
672,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,2,7,10,15,38,-23,13,18,                    
673,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,2,6,11,11,32,-21,12,19,                    
674,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,2,5,12,10,29,-19,11,20,                    
675,---------FORM----------,,,,,,,,,,,,,,
676,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,4,1,0,13,2,11,13,1,                    
677,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,4,1,0,12,3,9,13,2,                    
678,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,1,1,9,6,3,10,3,                    
679,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,1,1,5,2,3,10,4,                    
680,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,3,1,1,5,4,1,10,5,                    
681,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,1,1,5,5,0,10,6,                    
682,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,0,2,12,6,6,9,7,                    
683,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,2,2,1,9,3,6,8,8,                    
684,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,2,1,4,3,1,8,9,                    
685,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,2,1,6,5,1,8,10,                    
686,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,1,2,7,9,-2,7,11,                    
687,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,1,3,1,5,5,0,6,12,                    
688,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,2,0,3,4,8,-4,6,13,                    
689,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,5,1,2,2,2,4,-2,5,14,                    
690,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,1,2,2,3,8,-5,5,15,                    
691,,Watford,Watford,9817,                    /teams/9817/overview/watford,5,1,1,3,2,5,-3,4,16,                    
692,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,1,3,7,13,-6,4,17,                    
693,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,0,4,4,5,-1,3,18,                    
694,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,0,2,3,3,10,-7,2,19,                    
695,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,0,0,5,1,10,-9,0,20,                    
696,Processing JSON object 9,,,,,,,,,,,,,,
697,2018/2019,,,,,,,,,,,,,,
698,Premier League,,,,,,,,,,,,,,
699,---------ALL----------,,,,,,,,,,,,,,
700,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,32,2,4,95,23,72,98,1,                    
701,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,30,7,1,89,22,67,97,2,                    
702,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,21,9,8,63,39,24,72,3,                    
703,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,23,2,13,67,39,28,71,4,                    
704,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,21,7,10,73,51,22,70,5,                    
705,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,19,9,10,65,54,11,66,6,                    
706,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,16,9,13,47,46,1,57,7,                    
707,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,15,9,14,54,46,8,54,8,                    
708,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,15,7,16,51,48,3,52,9,                    
709,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,15,7,16,52,55,-3,52,10,                    
710,,Watford,Watford,9817,                    /teams/9817/overview/watford,38,14,8,16,52,59,-7,50,11,                    
711,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,14,7,17,51,53,-2,49,12,                    
712,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,12,9,17,42,48,-6,45,13,                    
713,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,13,6,19,56,70,-14,45,14,                    
714,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,11,7,20,45,68,-23,40,15,                    
715,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,9,12,17,45,65,-20,39,16,                    
716,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,9,20,35,60,-25,36,17,                    
717,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,38,10,4,24,34,69,-35,34,18,                    
718,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,7,5,26,34,81,-47,26,19,                    
719,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,38,3,7,28,22,76,-54,16,20,                    
720,---------HOME----------,,,,,,,,,,,,,,
721,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,18,0,1,57,12,45,54,1,                    
722,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,17,2,0,55,10,45,53,2,                    
723,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,14,3,2,42,16,26,45,3,                    
724,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,6,1,39,12,27,42,4,                    
725,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,12,2,5,34,16,18,38,5,                    
726,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,6,3,33,25,8,36,6,                    
727,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,10,4,5,30,21,9,34,7,                    
728,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,10,4,5,28,21,7,34,8,                    
729,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,4,6,32,27,5,31,9,                    
730,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,8,5,6,30,25,5,29,10,                    
731,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,8,3,8,24,20,4,27,11,                    
732,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,8,3,8,26,28,-2,27,12,                    
733,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,1,10,24,25,-1,25,13,                    
734,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,5,8,6,27,30,-3,23,14,                    
735,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,2,10,24,32,-8,23,15,                    
736,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,6,5,8,19,28,-9,23,16,                    
737,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,6,3,10,22,36,-14,21,17,                    
738,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,5,9,19,23,-4,20,18,                    
739,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,6,2,11,21,38,-17,20,19,                    
740,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,2,3,14,10,31,-21,9,20,                    
741,---------AWAY----------,,,,,,,,,,,,,,
742,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,2,3,38,11,27,44,1,                    
743,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,13,5,1,34,12,22,44,2,                    
744,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,11,0,8,33,23,10,33,3,                    
745,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,9,3,7,32,29,3,30,4,                    
746,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,3,7,24,27,-3,30,5,                    
747,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,9,2,8,32,30,2,29,6,                    
748,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,4,8,27,28,-1,25,7,                    
749,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,7,4,8,31,35,-4,25,8,                    
750,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,5,8,26,31,-5,23,9,                    
751,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,6,5,8,19,25,-6,23,10,                    
752,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,6,3,10,20,28,-8,21,11,                    
753,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,5,9,24,25,-1,20,12,                    
754,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,4,8,7,18,23,-5,20,13,                    
755,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,4,5,10,21,36,-15,17,14,                    
756,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,4,11,18,35,-17,16,15,                    
