,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
2564,2564,,/match/2252450/matchfacts/west-bromwich-albion-vs-crystal-palace,2252450.0,West Bromwich Albion,West Brom,8659.0,Crystal Palace,Crystal Palace,9826.0,2017_03_04 14:00:00,14.0,0.0,0.0,2.0
2565,2565,,/match/2252443/matchfacts/liverpool-vs-arsenal,2252443.0,Liverpool,Liverpool,8650.0,Arsenal,Arsenal,9825.0,2017_03_04 16:30:00,16.0,30.0,3.0,1.0
2566,2566,,/match/2252448/matchfacts/tottenham-hotspur-vs-everton,2252448.0,Tottenham Hotspur,Tottenham,8586.0,Everton,Everton,8668.0,2017_03_05 12:30:00,12.0,30.0,3.0,2.0
2567,2567,,/match/2252446/matchfacts/sunderland-vs-manchester-city,2252446.0,Sunderland,Sunderland,8472.0,Manchester City,Manchester City,8456.0,2017_03_05 15:00:00,15.0,0.0,0.0,2.0
2568,2568,,/match/2252451/matchfacts/west-ham-united-vs-chelsea,2252451.0,West Ham United,West Ham,8654.0,Chelsea,Chelsea,8455.0,2017_03_06 19:00:00,19.0,0.0,1.0,2.0
2569,2569,,/match/2252459/matchfacts/manchester-city-vs-stoke-city,2252459.0,Manchester City,Man City,8456.0,Stoke City,Stoke City,10194.0,2017_03_08 19:00:00,19.0,0.0,0.0,0.0
2570,2570,,/match/2252453/matchfacts/afc-bournemouth-vs-west-ham-united,2252453.0,AFC Bournemouth,Bournemouth,8678.0,West Ham United,West Ham United,8654.0,2017_03_11 14:00:00,14.0,0.0,3.0,2.0
2571,2571,,/match/2252457/matchfacts/everton-vs-west-bromwich-albion,2252457.0,Everton,Everton,8668.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_03_11 14:00:00,14.0,0.0,3.0,0.0
2572,2572,,/match/2252458/matchfacts/hull-city-vs-swansea-city,2252458.0,Hull City,Hull,8667.0,Swansea City,Swansea City,10003.0,2017_03_11 14:00:00,14.0,0.0,2.0,1.0
2573,2573,,/match/2252193/matchfacts/liverpool-vs-burnley,2252193.0,Liverpool,Liverpool,8650.0,Burnley,Burnley,8191.0,2017_03_12 15:00:00,15.0,0.0,2.0,1.0
2574,2574,,/match/2252470/matchfacts/west-bromwich-albion-vs-arsenal,2252470.0,West Bromwich Albion,West Brom,8659.0,Arsenal,Arsenal,9825.0,2017_03_18 11:30:00,11.0,30.0,3.0,1.0
2575,2575,,/match/2252463/matchfacts/crystal-palace-vs-watford,2252463.0,Crystal Palace,Crystal Palace,9826.0,Watford,Watford,9817.0,2017_03_18 14:00:00,14.0,0.0,1.0,0.0
2576,2576,,/match/2252464/matchfacts/everton-vs-hull-city,2252464.0,Everton,Everton,8668.0,Hull City,Hull City,8667.0,2017_03_18 14:00:00,14.0,0.0,4.0,0.0
2577,2577,,/match/2252467/matchfacts/stoke-city-vs-chelsea,2252467.0,Stoke City,Stoke,10194.0,Chelsea,Chelsea,8455.0,2017_03_18 14:00:00,14.0,0.0,1.0,2.0
2578,2578,,/match/2252468/matchfacts/sunderland-vs-burnley,2252468.0,Sunderland,Sunderland,8472.0,Burnley,Burnley,8191.0,2017_03_18 14:00:00,14.0,0.0,0.0,0.0
2579,2579,,/match/2252471/matchfacts/west-ham-united-vs-leicester-city,2252471.0,West Ham United,West Ham,8654.0,Leicester City,Leicester City,8197.0,2017_03_18 14:00:00,14.0,0.0,2.0,3.0
2580,2580,,/match/2252462/matchfacts/afc-bournemouth-vs-swansea-city,2252462.0,AFC Bournemouth,Bournemouth,8678.0,Swansea City,Swansea City,10003.0,2017_03_18 16:30:00,16.0,30.0,2.0,0.0
2581,2581,,/match/2252466/matchfacts/middlesbrough-vs-manchester-united,2252466.0,Middlesbrough,Middlesbrough,8549.0,Manchester United,Manchester United,10260.0,2017_03_19 11:00:00,11.0,0.0,1.0,3.0
2582,2582,,/match/2252469/matchfacts/tottenham-hotspur-vs-southampton,2252469.0,Tottenham Hotspur,Tottenham,8586.0,Southampton,Southampton,8466.0,2017_03_19 13:15:00,13.0,15.0,2.0,1.0
2583,2583,,/match/2252465/matchfacts/manchester-city-vs-liverpool,2252465.0,Manchester City,Man City,8456.0,Liverpool,Liverpool,8650.0,2017_03_19 15:30:00,15.0,30.0,1.0,1.0
2584,2584,,/match/2252477/matchfacts/liverpool-vs-everton,2252477.0,Liverpool,Liverpool,8650.0,Everton,Everton,8668.0,2017_04_01 09:30:00,9.0,30.0,3.0,1.0
2585,2585,,/match/2252473/matchfacts/burnley-vs-tottenham-hotspur,2252473.0,Burnley,Burnley,8191.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_04_01 12:00:00,12.0,0.0,0.0,2.0
2586,2586,,/match/2252474/matchfacts/chelsea-vs-crystal-palace,2252474.0,Chelsea,Chelsea,8455.0,Crystal Palace,Crystal Palace,9826.0,2017_04_01 12:00:00,12.0,0.0,1.0,2.0
2587,2587,,/match/2252475/matchfacts/hull-city-vs-west-ham-united,2252475.0,Hull City,Hull,8667.0,West Ham United,West Ham United,8654.0,2017_04_01 12:00:00,12.0,0.0,2.0,1.0
2588,2588,,/match/2252476/matchfacts/leicester-city-vs-stoke-city,2252476.0,Leicester City,Leicester,8197.0,Stoke City,Stoke City,10194.0,2017_04_01 12:00:00,12.0,0.0,2.0,0.0
2589,2589,,/match/2252478/matchfacts/manchester-united-vs-west-bromwich-albion,2252478.0,Manchester United,Man United,10260.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_04_01 12:00:00,12.0,0.0,0.0,0.0
2590,2590,,/match/2252481/matchfacts/watford-vs-sunderland,2252481.0,Watford,Watford,9817.0,Sunderland,Sunderland,8472.0,2017_04_01 12:00:00,12.0,0.0,1.0,0.0
2591,2591,,/match/2252479/matchfacts/southampton-vs-afc-bournemouth,2252479.0,Southampton,Southampton,8466.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_04_01 14:30:00,14.0,30.0,0.0,0.0
2592,2592,,/match/2252480/matchfacts/swansea-city-vs-middlesbrough,2252480.0,Swansea City,Swansea,10003.0,Middlesbrough,Middlesbrough,8549.0,2017_04_02 10:30:00,10.0,30.0,0.0,0.0
2593,2593,,/match/2252472/matchfacts/arsenal-vs-manchester-city,2252472.0,Arsenal,Arsenal,9825.0,Manchester City,Manchester City,8456.0,2017_04_02 13:00:00,13.0,0.0,2.0,2.0
2594,2594,,/match/2252483/matchfacts/burnley-vs-stoke-city,2252483.0,Burnley,Burnley,8191.0,Stoke City,Stoke City,10194.0,2017_04_04 16:45:00,16.0,45.0,1.0,0.0
2595,2595,,/match/2252485/matchfacts/leicester-city-vs-sunderland,2252485.0,Leicester City,Leicester,8197.0,Sunderland,Sunderland,8472.0,2017_04_04 16:45:00,16.0,45.0,2.0,0.0
2596,2596,,/match/2252487/matchfacts/watford-vs-west-bromwich-albion,2252487.0,Watford,Watford,9817.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_04_04 16:45:00,16.0,45.0,2.0,0.0
2597,2597,,/match/2252488/matchfacts/manchester-united-vs-everton,2252488.0,Manchester United,Man United,10260.0,Everton,Everton,8668.0,2017_04_04 17:00:00,17.0,0.0,1.0,1.0
2598,2598,,/match/2252482/matchfacts/arsenal-vs-west-ham-united,2252482.0,Arsenal,Arsenal,9825.0,West Ham United,West Ham United,8654.0,2017_04_05 16:45:00,16.0,45.0,3.0,0.0
2599,2599,,/match/2252484/matchfacts/hull-city-vs-middlesbrough,2252484.0,Hull City,Hull,8667.0,Middlesbrough,Middlesbrough,8549.0,2017_04_05 16:45:00,16.0,45.0,4.0,2.0
2600,2600,,/match/2252490/matchfacts/southampton-vs-crystal-palace,2252490.0,Southampton,Southampton,8466.0,Crystal Palace,Crystal Palace,9826.0,2017_04_05 16:45:00,16.0,45.0,3.0,1.0
2601,2601,,/match/2252486/matchfacts/swansea-city-vs-tottenham-hotspur,2252486.0,Swansea City,Swansea,10003.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_04_05 16:45:00,16.0,45.0,1.0,3.0
2602,2602,,/match/2252489/matchfacts/chelsea-vs-manchester-city,2252489.0,Chelsea,Chelsea,8455.0,Manchester City,Manchester City,8456.0,2017_04_05 17:00:00,17.0,0.0,2.0,1.0
2603,2603,,/match/2252491/matchfacts/liverpool-vs-afc-bournemouth,2252491.0,Liverpool,Liverpool,8650.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_04_05 17:00:00,17.0,0.0,2.0,2.0
2604,2604,,/match/2252499/matchfacts/tottenham-hotspur-vs-watford,2252499.0,Tottenham Hotspur,Tottenham,8586.0,Watford,Watford,9817.0,2017_04_08 09:30:00,9.0,30.0,4.0,0.0
2605,2605,,/match/2252495/matchfacts/manchester-city-vs-hull-city,2252495.0,Manchester City,Man City,8456.0,Hull City,Hull City,8667.0,2017_04_08 12:00:00,12.0,0.0,3.0,1.0
2606,2606,,/match/2252496/matchfacts/middlesbrough-vs-burnley,2252496.0,Middlesbrough,Middlesbrough,8549.0,Burnley,Burnley,8191.0,2017_04_08 12:00:00,12.0,0.0,0.0,0.0
2607,2607,,/match/2252497/matchfacts/stoke-city-vs-liverpool,2252497.0,Stoke City,Stoke,10194.0,Liverpool,Liverpool,8650.0,2017_04_08 12:00:00,12.0,0.0,1.0,2.0
2608,2608,,/match/2252500/matchfacts/west-bromwich-albion-vs-southampton,2252500.0,West Bromwich Albion,West Brom,8659.0,Southampton,Southampton,8466.0,2017_04_08 12:00:00,12.0,0.0,0.0,1.0
2609,2609,,/match/2252501/matchfacts/west-ham-united-vs-swansea-city,2252501.0,West Ham United,West Ham,8654.0,Swansea City,Swansea City,10003.0,2017_04_08 12:00:00,12.0,0.0,1.0,0.0
2610,2610,,/match/2252492/matchfacts/afc-bournemouth-vs-chelsea,2252492.0,AFC Bournemouth,Bournemouth,8678.0,Chelsea,Chelsea,8455.0,2017_04_08 14:30:00,14.0,30.0,1.0,3.0
2611,2611,,/match/2252498/matchfacts/sunderland-vs-manchester-united,2252498.0,Sunderland,Sunderland,8472.0,Manchester United,Manchester United,10260.0,2017_04_09 10:30:00,10.0,30.0,0.0,3.0
2612,2612,,/match/2252494/matchfacts/everton-vs-leicester-city,2252494.0,Everton,Everton,8668.0,Leicester City,Leicester City,8197.0,2017_04_09 13:00:00,13.0,0.0,4.0,2.0
2613,2613,,/match/2252493/matchfacts/crystal-palace-vs-arsenal,2252493.0,Crystal Palace,Crystal Palace,9826.0,Arsenal,Arsenal,9825.0,2017_04_10 17:00:00,17.0,0.0,3.0,0.0
2614,2614,,/match/2252509/matchfacts/tottenham-hotspur-vs-afc-bournemouth,2252509.0,Tottenham Hotspur,Tottenham,8586.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_04_15 09:30:00,9.0,30.0,4.0,0.0
2615,2615,,/match/2252502/matchfacts/crystal-palace-vs-leicester-city,2252502.0,Crystal Palace,Crystal Palace,9826.0,Leicester City,Leicester City,8197.0,2017_04_15 12:00:00,12.0,0.0,2.0,2.0
2616,2616,,/match/2252503/matchfacts/everton-vs-burnley,2252503.0,Everton,Everton,8668.0,Burnley,Burnley,8191.0,2017_04_15 12:00:00,12.0,0.0,3.0,1.0
2617,2617,,/match/2252507/matchfacts/stoke-city-vs-hull-city,2252507.0,Stoke City,Stoke,10194.0,Hull City,Hull City,8667.0,2017_04_15 12:00:00,12.0,0.0,3.0,1.0
2618,2618,,/match/2252508/matchfacts/sunderland-vs-west-ham-united,2252508.0,Sunderland,Sunderland,8472.0,West Ham United,West Ham United,8654.0,2017_04_15 12:00:00,12.0,0.0,2.0,2.0
2619,2619,,/match/2252510/matchfacts/watford-vs-swansea-city,2252510.0,Watford,Watford,9817.0,Swansea City,Swansea City,10003.0,2017_04_15 12:00:00,12.0,0.0,1.0,0.0
2620,2620,,/match/2252506/matchfacts/southampton-vs-manchester-city,2252506.0,Southampton,Southampton,8466.0,Manchester City,Manchester City,8456.0,2017_04_15 14:30:00,14.0,30.0,0.0,3.0
2621,2621,,/match/2252511/matchfacts/west-bromwich-albion-vs-liverpool,2252511.0,West Bromwich Albion,West Brom,8659.0,Liverpool,Liverpool,8650.0,2017_04_16 10:30:00,10.0,30.0,0.0,1.0
2622,2622,,/match/2252504/matchfacts/manchester-united-vs-chelsea,2252504.0,Manchester United,Man United,10260.0,Chelsea,Chelsea,8455.0,2017_04_16 13:00:00,13.0,0.0,2.0,0.0
2623,2623,,/match/2252505/matchfacts/middlesbrough-vs-arsenal,2252505.0,Middlesbrough,Middlesbrough,8549.0,Arsenal,Arsenal,9825.0,2017_04_17 17:00:00,17.0,0.0,1.0,2.0
2624,2624,,/match/2252513/matchfacts/afc-bournemouth-vs-middlesbrough,2252513.0,AFC Bournemouth,Bournemouth,8678.0,Middlesbrough,Middlesbrough,8549.0,2017_04_22 12:00:00,12.0,0.0,4.0,0.0
2625,2625,,/match/2252516/matchfacts/hull-city-vs-watford,2252516.0,Hull City,Hull,8667.0,Watford,Watford,9817.0,2017_04_22 12:00:00,12.0,0.0,2.0,0.0
2626,2626,,/match/2252520/matchfacts/swansea-city-vs-stoke-city,2252520.0,Swansea City,Swansea,10003.0,Stoke City,Stoke City,10194.0,2017_04_22 12:00:00,12.0,0.0,2.0,0.0
2627,2627,,/match/2252521/matchfacts/west-ham-united-vs-everton,2252521.0,West Ham United,West Ham,8654.0,Everton,Everton,8668.0,2017_04_22 12:00:00,12.0,0.0,0.0,0.0
2628,2628,,/match/2252514/matchfacts/burnley-vs-manchester-united,2252514.0,Burnley,Burnley,8191.0,Manchester United,Manchester United,10260.0,2017_04_23 11:15:00,11.0,15.0,0.0,2.0
2629,2629,,/match/2252518/matchfacts/liverpool-vs-crystal-palace,2252518.0,Liverpool,Liverpool,8650.0,Crystal Palace,Crystal Palace,9826.0,2017_04_23 13:30:00,13.0,30.0,1.0,2.0
2630,2630,,/match/2252515/matchfacts/chelsea-vs-southampton,2252515.0,Chelsea,Chelsea,8455.0,Southampton,Southampton,8466.0,2017_04_25 16:45:00,16.0,45.0,4.0,2.0
2631,2631,,/match/2252452/matchfacts/arsenal-vs-leicester-city,2252452.0,Arsenal,Arsenal,9825.0,Leicester City,Leicester City,8197.0,2017_04_26 16:45:00,16.0,45.0,1.0,0.0
2632,2632,,/match/2252460/matchfacts/middlesbrough-vs-sunderland,2252460.0,Middlesbrough,Middlesbrough,8549.0,Sunderland,Sunderland,8472.0,2017_04_26 16:45:00,16.0,45.0,1.0,0.0
2633,2633,,/match/2252456/matchfacts/crystal-palace-vs-tottenham-hotspur,2252456.0,Crystal Palace,Crystal Palace,9826.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_04_26 17:00:00,17.0,0.0,0.0,1.0
2634,2634,,/match/2252437/matchfacts/manchester-city-vs-manchester-united,2252437.0,Manchester City,Man City,8456.0,Manchester United,Manchester United,10260.0,2017_04_27 17:00:00,17.0,0.0,0.0,0.0
2635,2635,,/match/2252526/matchfacts/southampton-vs-hull-city,2252526.0,Southampton,Southampton,8466.0,Hull City,Hull City,8667.0,2017_04_29 12:00:00,12.0,0.0,0.0,0.0
2636,2636,,/match/2252527/matchfacts/stoke-city-vs-west-ham-united,2252527.0,Stoke City,Stoke,10194.0,West Ham United,West Ham United,8654.0,2017_04_29 12:00:00,12.0,0.0,0.0,0.0
2637,2637,,/match/2252528/matchfacts/sunderland-vs-afc-bournemouth,2252528.0,Sunderland,Sunderland,8472.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_04_29 12:00:00,12.0,0.0,0.0,1.0
2638,2638,,/match/2252531/matchfacts/west-bromwich-albion-vs-leicester-city,2252531.0,West Bromwich Albion,West Brom,8659.0,Leicester City,Leicester City,8197.0,2017_04_29 12:00:00,12.0,0.0,0.0,1.0
2639,2639,,/match/2252522/matchfacts/crystal-palace-vs-burnley,2252522.0,Crystal Palace,Crystal Palace,9826.0,Burnley,Burnley,8191.0,2017_04_29 14:30:00,14.0,30.0,0.0,2.0
2640,2640,,/match/2252524/matchfacts/manchester-united-vs-swansea-city,2252524.0,Manchester United,Man United,10260.0,Swansea City,Swansea City,10003.0,2017_04_30 09:00:00,9.0,0.0,1.0,1.0
2641,2641,,/match/2252523/matchfacts/everton-vs-chelsea,2252523.0,Everton,Everton,8668.0,Chelsea,Chelsea,8455.0,2017_04_30 11:05:00,11.0,5.0,0.0,3.0
2642,2642,,/match/2252525/matchfacts/middlesbrough-vs-manchester-city,2252525.0,Middlesbrough,Middlesbrough,8549.0,Manchester City,Manchester City,8456.0,2017_04_30 11:05:00,11.0,5.0,2.0,2.0
2643,2643,,/match/2252529/matchfacts/tottenham-hotspur-vs-arsenal,2252529.0,Tottenham Hotspur,Tottenham,8586.0,Arsenal,Arsenal,9825.0,2017_04_30 13:30:00,13.0,30.0,2.0,0.0
2644,2644,,/match/2252530/matchfacts/watford-vs-liverpool,2252530.0,Watford,Watford,9817.0,Liverpool,Liverpool,8650.0,2017_05_01 17:00:00,17.0,0.0,0.0,1.0
2645,2645,,/match/2252541/matchfacts/west-ham-united-vs-tottenham-hotspur,2252541.0,West Ham United,West Ham,8654.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_05_05 17:00:00,17.0,0.0,1.0,0.0
2646,2646,,/match/2252539/matchfacts/manchester-city-vs-crystal-palace,2252539.0,Manchester City,Man City,8456.0,Crystal Palace,Crystal Palace,9826.0,2017_05_06 09:30:00,9.0,30.0,5.0,0.0
2647,2647,,/match/2252533/matchfacts/afc-bournemouth-vs-stoke-city,2252533.0,AFC Bournemouth,Bournemouth,8678.0,Stoke City,Stoke City,10194.0,2017_05_06 12:00:00,12.0,0.0,2.0,2.0
2648,2648,,/match/2252534/matchfacts/burnley-vs-west-bromwich-albion,2252534.0,Burnley,Burnley,8191.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_05_06 12:00:00,12.0,0.0,2.0,2.0
2649,2649,,/match/2252536/matchfacts/hull-city-vs-sunderland,2252536.0,Hull City,Hull,8667.0,Sunderland,Sunderland,8472.0,2017_05_06 12:00:00,12.0,0.0,0.0,2.0
2650,2650,,/match/2252537/matchfacts/leicester-city-vs-watford,2252537.0,Leicester City,Leicester,8197.0,Watford,Watford,9817.0,2017_05_06 12:00:00,12.0,0.0,3.0,0.0
2651,2651,,/match/2252540/matchfacts/swansea-city-vs-everton,2252540.0,Swansea City,Swansea,10003.0,Everton,Everton,8668.0,2017_05_06 14:30:00,14.0,30.0,1.0,0.0
2652,2652,,/match/2252538/matchfacts/liverpool-vs-southampton,2252538.0,Liverpool,Liverpool,8650.0,Southampton,Southampton,8466.0,2017_05_07 10:30:00,10.0,30.0,0.0,0.0
2653,2653,,/match/2252532/matchfacts/arsenal-vs-manchester-united,2252532.0,Arsenal,Arsenal,9825.0,Manchester United,Manchester United,10260.0,2017_05_07 13:00:00,13.0,0.0,2.0,0.0
2654,2654,,/match/2252535/matchfacts/chelsea-vs-middlesbrough,2252535.0,Chelsea,Chelsea,8455.0,Middlesbrough,Middlesbrough,8549.0,2017_05_08 17:00:00,17.0,0.0,3.0,0.0
2655,2655,,/match/2252438/matchfacts/southampton-vs-arsenal,2252438.0,Southampton,Southampton,8466.0,Arsenal,Arsenal,9825.0,2017_05_10 16:45:00,16.0,45.0,0.0,2.0
2656,2656,,/match/2252544/matchfacts/everton-vs-watford,2252544.0,Everton,Everton,8668.0,Watford,Watford,9817.0,2017_05_12 16:45:00,16.0,45.0,1.0,0.0
2657,2657,,/match/2252550/matchfacts/west-bromwich-albion-vs-chelsea,2252550.0,West Bromwich Albion,West Brom,8659.0,Chelsea,Chelsea,8455.0,2017_05_12 17:00:00,17.0,0.0,0.0,1.0
2658,2658,,/match/2252545/matchfacts/manchester-city-vs-leicester-city,2252545.0,Manchester City,Man City,8456.0,Leicester City,Leicester City,8197.0,2017_05_13 09:30:00,9.0,30.0,2.0,1.0
2659,2659,,/match/2252542/matchfacts/afc-bournemouth-vs-burnley,2252542.0,AFC Bournemouth,Bournemouth,8678.0,Burnley,Burnley,8191.0,2017_05_13 12:00:00,12.0,0.0,2.0,1.0
2660,2660,,/match/2252546/matchfacts/middlesbrough-vs-southampton,2252546.0,Middlesbrough,Middlesbrough,8549.0,Southampton,Southampton,8466.0,2017_05_13 12:00:00,12.0,0.0,1.0,2.0
2661,2661,,/match/2252548/matchfacts/sunderland-vs-swansea-city,2252548.0,Sunderland,Sunderland,8472.0,Swansea City,Swansea City,10003.0,2017_05_13 12:00:00,12.0,0.0,0.0,2.0
2662,2662,,/match/2252547/matchfacts/stoke-city-vs-arsenal,2252547.0,Stoke City,Stoke,10194.0,Arsenal,Arsenal,9825.0,2017_05_13 14:30:00,14.0,30.0,1.0,4.0
2663,2663,,/match/2252543/matchfacts/crystal-palace-vs-hull-city,2252543.0,Crystal Palace,Crystal Palace,9826.0,Hull City,Hull City,8667.0,2017_05_14 09:00:00,9.0,0.0,4.0,0.0
2664,2664,,/match/2252551/matchfacts/west-ham-united-vs-liverpool,2252551.0,West Ham United,West Ham,8654.0,Liverpool,Liverpool,8650.0,2017_05_14 11:15:00,11.0,15.0,0.0,4.0
2665,2665,,/match/2252549/matchfacts/tottenham-hotspur-vs-manchester-united,2252549.0,Tottenham Hotspur,Tottenham,8586.0,Manchester United,Manchester United,10260.0,2017_05_14 13:30:00,13.0,30.0,2.0,1.0
2666,2666,,/match/2252455/matchfacts/chelsea-vs-watford,2252455.0,Chelsea,Chelsea,8455.0,Watford,Watford,9817.0,2017_05_15 17:00:00,17.0,0.0,4.0,3.0
2667,2667,,/match/2252512/matchfacts/arsenal-vs-sunderland,2252512.0,Arsenal,Arsenal,9825.0,Sunderland,Sunderland,8472.0,2017_05_16 16:45:00,16.0,45.0,2.0,0.0
2668,2668,,/match/2252519/matchfacts/manchester-city-vs-west-bromwich-albion,2252519.0,Manchester City,Man City,8456.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_05_16 17:00:00,17.0,0.0,3.0,1.0
2669,2669,,/match/2252461/matchfacts/southampton-vs-manchester-united,2252461.0,Southampton,Southampton,8466.0,Manchester United,Manchester United,10260.0,2017_05_17 16:45:00,16.0,45.0,0.0,0.0
2670,2670,,/match/2252517/matchfacts/leicester-city-vs-tottenham-hotspur,2252517.0,Leicester City,Leicester,8197.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_05_18 16:45:00,16.0,45.0,1.0,6.0
2671,2671,,/match/2252182/matchfacts/arsenal-vs-everton,2252182.0,Arsenal,Arsenal,9825.0,Everton,Everton,8668.0,2017_05_21 12:00:00,12.0,0.0,3.0,1.0
2672,2672,,/match/2252183/matchfacts/burnley-vs-west-ham-united,2252183.0,Burnley,Burnley,8191.0,West Ham United,West Ham United,8654.0,2017_05_21 12:00:00,12.0,0.0,1.0,2.0
2673,2673,,/match/2252184/matchfacts/chelsea-vs-sunderland,2252184.0,Chelsea,Chelsea,8455.0,Sunderland,Sunderland,8472.0,2017_05_21 12:00:00,12.0,0.0,5.0,1.0
2674,2674,,/match/2252185/matchfacts/hull-city-vs-tottenham-hotspur,2252185.0,Hull City,Hull,8667.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_05_21 12:00:00,12.0,0.0,1.0,7.0
2675,2675,,/match/2252186/matchfacts/leicester-city-vs-afc-bournemouth,2252186.0,Leicester City,Leicester,8197.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_05_21 12:00:00,12.0,0.0,1.0,1.0
2676,2676,,/match/2252187/matchfacts/liverpool-vs-middlesbrough,2252187.0,Liverpool,Liverpool,8650.0,Middlesbrough,Middlesbrough,8549.0,2017_05_21 12:00:00,12.0,0.0,3.0,0.0
2677,2677,,/match/2252188/matchfacts/manchester-united-vs-crystal-palace,2252188.0,Manchester United,Man United,10260.0,Crystal Palace,Crystal Palace,9826.0,2017_05_21 12:00:00,12.0,0.0,2.0,0.0
2678,2678,,/match/2252189/matchfacts/southampton-vs-stoke-city,2252189.0,Southampton,Southampton,8466.0,Stoke City,Stoke City,10194.0,2017_05_21 12:00:00,12.0,0.0,0.0,1.0
2679,2679,,/match/2252190/matchfacts/swansea-city-vs-west-bromwich-albion,2252190.0,Swansea City,Swansea,10003.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_05_21 12:00:00,12.0,0.0,2.0,1.0
2680,2680,,/match/2252191/matchfacts/watford-vs-manchester-city,2252191.0,Watford,Watford,9817.0,Manchester City,Manchester City,8456.0,2017_05_21 12:00:00,12.0,0.0,0.0,5.0
2681,2681,Processing JSON object 8,,,,,,,,,,,,,
2682,2682,2017/2018,,,,,,,,,,,,,
2683,2683,Premier League,,,,,,,,,,,,,
2684,2684,,/match/2522743/matchfacts/arsenal-vs-leicester-city,2522743.0,Arsenal,Arsenal,9825.0,Leicester City,Leicester City,8197.0,2017_08_11 16:45:00,16.0,45.0,4.0,3.0
2685,2685,,/match/2522751/matchfacts/watford-vs-liverpool,2522751.0,Watford,Watford,9817.0,Liverpool,Liverpool,8650.0,2017_08_12 09:30:00,9.0,30.0,3.0,3.0
2686,2686,,/match/2522745/matchfacts/chelsea-vs-burnley,2522745.0,Chelsea,Chelsea,8455.0,Burnley,Burnley,8191.0,2017_08_12 12:00:00,12.0,0.0,2.0,3.0
2687,2687,,/match/2522746/matchfacts/crystal-palace-vs-huddersfield-town,2522746.0,Crystal Palace,Crystal Palace,9826.0,Huddersfield Town,Huddersfield Town,9796.0,2017_08_12 12:00:00,12.0,0.0,0.0,3.0
2688,2688,,/match/2522747/matchfacts/everton-vs-stoke-city,2522747.0,Everton,Everton,8668.0,Stoke City,Stoke City,10194.0,2017_08_12 12:00:00,12.0,0.0,1.0,0.0
2689,2689,,/match/2522750/matchfacts/southampton-vs-swansea-city,2522750.0,Southampton,Southampton,8466.0,Swansea City,Swansea City,10003.0,2017_08_12 12:00:00,12.0,0.0,0.0,0.0
2690,2690,,/match/2522752/matchfacts/west-bromwich-albion-vs-afc-bournemouth,2522752.0,West Bromwich Albion,West Brom,8659.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_08_12 12:00:00,12.0,0.0,1.0,0.0
2691,2691,,/match/2522744/matchfacts/brighton--hove-albion-vs-manchester-city,2522744.0,Brighton & Hove Albion,Brighton,10204.0,Manchester City,Manchester City,8456.0,2017_08_12 14:30:00,14.0,30.0,0.0,2.0
2692,2692,,/match/2522749/matchfacts/newcastle-united-vs-tottenham-hotspur,2522749.0,Newcastle United,Newcastle,10261.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_08_13 10:30:00,10.0,30.0,0.0,2.0
2693,2693,,/match/2522748/matchfacts/manchester-united-vs-west-ham-united,2522748.0,Manchester United,Man United,10260.0,West Ham United,West Ham United,8654.0,2017_08_13 13:00:00,13.0,0.0,4.0,0.0
2694,2694,,/match/2522760/matchfacts/swansea-city-vs-manchester-united,2522760.0,Swansea City,Swansea,10003.0,Manchester United,Manchester United,10260.0,2017_08_19 09:30:00,9.0,30.0,0.0,4.0
2695,2695,,/match/2522753/matchfacts/afc-bournemouth-vs-watford,2522753.0,AFC Bournemouth,Bournemouth,8678.0,Watford,Watford,9817.0,2017_08_19 12:00:00,12.0,0.0,0.0,2.0
2696,2696,,/match/2522754/matchfacts/burnley-vs-west-bromwich-albion,2522754.0,Burnley,Burnley,8191.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_08_19 12:00:00,12.0,0.0,0.0,1.0
2697,2697,,/match/2522756/matchfacts/leicester-city-vs-brighton--hove-albion,2522756.0,Leicester City,Leicester,8197.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2017_08_19 12:00:00,12.0,0.0,2.0,0.0
