JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
,/match/2252526/matchfacts/hull-city-vs-southampton,/teams/8466/overview/southampton,0,D,2017_04_29,14,0,Southampton,8466,Hull City,8667,0,0
,/match/2252536/matchfacts/hull-city-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2017_05_06,14,0,Hull City,8667,Sunderland,8472,0,2
,/match/2252543/matchfacts/hull-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2017_05_14,11,0,Crystal Palace,9826,Hull City,8667,4,0
,/match/2252185/matchfacts/hull-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2017_05_21,14,0,Hull City,8667,Tottenham Hotspur,8586,1,7
8668,,,,,,,,,,,,,
,/match/2252521/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2017_04_22,14,0,West Ham United,8654,Everton,8668,0,0
,/match/2252523/matchfacts/everton-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2017_04_30,13,5,Everton,8668,Chelsea,8455,0,3
,/match/2252540/matchfacts/everton-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2017_05_06,16,30,Swansea City,10003,Everton,8668,1,0
,/match/2252544/matchfacts/everton-vs-watford,/teams/9817/overview/watford,1,W,2017_05_12,18,45,Everton,8668,Watford,9817,1,0
,/match/2252182/matchfacts/everton-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2017_05_21,14,0,Arsenal,9825,Everton,8668,3,1
8678,,,,,,,,,,,,,
,/match/2252513/matchfacts/afc-bournemouth-vs-middlesbrough,/teams/8549/overview/middlesbrough,1,W,2017_04_22,14,0,AFC Bournemouth,8678,Middlesbrough,8549,4,0
,/match/2252528/matchfacts/afc-bournemouth-vs-sunderland,/teams/8472/overview/sunderland,1,W,2017_04_29,14,0,Sunderland,8472,AFC Bournemouth,8678,0,1
,/match/2252533/matchfacts/afc-bournemouth-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2017_05_06,14,0,AFC Bournemouth,8678,Stoke City,10194,2,2
,/match/2252542/matchfacts/afc-bournemouth-vs-burnley,/teams/8191/overview/burnley,1,W,2017_05_13,14,0,AFC Bournemouth,8678,Burnley,8191,2,1
,/match/2252186/matchfacts/afc-bournemouth-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2017_05_21,14,0,Leicester City,8197,AFC Bournemouth,8678,1,1
9817,,,,,,,,,,,,,
,/match/2252530/matchfacts/watford-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2017_05_01,19,0,Watford,9817,Liverpool,8650,0,1
,/match/2252537/matchfacts/watford-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2017_05_06,14,0,Leicester City,8197,Watford,9817,3,0
,/match/2252544/matchfacts/watford-vs-everton,/teams/8668/overview/everton,-1,L,2017_05_12,18,45,Everton,8668,Watford,9817,1,0
,/match/2252455/matchfacts/watford-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2017_05_15,19,0,Chelsea,8455,Watford,9817,4,3
,/match/2252191/matchfacts/watford-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2017_05_21,14,0,Watford,9817,Manchester City,8456,0,5
9825,,,,,,,,,,,,,
,/match/2252532/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2017_05_07,15,0,Arsenal,9825,Manchester United,10260,2,0
,/match/2252438/matchfacts/arsenal-vs-southampton,/teams/8466/overview/southampton,1,W,2017_05_10,18,45,Southampton,8466,Arsenal,9825,0,2
,/match/2252547/matchfacts/arsenal-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2017_05_13,16,30,Stoke City,10194,Arsenal,9825,1,4
,/match/2252512/matchfacts/arsenal-vs-sunderland,/teams/8472/overview/sunderland,1,W,2017_05_16,18,45,Arsenal,9825,Sunderland,8472,2,0
,/match/2252182/matchfacts/arsenal-vs-everton,/teams/8668/overview/everton,1,W,2017_05_21,14,0,Arsenal,9825,Everton,8668,3,1
9826,,,,,,,,,,,,,
,/match/2252456/matchfacts/crystal-palace-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2017_04_26,19,0,Crystal Palace,9826,Tottenham Hotspur,8586,0,1
,/match/2252522/matchfacts/crystal-palace-vs-burnley,/teams/8191/overview/burnley,-1,L,2017_04_29,16,30,Crystal Palace,9826,Burnley,8191,0,2
,/match/2252539/matchfacts/crystal-palace-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2017_05_06,11,30,Manchester City,8456,Crystal Palace,9826,5,0
,/match/2252543/matchfacts/crystal-palace-vs-hull-city,/teams/8667/overview/hull-city,1,W,2017_05_14,11,0,Crystal Palace,9826,Hull City,8667,4,0
,/match/2252188/matchfacts/crystal-palace-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2017_05_21,14,0,Manchester United,10260,Crystal Palace,9826,2,0
10003,,,,,,,,,,,,,
,/match/2252520/matchfacts/swansea-city-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2017_04_22,14,0,Swansea City,10003,Stoke City,10194,2,0
,/match/2252524/matchfacts/swansea-city-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2017_04_30,11,0,Manchester United,10260,Swansea City,10003,1,1
,/match/2252540/matchfacts/swansea-city-vs-everton,/teams/8668/overview/everton,1,W,2017_05_06,16,30,Swansea City,10003,Everton,8668,1,0
,/match/2252548/matchfacts/swansea-city-vs-sunderland,/teams/8472/overview/sunderland,1,W,2017_05_13,14,0,Sunderland,8472,Swansea City,10003,0,2
,/match/2252190/matchfacts/swansea-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2017_05_21,14,0,Swansea City,10003,West Bromwich Albion,8659,2,1
10194,,,,,,,,,,,,,
,/match/2252520/matchfacts/stoke-city-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2017_04_22,14,0,Swansea City,10003,Stoke City,10194,2,0
,/match/2252527/matchfacts/stoke-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2017_04_29,14,0,Stoke City,10194,West Ham United,8654,0,0
,/match/2252533/matchfacts/stoke-city-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,0,D,2017_05_06,14,0,AFC Bournemouth,8678,Stoke City,10194,2,2
,/match/2252547/matchfacts/stoke-city-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2017_05_13,16,30,Stoke City,10194,Arsenal,9825,1,4
,/match/2252189/matchfacts/stoke-city-vs-southampton,/teams/8466/overview/southampton,1,W,2017_05_21,14,0,Southampton,8466,Stoke City,10194,0,1
10260,,,,,,,,,,,,,
,/match/2252524/matchfacts/manchester-united-vs-swansea-city,/teams/10003/overview/swansea-city,0,D,2017_04_30,11,0,Manchester United,10260,Swansea City,10003,1,1
,/match/2252532/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2017_05_07,15,0,Arsenal,9825,Manchester United,10260,2,0
,/match/2252549/matchfacts/manchester-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2017_05_14,15,30,Tottenham Hotspur,8586,Manchester United,10260,2,1
,/match/2252461/matchfacts/manchester-united-vs-southampton,/teams/8466/overview/southampton,0,D,2017_05_17,18,45,Southampton,8466,Manchester United,10260,0,0
,/match/2252188/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2017_05_21,14,0,Manchester United,10260,Crystal Palace,9826,2,0
Processing JSON object 8,,,,,,,,,,,,,
2017/2018,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
8191,,,,,,,,,,,,,
,/match/2523044/matchfacts/burnley-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2018_04_19,18,45,Burnley,8191,Chelsea,8455,1,2
,/match/2523090/matchfacts/burnley-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2018_04_22,12,30,Stoke City,10194,Burnley,8191,1,1
,/match/2523093/matchfacts/burnley-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2018_04_28,14,0,Burnley,8191,Brighton & Hove Albion,10204,0,0
,/match/2523103/matchfacts/burnley-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2018_05_06,15,30,Arsenal,9825,Burnley,8191,5,0
,/match/2523113/matchfacts/burnley-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1,L,2018_05_13,14,0,Burnley,8191,AFC Bournemouth,8678,1,2
8197,,,,,,,,,,,,,
,/match/2523088/matchfacts/leicester-city-vs-southampton,/teams/8466/overview/southampton,0,D,2018_04_19,18,45,Leicester City,8197,Southampton,8466,0,0
,/match/2523094/matchfacts/leicester-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2018_04_28,14,0,Crystal Palace,9826,Leicester City,8197,5,0
,/match/2523108/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2018_05_05,14,0,Leicester City,8197,West Ham United,8654,0,2
,/match/2523046/matchfacts/leicester-city-vs-arsenal,/teams/9825/overview/arsenal,1,W,2018_05_09,18,45,Leicester City,8197,Arsenal,9825,3,1
,/match/2523121/matchfacts/leicester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2018_05_13,14,0,Tottenham Hotspur,8586,Leicester City,8197,5,4
8455,,,,,,,,,,,,,
,/match/2523044/matchfacts/chelsea-vs-burnley,/teams/8191/overview/burnley,1,W,2018_04_19,18,45,Burnley,8191,Chelsea,8455,1,2
,/match/2523100/matchfacts/chelsea-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2018_04_28,16,30,Swansea City,10003,Chelsea,8455,0,1
,/match/2523106/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,1,W,2018_05_06,15,30,Chelsea,8455,Liverpool,8650,1,0
,/match/2523086/matchfacts/chelsea-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0,D,2018_05_09,18,45,Chelsea,8455,Huddersfield Town,9796,1,1
,/match/2523118/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2018_05_13,14,0,Newcastle United,10261,Chelsea,8455,3,0
8456,,,,,,,,,,,,,
,/match/2523089/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2018_04_22,15,30,Manchester City,8456,Swansea City,10003,5,0
,/match/2523102/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2018_04_29,13,15,West Ham United,8654,Manchester City,8456,1,4
,/match/2523109/matchfacts/manchester-city-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0,D,2018_05_06,12,30,Manchester City,8456,Huddersfield Town,9796,0,0
,/match/2523048/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2018_05_09,19,0,Manchester City,8456,Brighton & Hove Albion,10204,3,1
,/match/2523119/matchfacts/manchester-city-vs-southampton,/teams/8466/overview/southampton,1,W,2018_05_13,14,0,Southampton,8466,Manchester City,8456,0,1
8466,,,,,,,,,,,,,
,/match/2523088/matchfacts/southampton-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2018_04_19,18,45,Leicester City,8197,Southampton,8466,0,0
,/match/2523099/matchfacts/southampton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2018_04_28,14,0,Southampton,8466,AFC Bournemouth,8678,2,1
,/match/2523107/matchfacts/southampton-vs-everton,/teams/8668/overview/everton,0,D,2018_05_05,16,30,Everton,8668,Southampton,8466,1,1
,/match/2523050/matchfacts/southampton-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2018_05_08,18,45,Swansea City,10003,Southampton,8466,0,1
,/match/2523119/matchfacts/southampton-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2018_05_13,14,0,Southampton,8466,Manchester City,8456,0,1
8586,,,,,,,,,,,,,
,/match/2523085/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2018_04_17,18,45,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,1,1
,/match/2523101/matchfacts/tottenham-hotspur-vs-watford,/teams/9817/overview/watford,1,W,2018_04_30,19,0,Tottenham Hotspur,8586,Watford,9817,2,0
,/match/2523112/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2018_05_05,14,0,West Bromwich Albion,8659,Tottenham Hotspur,8586,1,0
,/match/2523051/matchfacts/tottenham-hotspur-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2018_05_09,19,0,Tottenham Hotspur,8586,Newcastle United,10261,1,0
,/match/2523121/matchfacts/tottenham-hotspur-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2018_05_13,14,0,Tottenham Hotspur,8586,Leicester City,8197,5,4
8650,,,,,,,,,,,,,
,/match/2523076/matchfacts/liverpool-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2018_04_14,16,30,Liverpool,8650,AFC Bournemouth,8678,3,0
,/match/2523092/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2018_04_21,11,30,West Bromwich Albion,8659,Liverpool,8650,2,2
,/match/2523096/matchfacts/liverpool-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2018_04_28,11,30,Liverpool,8650,Stoke City,10194,0,0
,/match/2523106/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2018_05_06,15,30,Chelsea,8455,Liverpool,8650,1,0
,/match/2523116/matchfacts/liverpool-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2018_05_13,14,0,Liverpool,8650,Brighton & Hove Albion,10204,4,0
8654,,,,,,,,,,,,,
,/match/2523083/matchfacts/west-ham-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2018_04_22,12,30,Arsenal,9825,West Ham United,8654,4,1
,/match/2523102/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2018_04_29,13,15,West Ham United,8654,Manchester City,8456,1,4
,/match/2523108/matchfacts/west-ham-united-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2018_05_05,14,0,Leicester City,8197,West Ham United,8654,0,2
,/match/2523052/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2018_05_10,18,45,West Ham United,8654,Manchester United,10260,0,0
,/match/2523122/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,1,W,2018_05_13,14,0,West Ham United,8654,Everton,8668,3,1
8659,,,,,,,,,,,,,
,/match/2523077/matchfacts/west-bromwich-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2018_04_15,15,0,Manchester United,10260,West Bromwich Albion,8659,0,1
,/match/2523092/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,0,D,2018_04_21,11,30,West Bromwich Albion,8659,Liverpool,8650,2,2
,/match/2523098/matchfacts/west-bromwich-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2018_04_28,14,0,Newcastle United,10261,West Bromwich Albion,8659,0,1
,/match/2523112/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2018_05_05,14,0,West Bromwich Albion,8659,Tottenham Hotspur,8586,1,0
,/match/2523114/matchfacts/west-bromwich-albion-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2018_05_13,14,0,Crystal Palace,9826,West Bromwich Albion,8659,2,0
8668,,,,,,,,,,,,,
,/match/2523080/matchfacts/everton-vs-swansea-city,/teams/10003/overview/swansea-city,0,D,2018_04_14,14,0,Swansea City,10003,Everton,8668,1,1
,/match/2523087/matchfacts/everton-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2018_04_23,19,0,Everton,8668,Newcastle United,10261,1,0
,/match/2523095/matchfacts/everton-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1,W,2018_04_28,14,0,Huddersfield Town,9796,Everton,8668,0,2
,/match/2523107/matchfacts/everton-vs-southampton,/teams/8466/overview/southampton,0,D,2018_05_05,16,30,Everton,8668,Southampton,8466,1,1
,/match/2523122/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2018_05_13,14,0,West Ham United,8654,Everton,8668,3,1
8678,,,,,,,,,,,,,
,/match/2523076/matchfacts/afc-bournemouth-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2018_04_14,16,30,Liverpool,8650,AFC Bournemouth,8678,3,0
,/match/2523084/matchfacts/afc-bournemouth-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2018_04_18,18,45,AFC Bournemouth,8678,Manchester United,10260,0,2
,/match/2523099/matchfacts/afc-bournemouth-vs-southampton,/teams/8466/overview/southampton,-1,L,2018_04_28,14,0,Southampton,8466,AFC Bournemouth,8678,2,1
,/match/2523104/matchfacts/afc-bournemouth-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2018_05_05,14,0,AFC Bournemouth,8678,Swansea City,10003,1,0
,/match/2523113/matchfacts/afc-bournemouth-vs-burnley,/teams/8191/overview/burnley,1,W,2018_05_13,14,0,Burnley,8191,AFC Bournemouth,8678,1,2
9796,,,,,,,,,,,,,
,/match/2523075/matchfacts/huddersfield-town-vs-watford,/teams/9817/overview/watford,1,W,2018_04_14,14,0,Huddersfield Town,9796,Watford,9817,1,0
,/match/2523095/matchfacts/huddersfield-town-vs-everton,/teams/8668/overview/everton,-1,L,2018_04_28,14,0,Huddersfield Town,9796,Everton,8668,0,2
,/match/2523109/matchfacts/huddersfield-town-vs-manchester-city,/teams/8456/overview/manchester-city,0,D,2018_05_06,12,30,Manchester City,8456,Huddersfield Town,9796,0,0
,/match/2523086/matchfacts/huddersfield-town-vs-chelsea,/teams/8455/overview/chelsea,0,D,2018_05_09,18,45,Chelsea,8455,Huddersfield Town,9796,1,1
,/match/2523115/matchfacts/huddersfield-town-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2018_05_13,14,0,Huddersfield Town,9796,Arsenal,9825,0,1
9817,,,,,,,,,,,,,
,/match/2523075/matchfacts/watford-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,-1,L,2018_04_14,14,0,Huddersfield Town,9796,Watford,9817,1,0
,/match/2523091/matchfacts/watford-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2018_04_21,14,0,Watford,9817,Crystal Palace,9826,0,0
,/match/2523101/matchfacts/watford-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2018_04_30,19,0,Tottenham Hotspur,8586,Watford,9817,2,0
,/match/2523111/matchfacts/watford-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2018_05_05,14,0,Watford,9817,Newcastle United,10261,2,1
,/match/2523117/matchfacts/watford-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2018_05_13,14,0,Manchester United,10260,Watford,9817,1,0
9825,,,,,,,,,,,,,
,/match/2523083/matchfacts/arsenal-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2018_04_22,12,30,Arsenal,9825,West Ham United,8654,4,1
,/match/2523097/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2018_04_29,15,30,Manchester United,10260,Arsenal,9825,2,1
,/match/2523103/matchfacts/arsenal-vs-burnley,/teams/8191/overview/burnley,1,W,2018_05_06,15,30,Arsenal,9825,Burnley,8191,5,0
,/match/2523046/matchfacts/arsenal-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2018_05_09,18,45,Leicester City,8197,Arsenal,9825,3,1
,/match/2523115/matchfacts/arsenal-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1,W,2018_05_13,14,0,Huddersfield Town,9796,Arsenal,9825,0,1
9826,,,,,,,,,,,,,
,/match/2523074/matchfacts/crystal-palace-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2018_04_14,14,0,Crystal Palace,9826,Brighton & Hove Albion,10204,3,2
,/match/2523091/matchfacts/crystal-palace-vs-watford,/teams/9817/overview/watford,0,D,2018_04_21,14,0,Watford,9817,Crystal Palace,9826,0,0
,/match/2523094/matchfacts/crystal-palace-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2018_04_28,14,0,Crystal Palace,9826,Leicester City,8197,5,0
,/match/2523110/matchfacts/crystal-palace-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2018_05_05,11,30,Stoke City,10194,Crystal Palace,9826,1,2
,/match/2523114/matchfacts/crystal-palace-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2018_05_13,14,0,Crystal Palace,9826,West Bromwich Albion,8659,2,0
10003,,,,,,,,,,,,,
,/match/2523089/matchfacts/swansea-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2018_04_22,15,30,Manchester City,8456,Swansea City,10003,5,0
,/match/2523100/matchfacts/swansea-city-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2018_04_28,16,30,Swansea City,10003,Chelsea,8455,0,1
,/match/2523104/matchfacts/swansea-city-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1,L,2018_05_05,14,0,AFC Bournemouth,8678,Swansea City,10003,1,0
,/match/2523050/matchfacts/swansea-city-vs-southampton,/teams/8466/overview/southampton,-1,L,2018_05_08,18,45,Swansea City,10003,Southampton,8466,0,1
,/match/2523120/matchfacts/swansea-city-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2018_05_13,14,0,Swansea City,10003,Stoke City,10194,1,2
10194,,,,,,,,,,,,,
,/match/2523082/matchfacts/stoke-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2018_04_16,19,0,West Ham United,8654,Stoke City,10194,1,1
,/match/2523090/matchfacts/stoke-city-vs-burnley,/teams/8191/overview/burnley,0,D,2018_04_22,12,30,Stoke City,10194,Burnley,8191,1,1
,/match/2523096/matchfacts/stoke-city-vs-liverpool,/teams/8650/overview/liverpool,0,D,2018_04_28,11,30,Liverpool,8650,Stoke City,10194,0,0
,/match/2523110/matchfacts/stoke-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2018_05_05,11,30,Stoke City,10194,Crystal Palace,9826,1,2
,/match/2523120/matchfacts/stoke-city-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2018_05_13,14,0,Swansea City,10003,Stoke City,10194,1,2
10204,,,,,,,,,,,,,
,/match/2523085/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2018_04_17,18,45,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,1,1
,/match/2523093/matchfacts/brighton--hove-albion-vs-burnley,/teams/8191/overview/burnley,0,D,2018_04_28,14,0,Burnley,8191,Brighton & Hove Albion,10204,0,0
,/match/2523105/matchfacts/brighton--hove-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2018_05_04,19,0,Brighton & Hove Albion,10204,Manchester United,10260,1,0
,/match/2523048/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2018_05_09,19,0,Manchester City,8456,Brighton & Hove Albion,10204,3,1
,/match/2523116/matchfacts/brighton--hove-albion-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2018_05_13,14,0,Liverpool,8650,Brighton & Hove Albion,10204,4,0
10260,,,,,,,,,,,,,
,/match/2523084/matchfacts/manchester-united-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2018_04_18,18,45,AFC Bournemouth,8678,Manchester United,10260,0,2
,/match/2523097/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,1,W,2018_04_29,15,30,Manchester United,10260,Arsenal,9825,2,1
,/match/2523105/matchfacts/manchester-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2018_05_04,19,0,Brighton & Hove Albion,10204,Manchester United,10260,1,0
,/match/2523052/matchfacts/manchester-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2018_05_10,18,45,West Ham United,8654,Manchester United,10260,0,0
,/match/2523117/matchfacts/manchester-united-vs-watford,/teams/9817/overview/watford,1,W,2018_05_13,14,0,Manchester United,10260,Watford,9817,1,0
10261,,,,,,,,,,,,,
,/match/2523087/matchfacts/newcastle-united-vs-everton,/teams/8668/overview/everton,-1,L,2018_04_23,19,0,Everton,8668,Newcastle United,10261,1,0
,/match/2523098/matchfacts/newcastle-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2018_04_28,14,0,Newcastle United,10261,West Bromwich Albion,8659,0,1
,/match/2523111/matchfacts/newcastle-united-vs-watford,/teams/9817/overview/watford,-1,L,2018_05_05,14,0,Watford,9817,Newcastle United,10261,2,1
,/match/2523051/matchfacts/newcastle-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2018_05_09,19,0,Tottenham Hotspur,8586,Newcastle United,10261,1,0
,/match/2523118/matchfacts/newcastle-united-vs-chelsea,/teams/8455/overview/chelsea,1,W,2018_05_13,14,0,Newcastle United,10261,Chelsea,8455,3,0
Processing JSON object 9,,,,,,,,,,,,,
2018/2019,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
8191,,,,,,,,,,,,,
,/match/2782285/matchfacts/burnley-vs-cardiff-city,/teams/8344/overview/cardiff-city,1,W,2019_04_13,14,0,Burnley,8191,Cardiff City,8344,2,0
,/match/2782297/matchfacts/burnley-vs-chelsea,/teams/8455/overview/chelsea,0,D,2019_04_22,19,0,Chelsea,8455,Burnley,8191,2,2
,/match/2782305/matchfacts/burnley-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2019_04_28,13,5,Burnley,8191,Manchester City,8456,0,1
,/match/2782318/matchfacts/burnley-vs-everton,/teams/8668/overview/everton,-1,L,2019_05_03,19,0,Everton,8668,Burnley,8191,2,0
,/match/2782325/matchfacts/burnley-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2019_05_12,14,0,Burnley,8191,Arsenal,9825,1,3
8197,,,,,,,,,,,,,
,/match/2782288/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2019_04_12,19,0,Leicester City,8197,Newcastle United,10261,0,1
,/match/2782302/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2019_04_20,14,0,West Ham United,8654,Leicester City,8197,2,2
,/match/2782308/matchfacts/leicester-city-vs-arsenal,/teams/9825/overview/arsenal,1,W,2019_04_28,11,0,Leicester City,8197,Arsenal,9825,3,0
,/match/2782320/matchfacts/leicester-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2019_05_06,19,0,Manchester City,8456,Leicester City,8197,1,0
,/match/2782328/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,0,D,2019_05_12,14,0,Leicester City,8197,Chelsea,8455,0,0
8344,,,,,,,,,,,,,
,/match/2782255/matchfacts/cardiff-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2019_04_16,18,45,Brighton & Hove Albion,10204,Cardiff City,8344,0,2
,/match/2782296/matchfacts/cardiff-city-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2019_04_21,15,0,Cardiff City,8344,Liverpool,8650,0,2
,/match/2782307/matchfacts/cardiff-city-vs-fulham,/teams/9879/overview/fulham,-1,L,2019_04_27,14,0,Fulham,9879,Cardiff City,8344,1,0
,/match/2782316/matchfacts/cardiff-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2019_05_04,16,30,Cardiff City,8344,Crystal Palace,9826,2,3
